1225  14.69  14.28  14.72  14.21  17.81  13.98  14.80  14.17  15.28  14.85  14.41  14.03  17.10  14.41  14.77  13.94  
1231  14.65  14.28  14.60  14.14  17.77  14.18  14.72  14.15  15.29  14.96  14.38  14.20  17.14  14.41  14.74  13.96  
1233  14.54  14.58  14.73  14.22  17.90  14.22  14.67  13.99  15.03  15.00  14.48  14.22  16.74  14.52  14.81  13.92  
1235  14.75  14.33  14.69  14.30  17.68  14.07  14.56  14.22  15.30  14.85  14.23  13.86  17.00  14.36  14.75  14.03  
1236  14.69  14.29  14.74  14.35  17.82  13.97  14.60  14.22  15.26  14.73  14.32  14.05  17.02  14.36  14.65  13.97  
1237  14.59  14.41  14.69  14.12  17.59  14.06  14.77  14.20  15.33  14.79  14.42  13.79  17.37  14.42  14.70  14.01  
1238  14.79  14.34  14.69  14.26  17.60  13.98  14.75  14.11  15.23  14.70  14.37  14.08  17.17  14.25  14.72  14.11  
1239  14.78  14.34  14.73  14.22  17.93  14.05  14.80  14.25  15.32  14.96  14.42  14.13  17.09  14.25  14.84  14.10  
1240  14.86  14.25  14.65  14.19  17.72  13.99  14.73  14.18  15.22  14.89  14.36  14.14  17.25  14.30  14.76  13.92  
1241  14.81  14.33  14.66  14.23  17.80  13.88  14.79  14.14  15.30  14.90  14.32  14.23  17.32  14.22  14.71  14.07  
1242  14.82  14.33  14.57  14.34  17.65  14.00  14.66  14.24  15.19  14.84  14.49  14.24  17.11  14.29  14.73  14.12  
1243  14.78  14.27  14.66  14.25  17.80  13.94  14.69  14.17  15.25  14.85  14.38  14.28  17.12  14.22  14.67  14.06  
1244  14.87  14.57  14.78  14.48  17.09  14.84  14.09  14.23  15.00  14.88  13.99  14.41  16.99  14.26  14.94  14.54  
1245  14.75  14.25  14.61  14.20  18.05  14.02  14.54  14.09  15.20  15.02  14.44  14.31  17.11  14.39  14.59  14.09  
1246  14.90  14.38  14.54  14.32  17.67  13.96  14.73  14.15  15.22  14.95  14.37  14.28  17.13  14.17  14.73  14.06  
1247  14.77  14.32  14.71  14.38  17.74  14.21  14.72  14.12  15.21  15.08  14.33  14.32  17.00  14.33  14.69  14.03  
1248  14.77  14.34  14.62  14.33  17.73  14.08  14.74  14.25  15.21  14.96  14.37  14.16  17.19  14.32  14.77  14.03  
1249  14.82  14.32  14.70  14.16  17.72  14.13  14.72  14.20  15.26  14.99  14.34  14.31  17.18  14.28  14.73  14.02  
1250  14.80  14.36  14.71  14.10  17.72  14.10  14.67  14.06  15.12  14.97  14.44  14.30  17.21  14.30  14.75  14.03  
1251  14.86  14.46  14.68  14.39  17.56  14.25  14.70  14.30  15.23  14.91  14.48  13.99  17.09  14.40  14.66  14.01  
1257  14.34  14.26  14.43  14.07  17.90  13.57  14.46  14.09  14.94  14.50  14.63  14.00  17.35  14.16  15.28  13.43  
1258  14.75  14.25  14.77  14.60  17.87  13.93  14.61  14.01  15.13  14.62  14.35  14.23  17.57  14.27  14.63  13.86  
1260  14.72  14.29  14.80  14.54  17.55  14.28  14.95  14.01  15.14  15.06  14.43  14.25  17.05  14.35  14.81  13.89  
1261  14.76  14.25  14.86  14.59  17.76  14.14  15.07  14.20  15.15  14.75  14.47  14.36  17.11  14.41  14.75  14.05  
1262  14.76  14.28  14.75  14.54  17.86  14.26  15.05  14.08  15.22  14.99  14.39  14.36  17.14  14.31  14.88  13.94  
1263  14.75  14.30  14.71  14.40  17.76  14.26  15.09  14.19  15.22  14.83  14.37  14.21  17.15  14.33  14.84  13.96  
1264  14.82  14.30  14.75  14.44  17.61  14.30  14.94  14.17  15.28  14.90  14.38  14.32  17.15  14.37  14.70  14.07  
1265  14.76  14.34  14.75  14.61  17.92  14.48  14.87  14.19  15.09  15.24  14.37  14.46  17.02  14.46  14.80  14.00  
1266  14.80  14.36  14.70  14.58  17.87  14.19  14.89  14.12  15.17  15.15  14.43  14.29  17.18  14.32  14.75  14.10  
1267  14.78  14.33  14.71  14.53  17.75  14.28  14.87  14.06  15.21  15.00  14.30  14.38  17.05  14.36  14.76  14.03  
1268  14.78  14.24  14.71  14.37  17.67  14.29  14.82  14.13  15.20  14.96  14.36  14.41  17.00  14.41  14.90  14.10  
1271  14.79  14.42  14.81  14.69  17.76  14.27  15.02  14.13  15.10  14.89  14.38  14.31  17.23  14.39  14.83  14.08  
1272  14.80  14.36  14.72  14.67  17.83  14.25  14.86  14.31  15.22  15.05  14.37  14.43  16.92  14.41  14.79  14.07  
1273  14.93  14.32  14.83  14.57  17.69  14.29  15.07  14.16  15.16  14.92  14.39  14.37  17.01  14.34  14.68  14.04  
1274  14.75  14.26  14.86  14.56  17.55  14.19  15.03  14.29  15.26  15.04  14.34  14.38  16.96  14.37  14.91  13.98  
1276  14.74  14.28  14.78  14.58  17.85  14.29  14.86  14.26  15.16  15.02  14.40  14.41  17.01  14.34  14.71  14.03  
1277  14.87  14.42  14.84  14.41  17.57  14.29  15.01  14.40  15.23  14.50  14.39  14.24  17.15  14.37  14.75  14.25  
1279  14.95  14.09  14.83  14.69  17.99  14.26  15.11  14.21  15.49  15.13  14.48  14.34  17.05  14.35  14.90  14.26  
1281  14.86  14.46  14.85  14.61  17.73  14.25  15.01  14.32  15.21  15.11  14.38  14.40  17.01  14.34  14.77  14.04  
1282  14.86  14.34  14.71  14.48  17.73  14.20  14.99  14.20  15.16  15.06  14.37  14.58  17.20  14.38  14.74  13.89  
1283  14.83  14.34  14.82  14.49  17.74  14.01  15.18  14.30  15.10  15.07  14.52  14.40  16.95  14.38  14.79  14.21  
1284  14.79  14.34  14.81  14.52  17.89  14.00  15.14  14.22  15.23  14.96  14.44  14.54  17.07  14.45  14.77  14.12  
1285  14.63  14.39  14.71  14.53  17.84  14.14  15.03  14.34  15.14  15.00  14.43  14.48  17.05  14.31  14.82  14.04  
1286  14.94  14.34  14.87  14.42  17.83  14.13  15.06  14.11  15.21  14.80  14.40  14.37  17.00  14.36  14.86  14.07  
1287  14.76  14.26  14.80  14.49  17.86  14.12  15.09  14.20  15.18  15.18  14.44  14.47  17.24  14.35  14.80  14.02  
1288  14.75  14.34  14.82  14.39  17.72  14.26  15.21  14.22  15.21  14.90  14.38  14.27  17.07  14.43  14.71  14.15  
1289  14.73  14.33  14.65  14.47  17.78  14.28  15.08  14.24  15.24  15.02  14.43  14.44  17.10  14.36  14.79  14.10  
1290  14.73  14.28  14.73  14.50  17.65  14.26  15.15  14.14  15.24  15.22  14.33  14.39  17.14  14.42  14.62  14.20  
1291  14.77  14.27  14.75  14.55  17.63  14.09  15.11  14.22  15.22  15.24  14.38  14.46  16.94  14.40  14.75  14.04  
1292  14.82  14.41  14.71  14.61  17.79  14.14  15.05  14.12  15.18  15.24  14.41  14.38  17.09  14.30  14.80  14.07  
1293  14.81  14.35  14.73  14.52  17.70  14.18  15.10  14.17  15.30  15.16  14.53  14.40  16.95  14.37  14.85  14.06  
1294  14.83  14.40  14.70  14.49  17.77  14.05  15.07  14.22  15.14  14.94  14.30  14.34  16.93  14.37  14.74  14.13  
1295  14.82  14.31  14.88  14.50  17.69  14.02  15.06  14.05  15.19  15.26  14.43  14.47  17.01  14.30  14.83  14.09  
1296  14.81  14.37  14.80  14.61  17.87  14.13  14.99  14.23  15.06  15.26  14.41  14.53  17.04  14.36  14.81  14.10  
1297  14.87  14.30  14.76  14.40  17.75  14.11  14.94  14.24  15.20  15.10  14.55  14.34  16.96  14.45  14.67  14.05  
1298  14.89  14.38  14.72  14.43  17.84  14.22  14.92  14.17  15.29  15.13  14.43  14.47  17.03  14.48  14.74  14.09  
1299  14.75  14.41  14.85  14.43  17.64  14.11  15.15  14.43  15.18  15.09  14.39  14.49  17.09  14.35  14.81  14.10  
1300  14.89  14.34  14.83  14.52  17.80  14.13  15.00  14.28  15.22  14.97  14.44  14.43  16.83  14.53  14.75  13.97  
1301  14.97  14.33  14.85  14.40  17.65  14.16  15.21  14.32  15.12  15.05  14.41  14.26  17.13  14.35  14.88  14.05  
1309  14.85  14.17  14.01  14.00  17.28  14.10  15.15  14.20  15.32  14.70  14.41  14.40  16.79  14.45  14.44  14.28  
1312  15.12  14.25  15.27  13.76  17.62  13.39  15.11  14.10  15.11  14.92  14.52  14.18  17.27  13.75  14.50  13.97  
1313  14.63  14.43  14.72  14.45  17.86  13.99  14.53  14.14  15.43  15.35  14.47  13.85  16.92  14.37  14.78  14.16  
1318  15.06  14.76  15.16  14.78  16.59  13.89  15.71  14.36  15.55  14.74  14.56  14.98  16.80  14.13  15.15  14.01  
1322  14.95  14.49  14.67  14.58  18.04  14.26  14.98  14.39  15.44  14.68  14.38  13.96  17.01  14.40  14.62  14.17  
1323  14.68  14.33  14.69  14.63  18.06  14.09  14.62  14.23  15.32  15.33  14.18  14.27  17.19  14.42  14.64  14.21  
1325  15.33  14.19  14.52  14.66  18.85  13.83  14.37  14.24  15.34  15.66  15.23  14.19  17.18  14.19  14.84  14.06  
1326  14.75  14.41  14.73  14.38  17.83  14.05  14.78  14.21  15.06  15.11  14.38  14.07  17.14  14.30  14.62  14.14  
1327  14.85  14.38  14.77  14.63  17.74  14.03  14.67  14.18  15.22  15.04  14.31  14.46  17.15  14.35  14.86  14.09  
1328  14.75  14.48  14.73  14.69  17.79  14.12  14.69  14.18  15.29  15.11  14.36  14.39  17.14  14.21  14.76  13.95  
1329  14.75  14.43  14.81  14.72  17.85  14.02  14.75  14.25  15.31  14.86  14.44  14.37  16.83  14.24  14.76  13.92  
1331  14.72  14.40  14.56  14.38  17.82  13.95  14.69  14.19  15.13  15.00  14.47  14.44  17.36  14.27  14.83  14.03  
1333  14.69  14.50  14.72  14.54  17.59  14.03  14.67  14.16  15.23  15.10  14.28  14.50  16.91  14.37  14.71  14.03  
1334  14.81  14.44  14.82  14.64  17.86  13.97  14.71  14.13  15.23  15.08  14.33  14.60  17.01  14.36  14.72  14.11  
1335  14.67  14.54  14.81  14.58  17.71  14.02  14.82  14.28  15.21  14.93  14.41  14.17  17.07  14.25  14.72  13.97  
1336  14.84  14.34  14.78  14.73  17.89  14.16  14.66  14.39  15.19  14.93  14.38  14.49  17.13  14.34  14.85  14.06  
1337  14.73  14.48  14.71  14.64  17.71  14.05  14.77  14.27  15.26  14.74  14.52  14.31  17.11  14.24  14.90  14.15  
1338  14.79  14.31  14.84  14.50  18.00  14.03  14.70  14.19  15.13  15.32  14.37  14.50  17.21  14.28  14.74  14.04  
1339  14.73  14.25  15.12  14.24  17.99  13.95  14.99  14.30  15.22  15.13  14.18  14.56  16.78  14.66  14.78  14.03  
1342  14.81  14.48  14.82  14.55  17.80  13.82  14.88  14.03  15.25  15.16  14.45  14.54  17.05  14.25  14.84  14.09  
1343  14.83  14.45  14.72  14.28  17.53  14.03  14.86  14.03  15.41  14.92  14.46  14.40  17.20  14.37  14.69  14.11  
1344  14.58  14.37  14.63  14.83  18.14  13.88  14.48  13.98  15.11  15.21  14.53  14.80  16.17  14.15  15.05  14.28  
1346  14.71  14.20  14.91  14.68  17.89  14.02  14.59  14.27  15.54  15.24  14.31  14.38  16.95  14.33  14.68  13.96  
1347  14.90  14.46  14.82  14.65  17.82  14.17  14.73  14.29  15.09  15.09  14.39  14.32  17.14  14.25  14.65  14.06  
1348  14.79  14.52  14.70  14.43  17.57  14.07  14.64  14.22  15.28  15.16  14.39  14.39  17.11  14.31  14.64  14.12  
1350  14.70  14.45  14.74  14.36  17.87  14.15  14.84  14.39  15.17  14.70  14.41  14.31  17.27  14.35  14.83  14.06  
1351  14.64  14.43  14.81  14.61  17.69  14.08  14.60  14.18  15.33  15.11  14.30  14.41  17.07  14.21  14.78  14.18  
1352  14.68  14.57  14.68  14.43  18.08  14.00  14.89  14.34  15.22  15.12  14.32  14.19  17.00  14.47  14.82  13.99  
1353  14.94  14.39  14.74  14.43  17.91  14.01  14.67  14.25  15.34  14.95  14.53  14.34  17.24  14.31  14.69  14.21  
1354  14.81  14.46  14.76  14.59  17.65  13.91  14.50  14.05  15.40  14.92  14.28  14.16  16.95  14.35  14.74  14.12  
1355  14.92  14.28  14.72  14.41  17.88  14.11  14.81  14.24  15.45  14.98  14.32  14.25  17.32  14.18  14.78  14.18  
1356  14.80  14.56  14.81  14.46  18.00  13.97  14.62  14.25  15.21  14.94  14.49  14.36  17.21  14.34  14.70  14.13  
1357  14.71  14.38  14.85  14.52  17.69  14.01  14.58  14.20  15.34  14.95  14.39  14.47  17.16  14.28  14.90  14.11  
1358  14.74  14.38  14.71  14.56  17.85  14.01  14.67  14.20  15.28  14.99  14.60  14.43  17.18  14.26  14.84  13.95  
1359  14.77  14.36  14.74  14.56  17.74  14.21  14.80  14.19  15.29  14.69  14.40  14.34  17.23  14.46  14.75  14.13  
1360  14.51  14.52  14.79  14.40  17.67  14.37  14.75  14.34  15.19  14.60  14.39  14.51  17.14  14.16  14.75  14.08  
1362  14.58  14.40  14.88  14.34  17.94  13.92  14.93  14.22  15.33  14.90  14.42  14.09  16.95  14.35  14.71  14.16  
1363  14.59  14.53  14.72  14.61  17.65  14.10  14.53  14.31  15.11  14.80  14.29  14.34  17.24  13.75  14.62  13.93  
1364  15.36  14.71  14.76  14.11  17.83  13.77  14.88  14.59  14.52  14.85  14.58  14.52  17.41  14.03  14.70  14.32  
1366  14.89  14.68  14.88  14.27  17.81  14.30  14.98  14.19  15.13  14.92  14.27  14.29  17.21  14.44  14.65  14.23  
1367  14.72  14.64  14.69  14.59  17.76  13.72  14.79  14.16  15.02  14.69  14.65  14.39  17.30  14.36  14.78  14.06  
1368  14.77  14.46  14.84  14.45  17.62  14.01  14.83  14.51  15.16  14.73  14.46  14.40  17.43  14.21  15.04  14.22  
1369  14.95  14.47  14.84  14.46  17.94  13.85  14.86  14.02  15.33  14.76  14.51  14.40  17.54  14.15  14.79  14.12  
1370  14.91  14.56  14.83  14.55  17.96  13.87  14.84  14.25  15.17  14.75  14.31  14.25  17.13  14.19  14.57  14.23  
1371  14.73  14.71  14.63  14.28  17.69  14.05  14.83  14.15  15.33  15.03  14.36  14.51  17.14  14.46  14.88  14.16  
1372  14.78  14.35  14.58  14.21  17.78  14.17  14.76  14.28  15.26  14.85  14.49  14.42  17.32  14.46  14.78  14.17  
1373  15.03  14.50  14.66  14.47  17.76  14.13  14.86  14.49  15.26  14.98  14.45  14.52  16.88  14.40  14.70  13.99  
1374  14.92  14.61  14.86  14.32  17.60  13.91  14.69  14.10  15.50  15.05  14.24  14.49  16.95  14.31  14.76  14.12  
1375  14.84  14.49  14.72  14.71  17.77  14.26  14.74  14.50  15.41  14.92  14.41  14.43  17.42  13.87  14.85  14.11  
1376  14.76  14.56  14.45  14.67  17.87  14.13  14.77  14.47  15.28  14.61  14.29  14.30  17.36  14.08  14.92  13.99  
1377  14.63  14.56  14.79  14.47  17.87  14.21  14.80  14.33  15.31  14.49  14.25  14.20  17.31  13.98  14.90  13.79  
1378  14.82  14.60  14.61  14.38  17.93  14.15  14.81  14.32  15.08  14.53  14.42  14.23  16.79  14.12  14.89  14.07  
1379  15.00  14.69  14.74  14.39  17.86  13.95  14.78  14.24  15.15  14.48  14.32  14.13  16.93  14.34  14.58  13.85  
1380  14.84  14.21  14.73  13.67  17.46  13.82  14.44  14.18  15.51  15.00  14.52  14.25  17.79  13.98  14.60  14.19  
1381  14.86  14.63  14.99  14.54  17.69  14.12  14.83  14.26  15.10  14.65  14.46  14.26  17.40  14.55  14.62  14.03  
1382  14.76  14.63  14.94  14.28  17.74  14.28  14.86  14.23  14.97  14.86  14.18  14.19  17.26  14.28  14.67  14.21  
1383  14.84  14.48  14.78  14.40  17.88  14.11  15.01  14.36  15.34  14.92  14.57  14.39  17.40  14.34  14.81  14.07  
1384  14.74  14.95  15.10  14.46  17.78  14.05  14.60  14.18  15.53  15.05  14.02  14.24  17.01  14.14  14.60  13.72  
1386  14.65  14.43  14.70  14.37  17.70  14.01  14.75  14.25  15.30  14.90  14.67  14.51  16.95  14.47  14.76  14.04  
1387  14.88  14.49  14.76  14.67  18.08  14.08  14.58  14.65  15.46  14.85  14.63  14.26  17.30  14.08  14.81  14.23  
1388  14.96  14.44  14.50  14.60  17.50  14.12  14.94  14.62  15.57  14.34  14.82  14.39  16.95  14.67  14.28  14.19  
1389  14.73  14.46  14.65  14.33  18.00  14.11  14.68  14.34  15.25  14.89  14.52  14.36  17.15  14.05  14.74  14.09  
1390  14.59  14.64  14.85  14.48  17.62  13.87  14.72  14.31  15.21  14.89  14.53  14.28  17.29  14.21  14.64  14.01  
1392  14.90  14.33  14.52  14.54  17.40  14.22  14.36  14.20  15.18  14.82  14.47  14.28  17.25  14.45  14.80  14.21  
1394  14.85  14.32  14.70  14.39  17.10  13.98  14.57  14.19  15.43  15.14  14.25  14.65  16.65  14.14  14.67  13.79  
1397  14.69  14.31  14.95  14.34  17.82  14.20  14.50  14.38  15.39  14.80  14.19  14.28  17.09  14.26  14.73  13.95  
1398  14.85  14.27  14.64  14.32  17.76  14.29  14.64  14.25  15.03  14.92  14.78  14.14  16.92  14.45  14.61  14.14  
1399  14.68  14.16  14.54  14.62  17.80  14.18  14.46  14.19  15.61  14.75  14.30  14.24  17.03  14.12  14.88  14.04  
1402  15.02  14.24  14.84  14.17  17.66  14.02  14.64  14.22  15.26  14.60  14.45  14.13  16.89  14.43  14.92  13.70  
1403  14.51  14.50  14.79  14.34  18.05  13.96  14.65  14.42  15.06  14.88  14.52  14.49  16.91  14.48  14.57  14.30  
1404  14.92  14.50  14.73  14.11  18.14  14.31  14.77  14.36  15.28  14.74  14.58  14.51  17.04  14.40  14.95  14.10  
1405  14.76  14.39  14.82  14.57  17.90  13.91  14.49  14.15  15.26  14.91  14.30  14.40  17.39  14.51  15.01  14.30  
1406  14.80  14.39  14.98  14.60  17.95  14.05  14.59  14.31  15.25  14.91  14.59  14.21  16.96  14.42  14.73  13.91  
1407  14.59  14.10  14.50  14.33  17.60  14.33  14.53  14.53  15.16  14.60  14.59  14.49  17.49  14.33  14.57  14.07  
1408  14.95  14.43  15.12  14.40  17.28  13.76  14.48  14.61  15.05  14.89  14.49  14.44  16.97  14.59  14.51  14.57  
1409  14.86  14.49  14.94  14.40  17.49  14.09  14.76  14.30  15.01  14.95  14.77  14.42  17.03  14.49  14.93  13.98  
1410  14.81  14.40  14.60  14.36  17.34  14.49  14.94  14.22  15.09  14.87  14.52  14.48  17.09  14.53  14.75  14.08  
1411  15.03  14.56  14.57  14.39  17.94  13.98  15.02  13.90  15.36  14.80  14.48  14.46  16.87  14.45  14.98  14.17  
1412  14.41  14.40  14.83  14.39  17.80  14.01  14.67  14.71  15.31  14.82  14.57  14.46  17.53  14.32  14.77  14.08  
1413  14.65  14.16  14.92  14.30  17.74  14.19  14.53  14.01  15.36  14.69  14.41  14.07  17.36  14.54  14.64  13.86  
1414  14.70  14.23  14.61  14.46  18.11  14.31  14.56  14.41  15.18  14.80  14.64  14.32  16.79  14.43  14.71  14.11  
1415  15.01  14.35  14.35  14.60  17.91  14.37  14.62  14.29  15.90  14.28  14.48  13.65  17.60  14.77  14.87  14.07  
1416  14.80  14.40  14.79  14.65  17.77  14.48  14.55  14.50  15.23  14.87  14.47  14.32  16.95  14.75  14.80  14.20  
1420  14.61  14.39  14.31  14.89  17.81  13.41  14.43  14.25  14.81  15.24  14.59  14.81  16.45  13.38  15.21  14.35  
1422  14.61  14.17  14.69  14.20  17.33  13.97  14.75  14.17  15.09  14.75  14.53  14.38  17.57  14.27  14.96  14.23  
1423  14.70  15.08  15.07  14.08  18.12  13.87  14.34  14.64  15.14  14.66  14.99  14.33  16.60  14.23  14.73  14.46  
1425  15.02  14.32  14.98  14.29  17.91  14.17  14.74  14.33  15.37  15.05  14.47  14.13  16.95  14.42  14.84  14.26  
1426  14.72  14.49  14.75  14.40  17.68  14.30  14.33  14.23  15.29  14.92  14.45  14.11  17.42  14.20  14.65  14.07  
1427  14.79  14.27  14.69  14.59  17.63  14.09  14.87  14.24  15.23  14.86  14.53  14.26  17.40  14.46  14.55  14.62  
1428  14.59  14.32  15.12  14.05  17.66  14.13  14.52  14.13  15.41  14.60  14.62  14.25  16.99  14.40  15.04  14.20  
1429  15.15  14.79  14.71  14.57  17.63  14.25  14.67  13.87  14.89  14.69  14.08  14.03  16.03  14.32  14.98  14.28  
1430  14.75  14.34  14.61  14.38  17.90  14.11  14.62  14.25  15.12  14.69  14.54  14.21  17.30  14.29  14.44  14.02  
1431  14.62  14.30  14.48  14.23  17.42  14.12  14.36  14.11  15.29  14.49  14.53  14.31  17.28  14.18  14.86  13.96  
1432  14.83  14.44  14.70  14.26  17.62  14.44  14.65  14.46  15.43  15.05  14.44  14.06  17.28  14.38  14.90  14.66  
1433  14.91  14.32  15.07  14.66  17.04  14.26  14.70  14.29  15.23  14.38  14.24  14.24  17.26  14.37  14.80  13.91  
1434  14.72  14.23  14.82  14.52  17.77  13.78  14.77  14.22  15.11  14.81  14.40  14.50  17.27  14.57  14.90  14.19  
1435  14.82  14.37  14.88  14.32  17.53  13.86  14.71  14.08  15.27  14.94  14.94  14.42  17.08  14.36  14.91  14.27  
1436  14.97  14.44  14.68  14.48  18.00  14.19  14.60  14.40  15.18  14.92  14.61  14.34  17.26  14.51  14.86  14.06  
1437  14.71  14.61  14.90  14.44  17.52  14.17  14.53  13.88  15.35  14.66  14.49  14.24  16.85  14.28  14.75  14.05  
1438  14.61  14.45  14.82  14.06  17.74  14.00  14.74  14.18  15.23  14.68  14.56  14.40  17.02  14.29  14.86  14.01  
1439  14.74  14.14  14.65  14.51  17.41  14.12  14.84  14.21  15.14  14.56  14.61  14.03  16.66  14.38  14.65  14.31  
1440  14.66  14.32  14.92  14.55  17.94  14.17  14.56  13.95  15.31  14.68  14.41  14.53  16.96  14.59  14.63  14.08  
1441  14.79  14.21  14.81  14.35  17.32  14.69  14.90  14.23  15.37  14.21  14.67  14.24  17.15  14.35  14.70  13.99  
1450  14.80  14.22  14.52  14.46  18.25  14.28  14.70  14.04  15.73  14.88  14.11  14.27  17.81  14.62  14.74  14.08  
1451  14.66  14.13  14.90  14.86  17.81  14.26  14.75  14.35  15.33  14.85  14.58  14.19  16.95  14.53  14.68  14.05  
1452  15.24  14.49  14.74  14.51  17.64  13.49  14.52  14.46  15.06  14.69  14.57  14.58  16.91  14.35  14.43  13.79  
1453  14.58  14.31  14.86  14.24  17.65  13.96  14.75  14.40  15.33  14.92  14.47  14.27  17.20  14.44  14.55  14.30  
1454  14.48  14.49  14.90  14.47  17.86  14.71  14.72  13.93  15.40  14.39  14.44  14.18  17.57  14.49  14.68  14.02  
1455  14.59  14.42  14.89  14.57  17.26  14.35  15.03  13.99  15.19  14.65  14.51  13.95  17.58  14.56  15.23  13.90  
1456  14.67  14.54  14.81  14.27  17.83  13.63  14.60  13.88  15.32  15.07  14.32  14.15  16.82  14.61  14.94  13.91  
1457  14.75  14.54  14.85  14.31  17.90  14.13  14.40  13.94  15.14  14.64  14.35  13.93  17.08  14.48  14.95  14.07  
1458  14.65  14.15  15.09  14.53  17.62  13.98  14.69  14.43  15.42  15.03  14.61  14.25  16.72  14.25  14.91  13.82  
1459  14.42  14.41  14.84  14.43  17.78  14.09  14.90  14.42  14.98  14.82  14.78  14.18  17.41  14.16  14.74  13.83  
1460  14.48  14.56  14.57  14.25  17.90  14.31  14.69  14.40  15.46  14.85  14.47  14.17  17.35  14.52  14.94  14.12  
1461  14.58  14.32  14.75  14.40  17.91  14.17  14.76  14.11  15.14  14.93  14.62  14.23  17.27  14.11  15.03  13.90  
1462  14.42  14.39  14.80  14.43  18.26  14.02  14.57  13.75  15.08  15.08  14.18  14.46  17.31  14.15  14.72  13.98  
1463  14.48  14.08  14.48  14.33  17.59  13.74  14.45  14.03  15.29  14.57  14.62  14.41  16.85  14.21  14.67  13.91  
1464  14.56  14.59  14.83  15.07  18.18  14.09  14.81  14.32  14.58  15.32  14.11  13.68  17.01  14.00  14.42  13.74  
1465  14.73  14.27  15.03  14.32  17.98  13.99  14.77  14.35  15.39  14.72  14.46  14.27  17.41  14.45  14.72  13.90  
1466  14.76  14.50  14.69  14.42  17.81  14.48  14.67  14.43  15.23  14.72  14.70  14.12  17.48  14.40  14.77  13.99  
1468  14.70  14.29  15.05  14.39  17.89  14.30  14.42  14.56  14.96  14.19  14.68  14.28  16.94  15.07  14.51  14.27  
1469  14.80  14.65  14.53  14.45  18.25  14.15  14.72  14.10  15.39  14.83  14.56  14.35  16.81  14.48  15.04  14.03  
1470  14.62  14.45  14.88  14.33  18.04  14.07  14.64  14.49  15.05  15.05  14.25  14.24  17.09  14.25  14.78  14.34  
1472  14.48  14.33  14.85  14.71  18.00  13.89  14.82  13.73  15.36  14.95  14.71  14.18  16.57  14.54  14.36  14.14  
1475  14.74  14.60  14.93  14.20  17.36  14.28  14.31  14.02  15.17  14.66  14.50  14.34  17.09  14.15  14.63  14.22  
1476  14.74  14.39  14.83  14.30  17.82  14.22  14.99  14.29  15.15  14.96  14.40  14.30  17.36  14.27  14.80  13.94  
1477  14.43  14.56  14.65  14.53  17.50  14.04  15.04  14.39  15.06  14.99  14.42  14.44  16.66  14.51  14.26  14.43  
1482  14.51  14.48  15.06  14.42  17.47  13.93  14.88  14.09  14.78  14.86  14.41  14.22  17.38  14.45  14.72  13.96  
