90908  14.31  13.94  14.62  14.32  13.66  13.93  14.34  13.06  13.61  14.87  14.40  14.42  13.88  13.69  14.44  14.12  
90909  14.39  14.35  14.33  14.02  14.05  13.53  14.39  13.61  13.95  14.74  14.27  14.47  14.26  13.93  13.82  13.66  
90910  14.11  14.43  14.05  14.57  13.69  13.64  13.93  13.46  13.92  15.30  13.83  14.21  13.99  14.20  14.08  14.01  
90911  13.93  14.14  14.40  14.39  14.00  13.64  13.91  13.61  13.79  14.75  14.28  14.15  13.97  13.74  14.06  14.04  
90912  13.98  14.47  14.27  14.66  14.10  13.84  14.31  13.69  13.66  14.53  14.18  14.72  14.01  13.80  14.11  13.95  
90913  13.98  14.11  14.03  14.67  14.19  13.67  14.02  13.82  13.94  14.56  14.18  14.28  14.30  13.92  14.49  13.79  
90914  14.61  14.32  14.26  14.19  13.84  13.56  14.13  13.51  13.69  14.87  14.31  14.40  13.85  13.86  14.10  14.13  
90915  14.29  14.38  14.39  14.35  14.22  13.88  13.89  13.92  13.95  14.60  14.35  13.61  13.82  13.88  14.00  14.07  
90916  14.19  14.05  14.33  14.38  13.76  13.67  13.99  13.48  14.15  14.89  14.28  14.18  13.96  13.72  13.96  13.79  
90919  14.44  14.33  14.04  14.33  14.11  13.79  13.88  13.53  14.20  14.94  14.57  13.70  14.09  14.08  14.13  14.22  
90920  14.41  13.96  13.99  14.36  13.99  13.79  14.00  13.55  14.15  14.69  14.22  13.96  14.19  14.13  13.46  14.07  
90921  14.29  14.24  14.72  14.59  14.16  13.96  14.14  13.84  13.78  15.03  14.20  13.66  14.05  13.94  14.05  13.57  
90922  14.04  14.37  14.01  14.17  14.47  14.07  14.04  13.66  13.37  14.51  14.22  14.16  13.66  14.19  14.57  13.98  
90923  14.37  14.13  13.83  14.40  13.58  14.20  13.91  14.04  14.44  14.51  13.76  14.13  14.31  14.28  13.60  14.02  
90924  14.30  14.06  13.87  14.40  14.15  14.15  14.51  13.06  13.95  14.60  14.06  13.61  14.35  14.13  13.95  14.45  
90925  14.17  14.20  14.42  14.36  14.00  13.59  14.27  13.42  13.99  14.97  14.90  14.08  13.71  14.26  13.53  14.23  
90926  14.07  14.40  14.15  14.94  13.91  13.88  14.43  13.99  13.96  14.54  14.41  13.68  13.57  13.35  14.23  14.14  
90930  14.26  14.56  14.26  14.48  13.54  14.34  13.90  13.54  14.20  14.96  14.31  13.88  14.21  13.73  14.10  13.83  
90931  14.32  14.11  14.62  14.33  14.17  14.09  13.94  13.52  14.00  15.02  13.99  14.01  14.35  13.87  14.13  13.59  
90932  14.33  14.07  14.37  14.48  14.13  14.06  13.67  13.43  13.35  14.97  13.88  13.82  14.44  14.57  14.05  13.91  
90935  14.27  14.38  14.13  14.79  13.62  14.24  13.83  13.73  13.70  15.37  14.56  13.62  14.03  13.67  14.44  13.93  
90940  14.33  14.60  13.88  14.72  14.44  14.23  14.16  13.75  13.95  15.06  14.29  13.73  14.17  13.61  13.68  14.02  
90941  15.16  13.93  13.98  15.02  13.98  13.40  14.60  12.91  13.51  14.87  14.15  13.53  14.05  14.15  14.09  13.25  
90943  14.14  14.02  14.37  14.24  14.46  13.41  13.74  13.01  13.92  14.30  13.82  13.66  14.56  14.49  14.11  14.67  
90944  14.29  14.25  14.09  14.44  13.82  13.91  14.19  12.59  14.24  14.69  14.18  13.75  14.10  13.83  14.06  13.99  
90945  14.04  14.01  14.13  14.46  13.88  13.69  14.45  13.43  13.30  14.79  14.48  13.72  13.92  13.93  13.61  13.60  
90946  14.02  14.12  14.24  14.28  13.46  13.64  14.02  13.50  14.19  14.73  14.28  13.37  14.14  13.90  14.25  13.86  
90947  14.32  14.34  14.29  14.52  14.17  13.66  14.84  13.35  13.98  14.92  14.38  13.97  14.02  14.48  14.08  14.02  
90948  14.06  14.31  14.36  14.52  14.20  14.15  14.17  13.46  14.09  14.87  14.33  13.92  14.31  14.34  13.75  13.94  
90949  13.80  14.23  14.21  14.59  13.96  13.76  14.18  13.72  13.82  14.77  14.33  13.77  14.01  13.89  13.75  13.79  
90950  14.35  14.12  14.23  14.52  14.01  14.17  14.02  13.70  13.89  14.92  14.07  13.36  13.81  14.20  14.04  13.74  
90951  14.12  14.05  14.42  14.43  14.01  13.64  14.03  13.08  14.14  14.72  14.62  13.76  14.30  13.80  13.84  13.71  
90952  14.22  14.42  14.12  14.53  13.93  13.57  13.97  13.83  13.73  14.64  14.41  13.40  13.84  14.20  14.22  13.86  
90953  14.00  14.21  14.48  14.56  13.77  13.71  14.12  13.60  13.84  14.72  14.56  14.11  14.16  14.06  14.08  13.46  
90955  13.95  14.36  13.85  14.36  14.10  14.03  14.12  13.17  13.80  14.91  14.11  13.82  14.01  13.98  13.81  13.87  
90956  14.83  13.95  14.42  14.80  13.94  13.80  13.71  13.80  13.60  14.66  13.92  13.88  14.07  13.88  14.17  13.69  
90957  14.22  14.01  14.58  14.53  14.04  13.49  14.26  13.72  14.01  14.98  14.47  14.03  13.89  13.92  13.86  13.86  
90958  14.14  14.10  14.25  14.38  14.24  13.66  13.96  13.47  13.88  14.71  14.00  13.46  14.15  13.69  13.79  13.72  
90959  14.34  14.33  14.29  14.58  14.13  13.70  14.24  13.78  14.06  14.74  14.23  13.58  14.34  13.93  13.81  14.03  
90960  14.16  14.00  14.12  14.34  14.12  13.66  14.55  13.72  13.82  15.19  14.36  13.73  14.13  13.90  13.88  13.68  
90961  14.29  14.52  14.31  14.41  14.26  13.98  13.93  13.41  13.65  14.74  14.19  13.33  14.42  13.88  13.96  13.62  
90962  14.45  14.83  14.36  14.22  13.60  13.85  14.44  13.56  13.71  14.49  14.13  13.74  14.05  14.05  13.87  14.09  
90967  13.99  14.13  13.95  14.53  13.90  13.96  14.31  13.43  13.88  14.77  14.02  13.75  14.03  14.17  13.89  13.89  
90968  14.28  14.19  14.26  14.37  13.97  13.49  14.33  13.31  13.89  14.81  14.15  13.68  14.09  14.08  14.06  13.33  
90969  14.54  13.85  14.63  14.68  14.24  13.47  14.00  13.05  13.70  14.52  14.28  13.68  14.12  14.34  14.51  13.93  
90970  14.24  14.30  14.14  14.63  14.24  13.92  14.23  13.71  13.70  14.69  14.17  13.27  13.93  13.91  13.82  13.82  
90971  14.35  14.38  14.23  14.53  14.38  13.77  14.07  13.66  13.83  14.63  13.85  13.80  14.12  13.65  13.91  13.81  
90972  14.35  14.54  13.88  14.50  13.91  13.54  13.84  13.15  13.83  15.37  14.24  13.47  14.12  13.85  13.67  13.86  
90973  14.43  14.35  13.35  14.60  14.15  14.22  14.49  13.40  13.85  14.86  14.04  13.28  14.14  13.83  13.29  14.18  
90974  14.59  14.38  14.12  14.94  14.26  13.76  14.08  13.29  13.79  14.62  14.46  13.31  14.19  13.81  13.42  13.80  
90975  14.11  14.20  14.06  14.64  14.09  13.66  14.06  13.54  13.42  15.33  13.81  13.18  14.18  13.99  13.65  14.02  
90976  14.34  14.52  14.83  14.40  14.04  13.99  14.05  13.56  13.61  14.54  14.02  13.86  14.21  14.02  13.93  13.97  
90977  14.26  14.68  14.35  14.47  13.95  14.03  13.91  13.11  13.87  14.84  14.28  13.35  14.20  14.17  14.08  13.99  
90979  14.54  14.34  14.15  14.24  14.06  14.00  14.41  13.59  13.74  14.68  14.31  13.78  13.84  13.98  13.52  14.01  
90981  14.14  14.28  14.07  14.67  14.16  14.02  14.15  13.47  13.61  14.89  14.08  13.72  14.07  14.28  13.67  13.64  
90982  14.27  14.36  14.21  14.28  13.87  14.19  14.42  13.39  13.49  14.54  13.96  13.41  13.84  13.53  14.14  13.80  
90983  14.25  14.18  13.95  14.34  14.30  13.89  14.25  13.48  14.19  14.80  14.47  13.78  14.16  13.83  13.95  13.74  
90984  14.21  14.07  14.08  14.77  14.30  13.18  13.89  13.51  13.56  15.17  14.45  14.03  14.19  13.93  13.84  13.90  
90985  14.11  14.39  14.07  14.18  14.20  14.14  14.29  14.01  13.80  15.03  14.59  13.70  14.44  13.89  13.84  13.68  
90988  14.24  14.30  14.34  14.33  13.84  14.01  14.15  13.33  13.72  14.98  13.98  13.17  13.83  14.26  13.87  13.47  
90989  14.15  14.43  14.18  14.33  14.38  13.62  14.15  13.24  14.02  14.80  14.64  13.04  13.92  13.70  13.86  14.00  
90990  14.26  14.03  13.83  14.38  14.25  13.49  14.18  13.10  13.97  14.49  14.06  13.81  13.86  13.76  13.79  13.98  
90991  13.95  14.22  14.39  14.77  14.06  13.18  13.97  13.34  13.40  14.87  14.16  12.97  13.92  13.53  14.08  13.75  
90992  14.48  14.21  14.02  14.49  14.16  13.80  14.33  13.45  13.43  14.67  14.16  13.43  14.01  13.90  13.64  13.62  
90993  14.25  14.26  14.48  14.43  14.14  13.82  14.12  13.45  13.57  14.66  14.06  13.76  14.49  13.96  13.40  13.74  
90995  14.49  14.59  14.03  14.44  13.80  14.24  13.71  13.45  13.96  14.75  14.11  13.59  14.15  14.22  14.15  13.73  
90999  14.26  14.55  14.24  14.53  14.16  13.55  13.96  13.67  13.81  14.69  14.60  14.26  14.10  14.12  14.38  13.90  
91000  14.36  14.42  14.23  14.52  14.44  14.06  13.73  14.50  13.98  15.14  14.13  13.60  14.32  13.98  14.32  13.61  
91001  14.23  13.85  14.31  14.49  14.32  13.98  14.10  14.08  13.60  14.84  13.96  13.71  14.01  14.36  13.75  13.77  
91002  14.10  14.50  14.36  14.41  13.74  13.76  14.13  14.08  13.68  14.78  14.31  13.94  13.92  14.07  14.07  13.73  
91003  14.18  14.12  14.26  14.13  13.76  13.67  14.19  13.53  13.75  14.82  13.70  13.92  14.04  13.76  14.32  13.91  
91004  14.20  14.41  14.26  14.51  13.97  13.73  14.39  13.40  13.72  14.67  14.16  13.85  14.07  14.46  14.01  13.73  
91005  14.52  14.19  14.29  14.41  14.13  14.08  14.68  13.32  13.44  15.08  14.40  13.51  14.31  14.14  14.04  13.72  
91006  13.97  14.25  13.97  14.46  14.30  14.08  14.32  13.79  13.63  14.76  14.13  13.99  14.14  13.89  13.93  13.43  
91007  14.05  14.19  14.07  14.22  13.92  13.86  14.21  13.78  13.79  14.51  14.47  14.24  14.51  14.25  13.88  13.65  
91008  13.66  13.91  14.38  14.63  14.34  14.04  14.77  13.52  13.81  14.68  14.08  13.89  14.27  14.53  13.47  13.63  
91009  14.02  13.96  14.73  14.42  13.64  13.30  14.50  14.25  13.76  14.85  14.39  13.60  14.66  13.66  14.79  14.06  
91010  14.25  14.66  14.34  14.56  13.92  14.04  14.03  13.91  13.70  14.83  13.97  13.79  14.15  13.80  14.14  13.90  
91011  14.24  14.60  14.49  14.45  14.38  13.63  14.27  13.41  13.81  14.77  14.01  13.79  14.40  14.40  13.76  13.47  
91012  14.16  14.50  13.90  14.43  13.75  13.93  14.41  13.77  14.02  14.73  14.58  13.94  14.14  13.73  14.08  13.69  
91013  14.12  14.54  13.88  14.65  14.19  13.57  13.68  13.69  13.72  14.70  14.40  13.81  14.19  14.41  14.22  13.90  
91014  14.18  14.38  14.50  14.44  13.81  13.96  14.42  13.75  13.55  14.27  14.62  13.86  14.16  14.20  13.88  13.91  
91015  13.97  13.97  14.13  14.41  13.95  13.68  14.64  13.71  13.49  14.92  14.12  13.32  14.04  14.02  14.14  13.95  
91017  13.89  14.24  14.25  14.66  13.59  14.00  14.16  13.61  13.69  15.03  14.33  13.53  13.87  13.91  13.97  14.00  
91018  14.35  14.06  14.16  14.76  14.20  14.01  14.33  13.41  13.81  14.91  14.17  13.61  13.83  14.10  14.28  13.77  
91019  14.17  14.76  14.10  15.17  13.90  14.65  14.52  13.87  13.36  14.63  14.50  13.63  14.20  14.25  13.96  13.57  
91021  14.14  13.93  14.34  14.74  14.02  13.95  14.25  14.03  13.23  14.70  14.20  14.02  14.21  14.17  14.20  13.93  
91025  14.50  14.11  14.17  14.77  14.08  13.72  14.16  13.25  13.70  14.80  14.38  13.31  14.14  14.20  13.82  13.98  
91026  14.30  14.40  14.14  14.82  14.02  13.91  14.32  13.39  13.80  15.25  14.16  13.69  14.15  13.95  13.84  14.19  
91027  14.46  14.39  14.55  14.35  13.64  13.91  14.15  13.52  13.68  14.89  14.50  13.41  14.00  14.01  13.55  13.85  
91028  14.58  14.17  14.00  14.34  14.21  14.04  13.96  13.33  13.65  15.19  13.91  13.74  14.17  14.09  13.85  14.11  
91029  14.38  14.28  14.21  14.52  14.01  14.07  14.04  13.59  13.85  14.81  14.23  13.90  14.29  14.17  13.93  13.88  
91030  14.52  14.39  14.68  14.09  13.85  14.23  14.35  13.43  13.82  14.67  13.83  13.19  14.04  13.97  13.99  14.06  
91031  14.14  14.05  14.60  14.61  13.82  13.60  14.07  13.87  13.94  14.68  13.88  13.59  14.09  14.25  14.06  14.04  
91032  14.29  14.45  14.36  14.10  14.22  13.60  14.16  13.51  13.78  14.63  14.26  13.10  13.98  14.06  14.03  14.50  
91033  14.32  14.41  14.09  14.46  13.96  13.46  14.21  13.47  13.76  14.70  13.98  13.51  14.06  14.43  13.93  13.79  
91034  14.15  14.24  14.12  14.44  14.25  13.72  14.19  13.33  14.17  14.87  14.46  13.15  14.23  14.17  13.83  13.54  
91035  14.44  13.70  14.24  14.35  14.28  13.99  14.63  13.40  14.11  14.85  13.65  13.62  14.33  14.10  14.11  13.95  
91036  14.15  14.28  14.03  14.39  14.20  13.82  13.93  13.79  13.39  14.90  13.74  13.75  14.34  14.21  13.81  14.02  
91037  14.55  14.45  14.04  14.61  13.83  13.50  14.36  13.46  13.39  14.68  14.36  13.66  14.40  14.60  14.02  14.09  
91038  14.22  14.27  14.00  14.75  14.05  14.01  14.10  13.36  13.70  14.84  13.83  13.15  13.97  13.37  14.20  14.01  
91039  14.30  14.28  14.06  14.66  14.08  13.53  14.00  13.80  13.34  14.89  14.13  13.57  13.92  14.58  13.58  14.06  
91042  14.51  13.98  14.51  14.62  14.01  14.13  13.98  13.36  14.04  14.70  14.11  13.87  14.38  13.83  13.58  13.62  
91043  14.11  14.55  14.40  14.47  13.83  13.71  14.25  13.29  13.51  14.74  14.03  13.01  14.19  13.96  13.78  13.84  
91056  14.14  13.90  14.06  14.64  13.82  14.41  13.71  13.98  13.62  15.12  14.29  13.69  13.97  14.03  13.94  13.89  
91058  14.03  14.50  13.94  14.74  14.20  13.79  13.99  14.11  13.00  15.09  14.61  13.53  13.75  13.69  14.08  13.75  
91059  14.19  14.22  14.36  14.55  14.38  13.86  13.71  14.08  13.79  14.87  14.58  13.80  14.07  14.09  13.60  13.86  
91060  14.01  14.19  14.28  14.36  14.31  13.89  13.88  14.27  13.79  14.86  14.04  14.06  13.78  14.39  13.56  14.13  
91061  14.05  13.97  14.22  14.61  14.45  13.82  14.24  14.15  14.18  15.30  14.17  14.11  13.76  13.82  13.82  14.09  
91062  14.47  13.96  13.75  14.59  14.37  13.58  14.14  14.23  14.24  15.36  14.27  13.88  13.94  13.99  13.73  13.88  
91063  14.08  13.89  14.80  14.32  14.12  13.15  14.07  14.33  14.28  15.07  14.78  14.27  13.71  13.66  13.94  13.62  
91064  14.00  14.38  13.92  14.31  14.04  13.59  13.94  14.11  14.06  15.00  14.15  13.98  14.27  13.71  13.74  13.82  
91065  14.21  14.28  14.33  14.44  13.87  14.12  13.99  14.14  13.81  14.92  14.42  14.07  14.17  14.07  13.78  13.84  
91066  13.85  14.32  14.49  14.16  13.80  13.54  14.27  13.63  13.67  15.68  14.58  13.92  14.29  14.53  14.28  13.79  
91067  14.12  13.99  14.48  14.54  14.16  13.58  13.84  14.28  14.04  15.07  14.39  13.97  13.84  13.94  14.01  14.09  
91068  14.06  14.29  14.24  14.56  13.96  13.64  14.09  14.08  13.89  15.08  13.92  13.86  13.83  14.32  13.74  14.20  
91069  13.70  14.29  14.44  14.60  14.60  13.64  14.12  13.83  13.54  15.19  14.22  13.90  13.93  14.06  14.01  13.85  
91070  13.75  14.30  14.34  14.70  13.93  13.86  14.09  13.65  13.84  15.29  14.22  14.16  14.28  14.35  14.38  13.84  
91071  13.76  14.34  14.16  14.56  14.27  13.91  13.59  14.19  13.80  14.86  13.77  13.70  14.31  13.72  13.78  13.86  
91072  14.28  14.10  14.15  14.29  14.15  13.68  13.75  14.00  13.86  15.04  14.11  13.98  13.72  13.82  13.89  14.09  
91073  14.10  14.70  14.43  14.88  13.97  13.94  14.00  13.90  13.85  15.11  13.99  14.11  14.00  13.68  14.15  13.77  
91074  14.36  14.21  14.56  14.37  14.07  13.57  13.78  13.90  13.69  15.03  13.76  14.00  13.85  14.20  13.83  13.81  
91075  14.17  14.26  14.18  14.40  13.89  13.23  14.30  14.13  13.63  14.84  14.23  14.11  14.01  14.21  13.65  13.69  
91076  14.44  14.64  14.23  14.54  14.21  13.23  14.03  13.63  13.88  14.90  13.99  14.52  13.73  13.98  13.95  14.31  
91077  14.19  14.50  14.16  14.29  14.33  13.76  14.21  13.65  13.51  15.00  14.18  14.16  14.01  14.79  14.12  13.96  
91078  14.05  14.28  14.48  14.27  13.73  14.07  14.29  14.16  14.06  14.97  13.97  13.79  13.93  14.32  13.88  13.99  
91079  14.19  14.33  14.40  14.80  13.91  13.84  13.98  13.72  13.57  15.05  14.10  13.91  13.63  13.88  13.65  13.61  
91080  14.47  14.01  14.28  14.44  14.13  13.46  14.24  13.85  13.66  14.88  14.05  14.10  14.04  14.17  13.73  13.94  
91081  14.48  14.29  14.18  14.67  14.42  14.18  13.84  13.97  13.63  15.02  14.30  14.22  13.96  14.12  14.04  13.92  
91082  14.26  14.08  14.00  14.20  14.05  13.89  14.00  13.98  13.53  15.00  14.21  14.39  14.06  14.17  13.53  13.71  
91083  14.20  14.00  14.13  14.24  13.95  13.68  14.31  13.73  13.90  15.03  14.26  14.01  14.22  14.47  13.88  13.66  
91084  13.92  14.19  13.98  14.64  14.06  13.67  14.11  13.91  13.76  15.21  14.45  13.93  13.90  14.27  13.90  13.86  
91085  13.70  13.90  14.15  14.48  14.17  13.66  14.00  14.16  13.52  14.69  14.55  14.33  13.72  14.27  13.94  13.87  
91086  14.12  14.51  13.73  14.53  13.99  14.06  13.79  13.94  13.82  14.97  14.37  14.22  13.99  14.22  14.32  13.67  
91087  13.90  14.15  14.11  14.46  13.96  13.73  13.90  14.21  13.90  14.65  14.09  13.78  13.82  13.96  13.71  13.83  
91088  13.73  14.27  14.20  14.56  13.90  13.72  13.79  13.90  13.62  14.63  14.66  14.28  14.01  14.25  13.54  13.68  
91089  13.88  13.97  14.30  14.27  14.08  13.80  14.85  13.94  13.45  15.03  14.22  14.29  13.49  14.13  14.20  13.91  
91091  14.53  14.37  14.11  14.34  13.92  13.72  14.18  13.64  13.64  14.81  13.73  13.54  14.16  14.22  13.79  13.80  
91093  14.42  14.49  14.39  14.41  14.13  14.26  14.29  13.41  14.15  14.79  14.00  13.94  14.19  13.97  13.99  13.08  
91094  14.23  14.57  14.09  14.59  14.26  13.66  14.10  14.07  13.74  14.53  14.26  14.13  13.43  13.82  14.12  13.87  
91095  14.36  14.28  14.31  14.51  14.05  14.10  13.95  13.07  13.80  14.84  14.20  13.96  14.29  14.24  14.11  13.79  
91096  14.38  14.33  14.22  14.65  14.00  14.00  14.01  14.06  13.36  14.80  14.11  13.30  14.70  13.74  13.85  13.79  
91097  14.58  14.28  14.45  14.34  14.27  14.09  14.13  13.83  13.34  15.13  14.24  14.14  14.13  14.01  14.16  13.88  
91098  14.65  13.78  14.37  14.58  13.94  14.25  14.41  13.41  13.84  14.94  14.55  13.57  14.09  13.93  13.79  13.86  
91099  13.84  14.27  14.14  14.89  14.00  13.96  14.03  13.50  13.84  15.09  14.46  13.57  13.81  14.09  13.87  13.79  
91100  14.53  14.35  14.43  14.38  13.94  13.84  13.75  14.00  13.74  14.47  13.58  13.51  14.15  13.95  14.28  13.93  
91102  13.93  14.15  14.70  14.14  14.02  13.89  13.81  13.47  14.26  14.69  14.33  13.29  14.46  13.61  13.47  14.51  
91103  14.09  14.27  14.10  14.62  13.93  13.96  13.88  12.92  13.72  14.93  14.33  14.06  13.78  13.98  13.75  13.80  
91104  14.20  14.38  14.04  14.55  14.02  13.95  14.12  13.60  13.92  14.89  14.15  13.84  14.10  14.14  13.84  14.04  
91105  14.54  14.27  14.07  14.62  14.00  13.24  13.51  13.42  13.47  14.64  14.07  13.57  14.25  13.69  14.05  13.94  
91106  14.46  14.29  14.29  14.26  14.22  13.73  14.18  13.50  13.97  15.26  13.85  13.86  14.35  13.97  13.94  14.00  
