1231  42.15  36.66  35.89  37.23  38.89  36.69  37.93  39.27  54.46  36.65  37.78  33.83  33.60  35.60  34.99  48.20  0
1233  41.86  35.44  33.34  34.99  37.12  35.97  36.25  39.98  55.24  37.84  38.66  34.49  34.82  37.24  36.59  44.80  0
1235  45.17  40.04  39.53  40.00  41.09  37.95  38.00  38.63  50.82  35.96  36.50  32.34  32.59  33.77  33.65  49.15  0
1236  44.81  39.35  39.28  39.47  40.65  38.01  38.53  39.10  52.03  35.95  36.83  32.73  32.71  34.36  34.11  48.84  0
1237  43.41  39.93  39.23  39.12  40.34  37.66  38.23  39.44  52.01  36.32  37.22  33.28  32.88  34.85  34.20  47.15  0
1238  45.09  39.37  38.67  39.73  40.68  37.89  38.40  39.13  51.78  35.95  37.00  33.18  32.81  33.85  34.61  47.75  0
1239  43.84  39.53  38.38  38.98  40.61  38.17  38.12  39.27  51.55  36.34  36.88  33.05  32.70  34.39  34.01  48.91  0
1240  45.08  39.46  39.16  40.15  41.81  38.62  39.08  39.75  53.95  36.54  37.44  33.17  33.36  34.54  34.66  47.52  0
1241  44.45  39.55  39.16  39.67  41.69  38.26  38.82  40.19  54.37  36.90  37.48  33.24  32.72  34.60  33.82  48.82  0
1242  42.56  37.96  38.12  38.66  40.12  37.58  38.47  39.57  53.68  36.52  37.36  33.53  33.33  35.24  34.56  47.59  0
1243  42.72  38.25  37.68  38.76  40.20  37.42  38.22  39.65  52.98  36.54  37.47  33.46  32.98  35.11  34.29  48.80  0
1244  39.08  36.79  37.15  37.18  37.31  34.70  35.86  36.89  48.80  33.94  34.54  31.08  32.04  31.86  31.96  46.18  0
1245  41.11  37.94  37.35  37.73  38.33  36.38  36.45  37.68  47.71  34.65  36.51  32.59  32.26  34.04  33.41  47.75  0
1246  42.81  37.56  37.01  37.56  38.24  36.30  36.62  37.56  49.22  35.37  36.03  32.44  32.37  34.31  33.16  47.39  0
1247  42.26  38.14  36.97  37.40  38.43  36.19  36.72  37.19  48.45  35.55  36.15  32.85  32.52  34.43  33.39  47.43  0
1248  41.85  37.25  37.23  37.55  38.56  36.25  36.50  37.09  48.73  35.39  36.01  32.80  32.54  34.28  33.90  48.85  0
1249  45.21  40.91  40.06  39.78  40.96  37.67  37.62  38.73  49.64  35.75  36.27  32.91  32.16  34.30  33.19  48.08  0
1250  42.07  39.66  38.80  39.39  40.35  38.49  38.07  39.28  51.87  36.30  36.59  33.18  32.67  34.19  33.69  50.22  0
1251  45.22  39.55  38.89  40.22  40.74  37.43  38.77  39.15  50.90  36.53  36.68  33.66  32.51  35.31  33.67  48.23  0
1257  53.60  38.65  37.76  39.49  40.07  37.38  38.93  39.95  53.12  37.48  38.52  35.04  37.19  39.38  37.37  72.45  0
1258  44.40  39.20  38.89  39.61  40.11  37.18  37.71  39.58  53.91  35.84  37.50  32.58  32.42  34.26  34.80  46.60  0
1260  43.94  39.89  38.70  39.68  40.20  38.27  38.17  38.91  52.11  35.91  36.97  33.15  33.19  34.22  33.58  49.65  0
1261  43.98  38.74  38.90  39.45  40.49  38.02  38.27  39.11  52.37  36.50  36.83  33.22  32.87  34.93  33.65  47.46  0
1262  43.88  39.36  38.83  39.61  40.52  37.80  38.48  39.39  51.79  36.35  37.10  32.73  32.92  34.93  33.81  48.75  0
1263  43.67  39.54  39.17  39.63  41.17  38.25  39.05  40.16  54.10  36.36  37.34  33.63  32.99  35.42  34.09  47.87  0
1264  44.26  38.92  39.20  39.75  41.52  38.92  39.23  39.85  54.15  36.82  37.59  33.61  32.77  34.65  34.08  46.70  0
1265  42.00  38.29  38.01  38.51  39.97  37.43  38.23  39.57  53.24  36.50  37.32  33.44  33.38  35.11  34.31  47.28  0
1266  42.70  38.06  38.22  38.80  40.07  37.37  38.33  39.35  53.14  36.49  37.46  32.93  33.17  35.27  34.24  48.35  0
1267  42.56  37.36  37.09  37.69  38.32  36.34  36.47  37.41  48.78  35.21  36.21  32.90  32.37  33.96  33.51  50.94  0
1268  41.96  37.73  37.17  37.52  38.62  36.53  36.68  37.73  48.24  35.13  35.82  32.74  32.33  34.33  33.97  46.39  0
1271  44.36  38.23  37.43  38.22  38.60  36.46  36.86  38.06  48.24  35.05  36.72  32.91  32.27  34.37  34.20  48.18  0
1272  43.08  37.84  37.15  37.32  38.08  36.27  36.34  37.40  48.57  35.42  36.28  32.61  32.76  34.07  33.83  49.10  0
1273  41.18  38.34  36.89  37.59  38.22  36.34  36.41  37.06  48.59  35.38  36.32  32.59  32.68  33.77  33.82  48.13  0
1274  43.21  39.84  39.93  40.75  41.76  38.27  38.57  38.99  50.69  35.40  36.48  32.04  32.15  33.43  33.18  49.97  0
1276  43.21  41.31  40.61  41.52  42.70  39.12  38.64  38.96  51.55  35.99  36.49  32.87  32.37  33.99  32.57  46.87  0
1277  42.06  37.60  35.77  37.29  38.88  37.59  38.08  39.14  54.29  36.91  38.57  34.05  33.44  34.95  35.05  43.39  0
1279  41.31  36.92  34.18  34.92  36.95  35.15  37.85  40.24  55.08  38.26  39.60  34.26  33.78  36.69  35.76  42.14  0
1281  46.72  41.27  42.16  41.67  42.23  39.15  38.67  39.16  50.02  36.30  36.94  32.90  32.85  34.93  33.51  49.96  0
1282  47.04  41.97  40.19  40.71  41.24  38.19  39.05  39.29  52.49  36.91  37.53  33.67  32.96  35.81  34.92  49.30  0
1283  47.52  40.76  40.27  40.06  41.45  38.19  38.66  39.76  52.55  36.50  36.84  33.14  32.77  34.94  33.96  49.93  0
1284  45.48  40.32  39.95  40.16  41.55  38.11  38.61  39.55  52.63  36.51  36.58  33.37  32.97  34.95  34.44  50.53  0
1285  47.15  40.02  40.17  40.16  41.42  38.87  38.73  39.72  51.96  36.36  37.40  33.72  32.46  34.77  34.52  48.19  0
1286  45.94  41.61  40.87  40.67  42.63  38.90  39.44  40.21  54.68  37.63  37.41  33.73  33.16  35.09  33.72  47.37  0
1287  45.27  40.42  40.67  40.78  41.93  39.21  39.51  40.63  55.10  37.42  37.34  33.83  33.11  34.81  35.39  48.84  0
1288  44.77  39.28  38.54  39.21  40.92  38.42  38.87  40.05  54.04  36.85  37.96  34.24  33.29  35.42  34.97  46.79  0
1289  44.53  39.04  38.15  39.07  40.81  37.90  38.92  40.03  54.47  36.93  37.53  34.23  33.60  35.34  34.56  47.76  0
1290  42.81  39.16  37.89  38.24  39.29  36.78  36.69  37.62  48.21  35.60  36.34  33.31  32.53  34.69  33.96  49.66  0
1291  44.94  39.15  37.94  38.57  39.40  37.18  36.91  38.05  48.36  35.58  36.33  32.65  32.46  34.31  34.25  49.36  0
1292  44.78  38.78  37.93  38.53  39.36  36.92  36.95  37.23  48.49  35.70  35.90  32.73  32.55  34.53  34.13  49.03  0
1293  44.01  39.39  38.38  38.72  39.00  36.85  36.96  37.52  50.08  35.64  35.99  32.59  32.85  34.83  33.57  47.44  0
1294  45.59  39.27  38.33  38.53  38.86  36.90  37.01  37.92  48.49  36.00  36.27  32.88  33.04  34.83  33.98  48.27  0
1295  48.37  43.00  41.22  41.21  41.22  38.50  38.60  39.48  49.79  36.15  36.15  32.59  32.89  34.42  33.17  53.56  0
1296  45.03  40.57  40.18  40.30  41.22  38.63  38.58  39.82  52.34  36.84  37.32  33.50  33.66  35.26  34.70  48.40  0
1297  46.39  39.86  40.34  40.39  41.51  38.44  39.04  39.56  52.85  36.21  37.42  33.66  32.99  35.24  35.33  49.04  0
1298  46.56  40.35  39.96  40.07  41.26  38.30  38.88  39.51  53.08  36.48  37.06  33.36  33.49  34.52  35.14  48.62  0
1299  47.64  40.96  40.29  40.30  41.39  38.58  38.94  39.77  52.63  36.51  37.54  33.53  33.28  34.78  34.94  52.12  0
1300  47.12  40.28  41.02  41.61  42.56  39.59  39.86  40.53  55.75  36.65  37.85  33.79  33.38  35.09  34.81  49.58  0
1301  47.33  41.03  41.37  41.38  43.28  39.26  39.54  40.35  54.56  36.86  38.12  33.55  33.81  35.54  34.96  49.72  0
1309  80.03  68.31  72.32  72.80  64.28  56.14  50.55  63.62  57.30  64.46  54.63  52.19  48.89  47.02  42.29  54.59  0
1312  62.95  42.30  39.47  42.06  40.30  38.96  40.77  41.49  63.14  40.75  40.85  40.06  37.09  39.47  35.25  54.39  0
1313  45.31  39.56  39.46  39.40  40.71  38.07  38.82  39.69  53.68  37.41  38.16  34.01  33.49  34.92  34.65  49.92  0
1318  66.51  65.59  61.50  65.77  61.98  60.53  59.37  63.70  64.73  65.31  77.63  85.20  60.76  59.98  94.52  49.89  0
1322  45.85  39.91  38.74  38.81  40.12  38.24  38.46  39.06  54.19  37.23  37.62  33.02  32.87  35.82  35.46  47.28  0
1323  46.14  39.40  38.36  40.07  41.55  38.46  39.86  40.70  54.98  37.37  38.35  34.17  34.27  36.41  35.19  47.37  0
1325  50.33  38.10  38.74  41.48  40.22  35.46  41.82  41.42  56.87  40.15  37.02  36.98  36.43  37.84  38.96  62.29  0
1326  46.67  40.39  39.97  40.02  41.34  38.42  39.61  40.00  55.09  37.51  37.55  34.43  34.12  35.17  34.94  53.97  0
1327  46.06  39.60  38.58  39.54  41.06  38.25  39.21  40.28  54.02  37.17  38.06  34.38  33.22  35.23  34.49  48.01  0
1328  42.44  39.55  39.02  39.25  40.98  38.15  38.93  39.95  54.99  36.90  38.17  34.15  33.64  35.30  34.81  47.38  0
1329  47.50  40.81  39.28  39.16  39.65  37.28  37.58  38.46  48.83  36.22  37.34  32.75  33.42  35.27  34.85  47.21  0
1331  46.29  39.74  38.37  38.44  39.07  37.17  37.55  38.77  48.26  35.98  36.59  33.04  32.59  34.74  33.82  50.49  0
1333  44.44  38.66  37.65  38.46  39.10  37.42  36.63  37.50  48.24  35.84  36.08  33.33  32.42  34.45  34.55  51.06  0
1334  42.81  39.93  38.19  38.38  39.30  36.72  37.24  37.80  48.41  35.56  36.41  33.53  32.88  34.23  35.03  47.95  0
1335  43.58  38.17  38.47  39.00  39.15  36.71  37.08  37.86  47.88  35.89  36.28  32.62  32.21  34.58  33.02  47.53  0
1336  44.28  38.85  37.88  38.94  38.71  37.13  36.58  37.49  48.42  35.53  36.25  32.51  33.00  34.11  33.37  50.30  0
1337  45.78  39.19  38.28  38.84  39.27  36.64  36.52  38.16  48.41  35.52  36.56  32.99  33.09  33.99  34.89  47.79  0
1338  45.69  38.80  38.05  38.59  38.88  36.73  37.12  37.86  48.59  35.68  35.96  32.91  32.57  34.32  33.38  49.29  0
1339  37.78  38.67  38.11  38.10  38.46  37.42  36.62  38.76  46.74  34.63  35.21  33.22  31.96  34.29  34.96  48.01  0
1342  49.10  45.22  45.02  43.06  44.31  40.02  40.02  40.41  50.71  36.43  36.71  33.03  33.26  34.69  34.54  51.42  0
1343  47.07  38.21  37.68  39.96  41.04  37.53  38.05  40.19  52.49  38.03  39.37  35.91  34.09  35.94  34.89  50.36  0
1344  49.26  42.89  35.81  36.16  38.47  37.50  36.47  39.54  60.29  38.58  39.47  36.66  37.76  38.95  37.37  42.33  0
1346  54.97  46.92  46.44  43.52  44.48  40.84  39.87  39.13  51.34  38.01  36.81  34.49  34.63  35.60  35.27  51.29  0
1347  52.86  44.11  42.79  42.45  43.40  40.37  40.49  40.86  53.19  37.75  37.95  34.95  34.33  36.41  36.34  52.93  0
1348  49.59  42.64  41.17  40.19  40.86  38.18  38.25  38.76  49.58  36.78  37.85  34.16  33.97  35.75  35.34  52.57  0
1350  49.08  41.81  41.02  40.80  42.66  39.83  40.34  41.27  55.46  38.25  38.38  35.03  34.68  36.74  36.48  52.39  0
1351  50.21  41.31  40.66  41.22  41.74  40.10  40.57  41.28  55.98  38.49  39.21  34.87  35.14  35.85  35.53  53.26  0
1352  52.01  43.85  44.26  43.39  43.70  40.33  40.36  40.50  53.03  37.97  38.28  34.80  35.28  36.42  36.20  50.18  0
1353  51.75  43.20  43.47  42.64  42.25  40.00  40.02  40.37  53.90  38.29  38.39  35.33  33.95  36.32  35.97  52.07  0
1354  52.03  42.92  42.16  40.38  40.32  37.65  38.15  39.14  49.13  36.45  37.59  34.21  34.12  34.07  36.00  51.85  0
1355  49.44  41.67  41.00  39.97  40.22  38.16  38.08  38.97  49.22  37.58  37.94  34.69  33.91  35.80  35.22  49.17  0
1356  50.65  44.82  43.22  42.90  43.24  39.61  40.03  40.79  53.19  37.24  37.89  35.13  34.55  36.17  35.96  53.15  0
1357  51.54  43.64  42.56  42.35  42.83  39.63  39.63  40.84  53.22  38.50  38.35  33.94  34.56  35.83  36.57  52.89  0
1358  50.45  42.70  41.71  40.76  40.21  37.90  38.45  39.16  48.70  36.99  36.96  34.20  33.34  34.89  35.65  56.89  0
1359  49.03  42.94  40.96  39.81  40.40  37.49  38.07  38.66  49.31  37.18  37.24  34.77  33.80  35.13  35.31  51.88  0
1360  57.39  47.50  44.88  43.53  43.00  40.74  39.27  39.78  51.42  37.63  37.58  34.39  34.19  34.18  35.13  58.06  0
1362  55.10  48.98  48.70  46.45  47.32  42.20  41.72  42.77  52.10  38.70  38.07  34.44  35.13  36.77  36.31  53.95  0
1363  47.66  39.70  39.65  40.64  42.24  39.58  40.50  41.49  57.36  39.76  39.83  37.69  36.19  37.53  34.41  48.30  0
1364  49.49  42.92  36.82  37.37  39.82  39.24  39.66  41.80  56.20  40.23  42.32  38.52  40.35  40.38  44.76  50.37  0
1366  58.12  52.55  51.63  48.58  45.32  43.11  42.43  41.93  50.32  40.71  41.06  38.69  37.43  38.53  39.57  66.44  0
1367  55.80  48.76  46.76  46.25  45.74  41.90  42.50  42.89  56.52  40.82  40.33  37.66  36.17  37.89  39.74  56.54  0
1368  56.87  50.34  45.28  45.41  45.07  40.92  42.18  42.16  51.88  39.87  40.98  37.92  36.50  38.76  40.16  62.19  0
1369  52.56  46.88  43.87  43.22  42.14  40.01  39.54  39.90  50.31  37.79  39.22  37.02  36.37  38.39  38.09  62.44  0
1370  56.05  46.26  45.26  43.06  42.99  40.20  40.73  40.74  52.84  39.63  39.06  37.82  35.79  38.21  38.74  56.45  0
1371  57.07  45.55  44.71  43.51  44.56  41.40  42.27  42.96  56.86  38.93  40.34  36.96  37.12  38.64  39.13  53.41  0
1372  57.69  45.67  42.92  43.43  43.67  41.02  42.50  43.61  56.15  39.73  41.26  37.36  37.67  39.44  39.14  52.26  0
1373  56.22  49.98  47.35  45.07  45.72  42.17  43.01  42.96  53.67  40.14  40.67  37.57  36.45  38.43  39.72  57.07  0
1374  62.10  51.62  46.14  45.59  46.09  42.49  42.09  42.84  53.23  39.97  40.67  38.06  35.49  38.34  37.98  56.16  0
1375  57.20  49.16  47.42  45.40  46.27  42.68  42.74  42.17  53.94  39.19  41.64  37.07  36.63  40.22  40.12  62.36  0
1376  60.21  48.85  47.97  46.51  46.76  42.43  42.22  43.96  53.81  41.40  41.13  37.93  36.31  38.79  38.89  66.75  0
1377  60.27  46.63  43.80  43.26  41.99  39.27  39.80  41.21  51.61  38.90  39.14  36.15  35.78  36.96  39.26  58.44  0
1378  56.90  47.56  43.72  43.75  42.66  40.05  40.83  41.03  52.12  38.81  39.40  36.63  35.43  37.21  35.84  57.52  0
1379  60.95  48.59  46.50  45.32  44.27  42.56  40.57  41.76  52.26  39.28  41.18  37.96  38.15  39.27  38.48  53.52  0
1380  72.71  56.49  52.14  52.08  48.52  47.76  47.47  48.14  62.97  52.11  50.69  44.98  43.30  48.14  46.32  65.43  0
1381  58.38  46.47  45.09  43.61  44.31  41.14  42.02  42.53  55.93  40.44  40.76  37.46  37.09  38.10  39.73  55.87  0
1382  53.38  46.38  44.75  43.97  44.13  40.92  42.18  42.70  58.56  40.71  40.78  38.16  36.92  38.71  39.20  57.27  0
1383  53.67  50.29  47.19  46.62  45.66  42.61  42.32  43.29  55.60  40.02  40.09  37.97  36.91  40.05  37.80  63.28  0
1384  54.40  45.33  50.72  47.89  48.43  41.19  41.45  43.69  53.07  40.47  38.89  40.08  36.66  39.05  36.02  48.47  0
1386  57.21  47.70  44.85  46.08  45.01  43.07  42.37  44.46  54.80  40.10  41.09  38.27  36.32  38.85  37.63  55.38  0
1387  58.62  46.07  46.88  45.64  45.56  42.74  42.11  43.09  54.35  39.59  41.02  37.73  36.84  38.40  38.92  58.05  0
1388  49.14  44.68  47.86  42.44  44.94  41.36  40.98  44.15  49.03  39.10  40.41  36.13  34.70  36.68  31.10  50.55  0
1389  56.64  48.06  44.53  44.11  42.26  39.95  39.95  40.04  51.92  38.35  39.57  35.73  36.61  37.81  38.52  56.74  0
1390  58.00  46.28  44.87  43.15  43.32  39.91  40.02  40.82  49.76  39.12  39.27  36.03  35.01  38.47  37.88  56.83  0
1392  56.98  52.76  50.81  48.00  47.52  41.92  42.82  41.48  51.54  40.46  40.48  37.58  37.12  37.90  38.00  60.27  0
1394  48.24  44.37  42.68  43.49  42.66  41.24  42.39  43.57  57.99  42.32  41.39  38.56  37.34  42.05  40.94  61.28  0
1397  75.15  54.86  48.45  51.11  48.19  44.49  44.56  45.15  54.97  40.96  41.67  38.48  38.05  39.50  41.45  63.04  0
1398  67.12  56.32  56.88  51.67  53.04  46.98  43.87  48.73  54.48  44.20  46.89  42.34  38.93  45.23  43.24  66.91  0
1399  73.43  59.68  54.23  51.48  52.50  46.77  46.78  47.23  57.85  45.83  47.75  41.51  40.60  43.50  44.20  57.46  0
1402  77.71  55.57  53.06  49.34  48.86  47.73  46.06  47.75  56.50  45.51  44.75  40.71  41.23  42.71  42.86  74.47  0
1403  64.57  52.46  46.94  47.99  48.32  43.52  43.95  44.05  51.78  42.57  44.12  40.81  41.29  41.93  42.49  77.92  0
1404  62.98  55.38  48.91  46.94  46.46  43.73  44.16  44.95  54.33  41.94  42.76  40.44  42.08  42.53  43.01  74.04  0
1405  57.38  55.11  48.99  48.88  48.46  45.10  46.16  46.79  58.56  43.04  44.67  42.27  40.26  43.11  42.99  70.37  0
1406  65.22  53.23  49.14  49.38  46.92  43.74  46.55  47.76  56.57  43.04  46.14  41.25  39.22  42.84  43.23  65.26  0
1407  71.45  61.32  55.25  49.15  50.22  47.11  45.95  46.56  59.03  44.84  47.22  43.75  41.66  44.27  44.30  86.14  0
1408  70.18  54.86  52.02  50.20  51.46  44.04  44.49  46.32  54.64  45.84  46.48  40.78  40.78  41.24  42.97  63.76  0
1409  54.81  56.54  49.47  45.79  49.58  45.54  46.83  46.76  55.64  44.80  45.69  43.51  40.81  41.83  44.09  74.91  0
1410  60.64  58.62  51.37  50.34  49.31  46.55  45.87  46.73  56.60  44.30  43.57  40.89  41.57  43.36  44.96  64.82  0
1411  63.18  58.18  50.95  49.93  50.09  45.24  45.74  48.25  56.08  41.96  47.06  42.52  40.23  43.41  44.24  53.03  0
1412  60.73  55.59  52.36  50.33  50.44  46.02  46.29  46.95  57.14  44.46  43.61  42.48  42.60  42.57  45.55  55.65  0
1413  64.97  52.63  51.03  47.70  46.44  43.74  43.48  43.63  55.72  42.15  41.97  41.55  39.88  39.43  44.25  63.61  0
1414  66.23  54.75  48.87  46.89  46.12  44.77  43.74  43.27  50.45  41.18  44.43  41.89  39.95  41.47  41.45  67.00  0
1415  62.63  47.64  48.09  46.26  43.39  44.00  44.28  42.24  58.91  39.62  42.72  36.06  40.56  41.03  39.84  64.74  0
1416  63.56  54.72  49.18  47.63  46.87  43.71  43.16  42.68  53.14  42.52  42.73  39.74  40.38  41.70  43.05  64.58  0
1420  67.08  61.13  52.62  49.57  50.46  42.51  52.90  49.20  64.18  49.75  56.89  55.44  46.75  50.07  51.91  73.57  0
1422  63.87  54.96  50.92  47.10  47.67  44.66  45.98  47.47  57.76  44.00  44.70  41.87  41.08  43.87  44.03  63.92  0
1423  63.81  59.52  69.85  74.67  71.57  59.21  61.65  68.99  91.68  55.59  56.42  49.22  62.44  62.53  61.43  50.76  0
1425  71.74  51.34  47.55  48.31  49.33  44.48  47.60  46.31  59.47  43.97  45.13  40.18  41.22  43.84  43.86  54.10  0
1426  74.19  57.44  55.83  51.58  52.74  46.26  45.90  47.80  54.56  43.87  43.36  42.30  39.96  43.06  44.77  60.24  0
1427  73.60  54.10  52.01  50.16  48.29  45.57  46.43  48.27  56.89  43.60  45.06  41.46  39.11  42.69  42.55  60.20  0
1428  61.35  61.02  52.34  50.44  49.01  45.13  46.19  46.65  57.47  44.28  43.81  44.26  40.56  43.22  43.98  61.42  0
1429  66.31  56.87  49.71  47.63  47.75  46.87  47.92  47.52  54.56  46.31  47.37  41.25  39.71  41.41  40.81  50.93  0
1430  56.69  53.77  49.16  52.64  49.28  47.09  46.67  46.76  59.70  42.59  43.82  41.12  39.67  43.22  45.88  74.13  0
1431  72.81  54.78  54.40  51.92  50.22  46.32  46.77  47.09  57.07  45.22  47.00  40.36  42.50  42.71  45.52  65.48  0
1432  55.64  61.07  51.23  48.16  50.83  45.04  48.39  44.85  59.74  44.62  47.60  44.21  42.36  42.39  43.46  54.90  0
1433  61.06  56.01  52.21  49.16  49.01  45.99  45.06  45.12  59.54  44.59  45.94  42.00  40.12  44.12  45.27  64.52  0
1434  76.36  50.66  49.84  48.37  46.44  43.90  44.29  44.68  55.34  41.97  42.74  41.06  39.49  41.09  42.62  75.47  0
1435  61.90  54.97  50.24  47.33  45.76  44.50  46.74  45.06  52.16  43.57  43.48  40.95  41.74  42.01  44.61  62.85  0
1436  70.33  53.00  49.00  46.75  48.47  44.04  44.69  44.85  53.23  43.23  43.26  41.33  39.51  43.04  45.02  71.02  0
1437  64.95  54.16  50.06  46.61  45.72  42.92  44.39  43.96  55.46  41.46  41.74  40.22  39.49  43.14  42.90  70.12  0
1438  66.43  53.97  50.90  48.32  45.27  43.34  43.87  45.10  53.06  42.18  43.51  40.51  39.18  41.57  42.99  74.75  0
1439  64.47  51.65  47.53  45.70  47.43  44.73  47.04  46.28  56.88  45.46  43.74  41.55  41.82  43.28  41.38  69.54  0
1440  61.39  53.93  51.05  47.89  47.63  43.54  45.37  48.96  60.21  43.62  43.21  40.11  40.25  43.94  44.40  66.82  0
1441  67.44  56.42  57.76  53.83  53.87  47.74  48.59  48.93  58.03  46.06  46.79  40.91  40.46  44.12  45.99  66.40  0
1450  61.13  56.69  49.72  49.42  48.69  45.74  46.19  46.77  55.90  43.64  44.77  42.10  40.83  43.22  43.32  63.44  0
1451  81.06  60.06  52.14  52.30  49.25  45.42  45.94  48.89  55.07  45.73  46.38  41.71  40.26  44.01  45.20  59.14  0
1452  59.38  53.42  62.92  55.92  52.33  46.34  48.55  48.77  54.58  46.47  47.50  44.02  46.60  42.59  43.44  50.92  0
1453  61.32  58.78  50.10  49.87  48.85  46.33  46.23  46.89  60.17  43.63  42.97  43.12  41.40  41.24  42.81  64.82  0
1454  65.58  58.88  52.39  48.55  51.98  45.63  44.47  47.15  54.71  43.33  45.05  41.37  41.62  42.35  42.93  66.15  0
1455  71.99  52.12  51.67  48.24  50.47  44.45  45.22  45.81  58.50  42.19  44.29  40.58  40.65  41.68  44.32  82.74  0
1456  63.46  52.45  48.19  48.46  47.79  42.90  43.82  44.51  51.52  42.16  44.50  40.43  40.37  42.71  42.03  72.46  0
1457  67.03  52.52  49.03  47.69  44.41  44.15  42.58  44.90  55.15  42.07  43.29  39.48  37.77  40.57  41.91  76.59  0
1458  63.31  53.17  48.81  45.41  48.00  43.61  42.55  42.61  50.24  40.79  43.00  39.24  39.33  41.41  45.46  71.87  0
1459  66.73  53.39  49.19  47.81  46.65  44.11  43.04  41.96  53.77  42.30  42.74  40.86  40.61  40.88  44.29  77.13  0
1460  57.83  56.02  47.46  48.60  48.41  45.09  43.92  45.59  59.94  42.98  44.42  41.63  40.46  42.97  44.34  68.12  0
1461  68.87  51.76  47.55  47.76  48.25  43.58  45.37  45.97  56.66  43.97  43.53  42.83  40.19  42.52  45.81  59.01  0
1462  76.66  52.43  52.54  49.90  49.29  47.61  46.16  46.07  55.83  45.19  45.11  42.37  41.43  46.09  44.93  61.64  0
1463  68.76  52.63  52.28  49.71  48.84  45.07  45.78  45.83  58.38  42.69  44.89  40.95  41.32  42.82  42.72  62.18  0
1464  56.22  59.04  52.10  46.06  48.51  44.66  46.55  47.96  52.19  42.59  47.98  42.49  38.46  39.75  39.24  66.70  0
1465  68.47  53.96  50.68  48.76  46.81  43.10  43.25  44.56  54.57  42.68  44.01  39.82  39.86  40.79  42.39  61.13  0
1466  60.60  54.15  48.25  48.14  46.80  43.29  42.98  44.64  53.60  42.02  42.82  40.78  41.00  42.82  42.60  67.82  0
1468  70.88  66.50  54.41  55.29  51.90  48.49  47.44  45.30  58.27  42.55  46.67  38.04  43.02  45.47  42.70  108.16  0
1469  74.01  61.09  54.40  49.32  48.64  45.10  46.95  45.86  56.91  43.18  46.05  41.12  43.30  43.18  41.51  137.32  1
1470  68.37  50.54  50.45  48.63  48.65  44.73  44.79  44.51  55.35  41.57  42.22  39.44  38.83  40.55  40.83  76.97  0
1472  61.10  49.84  43.98  46.17  46.19  43.97  47.68  48.40  59.26  46.33  46.26  43.19  44.20  44.81  44.00  63.51  0
1475  69.88  58.77  56.25  51.19  52.58  51.63  47.87  49.41  58.77  44.84  46.21  44.91  44.96  43.04  46.91  128.03  0
