1309  15.16  14.81  13.08  14.14  14.02  15.19  14.09  15.05  14.27  14.90  14.63  16.54  14.09  17.00  12.90  14.85  
1312  14.25  14.65  13.66  13.99  14.10  15.05  14.03  14.67  14.34  14.16  14.32  16.10  14.20  16.43  13.38  14.47  
1313  14.70  14.63  14.05  14.20  13.98  15.53  14.35  14.74  14.39  14.22  14.14  15.43  14.21  16.68  12.73  14.26  
1318  14.20  14.41  13.47  14.83  13.94  15.51  15.23  15.54  14.15  14.28  14.25  16.37  13.84  15.85  12.74  14.00  
1322  14.96  14.71  13.79  14.30  13.98  15.68  14.20  14.90  14.47  14.08  14.15  15.90  14.31  16.64  13.13  14.10  
1323  14.86  14.62  13.88  14.39  13.96  15.71  14.43  14.91  14.45  14.54  14.23  15.22  14.27  16.33  12.96  14.20  
1325  14.33  15.11  13.53  14.30  14.68  15.32  13.58  15.27  14.30  14.36  13.93  16.39  14.13  17.55  13.86  13.86  
1326  14.67  14.66  13.85  14.08  14.06  15.86  14.28  14.77  14.40  14.08  14.07  15.72  14.20  16.69  12.84  14.18  
1327  14.64  14.53  13.72  14.26  14.00  15.62  14.28  14.85  14.31  14.46  14.12  15.83  14.36  16.65  12.94  14.02  
1328  14.79  14.47  13.81  14.33  14.03  15.59  14.18  14.82  14.27  14.50  14.09  15.79  14.20  16.87  12.72  14.11  
1329  14.76  14.67  13.76  14.31  14.24  15.75  14.16  14.80  14.20  14.43  14.14  15.82  14.20  16.81  12.94  14.11  
1331  14.67  14.61  13.86  14.43  14.21  15.81  14.14  14.77  14.37  14.42  14.05  15.92  14.32  16.79  12.80  14.23  
1333  14.71  14.75  13.82  14.40  14.20  15.78  14.22  14.82  14.26  14.20  13.92  15.51  14.31  16.66  13.05  14.18  
1334  14.76  14.60  13.80  14.33  13.93  15.58  14.36  14.85  14.31  14.27  13.91  15.68  14.42  16.62  12.88  14.21  
1335  14.74  14.60  13.69  14.42  14.05  15.69  14.23  14.84  14.27  14.13  14.02  15.78  14.24  16.66  12.73  14.32  
1336  14.63  14.57  13.87  14.44  14.05  15.70  14.18  14.85  14.30  14.25  13.97  15.79  14.12  16.86  12.56  14.24  
1337  14.76  14.72  13.85  14.18  14.12  15.71  14.13  14.60  14.40  14.04  14.17  15.88  14.27  16.60  12.88  14.07  
1338  14.68  14.54  13.79  14.22  13.92  15.62  14.27  14.84  14.31  13.98  14.05  15.79  14.35  16.72  12.78  14.10  
1339  14.80  14.60  14.03  14.12  14.03  15.95  14.39  14.96  14.38  14.20  13.92  16.07  14.15  16.44  12.63  14.65  
1342  14.99  14.76  13.87  14.29  14.30  15.60  14.11  14.83  14.72  14.17  14.06  15.83  14.24  16.82  12.79  13.93  
1343  14.86  14.63  13.65  14.58  14.13  15.68  14.25  14.60  14.24  13.98  14.30  15.86  14.41  16.60  12.95  13.95  
1344  14.60  14.39  14.50  14.50  13.93  16.11  14.55  15.26  14.55  14.09  13.95  15.85  14.33  16.53  12.71  14.34  
1346  14.59  14.64  14.09  14.26  14.14  15.50  14.44  14.73  14.50  14.20  14.35  15.51  14.14  16.79  12.84  14.05  
1347  14.77  14.66  13.74  14.28  14.17  15.67  14.14  14.74  14.32  14.25  13.96  15.58  14.30  16.70  12.82  14.10  
1348  14.73  14.62  13.84  14.24  14.00  15.51  14.29  14.75  14.42  14.09  14.08  15.66  14.19  16.82  12.97  14.17  
1350  14.74  14.68  13.81  14.33  14.11  15.68  14.12  14.69  14.31  13.95  14.14  15.81  14.26  16.67  12.84  13.85  
1351  14.73  14.67  13.94  14.33  14.13  15.54  14.21  14.85  14.50  14.18  14.10  15.42  14.28  16.87  12.62  14.18  
1352  14.64  14.64  13.84  14.05  14.30  15.67  14.18  14.69  14.45  14.22  14.22  15.61  14.37  16.63  12.93  14.22  
1353  14.75  14.58  13.82  14.24  14.17  15.64  14.24  14.78  14.54  14.01  14.20  15.55  14.20  16.81  12.81  14.18  
1354  14.65  14.66  13.87  14.52  14.14  15.72  14.18  14.81  14.31  14.14  14.17  15.76  14.09  16.44  12.97  14.05  
1355  14.56  14.66  13.80  14.26  14.22  15.81  14.21  14.74  14.28  14.23  14.18  15.70  14.29  16.81  12.89  14.21  
1356  14.77  14.59  13.76  14.36  14.15  15.61  14.24  14.74  14.43  14.19  13.91  15.82  14.34  16.66  12.93  14.21  
1357  14.74  14.50  13.98  14.26  14.00  15.82  14.12  14.80  14.24  14.41  13.91  15.62  14.25  16.73  12.76  14.13  
1358  14.79  14.59  13.85  14.16  14.01  15.54  14.34  14.72  14.24  14.56  14.07  15.69  14.30  16.57  12.82  14.13  
1359  14.74  14.58  13.94  14.46  14.14  15.59  14.39  14.72  14.39  14.29  14.13  15.67  14.24  16.78  12.89  14.22  
1360  14.63  14.61  13.56  14.19  13.81  15.71  14.20  14.77  14.42  14.39  14.11  15.54  14.34  16.91  13.11  14.21  
1362  14.90  14.70  13.88  14.21  14.15  15.57  14.20  14.96  14.58  14.40  14.13  15.77  14.25  16.88  13.06  14.05  
1363  14.57  14.82  13.74  13.70  14.03  15.41  14.55  15.00  14.38  13.51  14.05  15.45  14.27  16.86  12.69  14.14  
1364  14.63  14.63  13.74  14.08  14.14  16.16  14.42  14.91  14.61  14.02  13.77  16.03  14.28  16.20  12.66  14.21  
1366  14.93  14.54  14.24  14.24  13.94  15.74  14.36  14.97  14.37  14.18  14.05  15.60  14.14  16.62  12.68  14.43  
1367  14.67  14.60  13.96  14.12  14.17  15.65  13.97  14.65  14.04  14.58  14.18  15.58  14.33  16.94  12.89  14.10  
1368  14.63  14.55  13.91  14.33  14.25  15.59  14.24  14.67  14.22  14.03  14.10  15.92  14.16  16.93  13.02  13.93  
1369  14.58  14.59  13.84  14.31  14.03  15.66  14.45  14.75  14.32  14.20  14.21  15.85  14.30  16.54  12.94  14.12  
1370  14.81  14.47  13.88  14.41  14.32  15.57  14.46  14.79  14.31  14.11  14.06  16.03  14.39  16.58  13.29  13.95  
1371  14.80  14.59  13.81  14.34  14.18  15.80  14.28  14.80  14.15  14.17  14.16  15.69  14.29  16.72  12.91  13.93  
1372  14.76  14.60  13.71  14.15  13.92  15.75  13.95  14.90  14.32  13.99  14.26  15.86  14.19  16.58  12.82  14.22  
1373  14.70  14.44  13.56  14.47  14.19  15.43  14.26  14.52  14.47  14.10  14.49  15.86  14.36  16.57  13.07  14.13  
1374  14.73  14.69  13.55  14.30  14.04  15.87  14.05  14.83  14.56  13.81  14.27  15.71  14.18  17.52  12.82  14.15  
1375  14.54  14.53  13.56  14.25  14.08  15.78  14.11  14.70  14.40  14.20  14.22  15.76  14.27  16.76  12.66  14.25  
1376  14.82  14.69  14.02  14.27  13.96  15.62  14.12  14.89  14.51  13.95  14.21  15.46  14.22  16.96  13.12  14.02  
1377  14.65  14.54  13.73  14.54  14.10  15.61  14.16  14.75  14.70  14.25  14.04  15.69  14.23  16.28  12.96  14.06  
1378  14.68  14.63  13.82  14.12  14.01  15.78  14.31  14.91  14.57  14.09  13.94  16.00  14.09  16.59  13.06  14.17  
1379  14.56  14.70  13.99  14.29  14.21  15.57  14.35  14.60  14.41  14.21  13.83  15.75  14.40  16.10  12.89  14.09  
1380  15.26  14.13  12.96  14.33  14.43  15.68  14.24  14.58  14.35  13.71  14.59  15.93  14.34  16.62  12.95  14.25  
1381  14.52  14.45  13.75  14.20  14.12  15.60  14.24  14.76  14.24  14.27  14.02  15.57  14.29  16.43  12.82  14.19  
1382  14.62  14.78  13.83  14.33  14.10  15.43  14.20  14.72  14.47  14.37  14.16  15.78  14.03  16.50  12.57  14.01  
1383  14.54  14.59  13.94  14.19  14.01  15.54  14.20  14.76  14.26  14.22  14.14  15.89  14.24  16.83  12.86  14.17  
1384  14.74  15.03  13.28  14.71  13.86  15.81  13.88  14.77  14.56  14.01  14.14  16.20  14.07  16.91  13.36  14.32  
1386  14.64  14.51  13.55  14.42  14.27  15.90  14.29  14.75  14.50  14.00  13.92  15.91  14.11  16.38  12.68  14.17  
1387  14.73  14.75  13.65  14.26  14.04  15.57  14.05  14.68  14.43  13.97  14.35  15.71  14.27  16.54  12.97  13.97  
1388  14.34  14.50  13.97  14.06  14.22  15.72  13.90  14.86  14.73  14.77  14.16  15.72  13.83  16.09  13.04  14.31  
1389  14.61  14.44  13.79  14.31  14.08  15.58  14.27  14.83  14.10  13.88  14.12  15.83  14.34  17.02  13.04  14.12  
1390  14.86  14.56  13.71  14.29  14.53  15.66  14.37  14.68  14.48  13.89  13.84  15.88  14.38  16.95  12.94  14.22  
1392  14.77  14.55  13.86  14.21  13.94  15.73  14.28  14.72  14.26  13.92  14.19  15.58  14.39  16.70  12.83  13.97  
1394  14.55  14.81  13.80  14.54  13.97  15.45  14.12  14.72  14.12  14.17  13.76  15.63  14.33  17.07  12.53  14.32  
1397  14.52  14.51  13.85  14.03  14.01  15.51  14.17  14.49  14.11  14.22  13.81  15.91  14.23  16.48  13.17  14.19  
1398  14.65  14.59  13.91  14.22  14.11  15.53  14.35  14.81  14.05  14.41  14.09  15.93  14.49  16.87  12.93  14.17  
1399  14.57  14.36  14.00  14.03  14.37  15.99  14.15  14.66  14.13  14.04  13.73  15.74  13.71  16.80  13.07  14.47  
1402  14.93  14.59  14.02  14.37  14.12  15.63  14.55  14.89  14.31  13.92  13.95  15.68  14.40  16.81  12.67  14.23  
1403  14.98  14.64  13.59  14.22  14.08  16.20  14.03  14.63  14.43  14.25  14.20  15.89  14.23  16.60  12.76  14.20  
1404  14.69  14.39  13.74  14.36  13.99  15.85  14.51  15.01  14.52  14.01  14.35  15.72  14.26  16.52  12.65  14.26  
1405  14.71  14.70  13.80  14.25  14.44  15.70  14.19  14.88  14.13  13.91  14.19  15.79  14.33  16.91  12.69  14.45  
1406  14.94  14.33  13.78  14.20  14.35  15.57  14.25  14.50  14.36  14.17  14.25  16.08  14.42  16.60  12.95  14.26  
1407  14.91  14.40  13.99  14.05  13.76  16.04  14.24  14.62  14.33  13.84  13.70  15.74  14.29  16.93  13.18  14.56  
1408  14.54  14.77  14.13  14.30  14.15  15.35  14.20  14.90  14.44  14.20  13.95  15.46  14.45  16.46  12.55  14.34  
1409  14.99  14.31  14.14  14.53  14.30  16.01  14.23  14.79  14.50  13.99  14.11  16.04  14.53  16.63  12.54  14.01  
1410  14.53  14.60  14.09  14.54  14.24  15.72  14.42  14.93  14.70  14.02  14.15  15.92  14.33  16.42  12.93  14.15  
1411  14.53  14.45  13.90  13.87  14.47  15.47  14.35  14.88  14.37  14.33  14.49  15.90  14.38  16.92  12.73  14.19  
1412  14.69  14.61  13.99  14.24  14.32  15.75  14.57  14.60  14.46  13.69  14.02  15.53  14.03  16.26  12.40  14.16  
1413  14.78  14.54  13.73  14.37  13.91  15.68  14.23  14.69  14.43  13.90  14.33  16.14  14.16  16.57  12.98  14.18  
1414  14.73  14.73  13.90  14.53  13.85  15.60  14.16  14.93  14.29  14.00  14.08  15.83  14.27  16.30  12.49  14.19  
1415  15.16  15.17  13.86  14.44  13.80  15.92  14.41  15.11  14.40  14.61  14.00  16.29  14.21  16.51  13.71  14.49  
1416  14.57  14.62  14.08  14.38  14.09  15.68  14.48  14.56  14.43  13.85  13.97  15.92  14.22  16.83  12.87  14.30  
1420  15.00  14.70  14.65  14.41  14.33  15.19  14.24  14.87  14.67  13.77  14.69  16.01  14.08  16.78  13.18  14.02  
1422  14.89  14.77  13.82  14.30  14.15  15.47  13.93  14.84  14.65  14.02  14.14  16.20  14.01  16.86  12.69  14.24  
1423  15.16  14.77  14.13  14.15  13.67  15.37  14.11  14.61  14.33  13.78  13.80  15.76  14.32  16.36  13.54  14.09  
1425  14.67  14.41  13.80  14.22  13.98  15.53  14.15  14.83  14.56  13.82  13.94  15.44  14.42  16.88  13.07  14.16  
1426  14.66  14.84  13.73  14.36  14.04  15.71  14.30  14.74  14.18  14.15  14.04  15.99  14.25  16.32  12.91  14.13  
1427  14.63  14.41  13.41  14.26  14.16  15.68  14.13  14.64  14.40  13.97  14.27  15.49  14.32  16.91  12.83  14.45  
1428  14.88  14.64  13.72  14.53  14.22  15.85  14.36  14.72  14.09  14.44  14.08  15.58  14.18  17.19  12.91  14.22  
1429  15.03  15.21  13.73  14.59  14.32  15.67  13.83  14.42  14.44  14.02  14.05  15.63  14.60  17.62  13.84  14.39  
1430  14.72  14.55  13.58  14.29  14.12  15.57  14.24  15.06  14.45  14.25  14.15  15.44  14.19  16.49  13.06  14.12  
1431  14.61  14.61  13.93  14.49  14.28  15.59  14.12  14.51  14.61  14.29  14.08  15.79  14.64  16.70  13.40  14.27  
1432  15.05  14.69  13.94  14.67  14.03  15.33  14.21  14.73  14.67  14.41  14.35  15.70  14.54  16.82  12.63  14.44  
1433  14.51  14.56  14.22  14.05  13.94  16.23  14.27  14.91  14.57  13.85  14.25  15.46  14.44  16.74  12.63  14.02  
1434  14.67  14.56  13.94  14.13  14.23  15.51  14.50  14.88  14.49  14.17  14.31  15.36  14.24  16.72  12.88  14.32  
1435  14.73  14.72  13.75  14.32  14.18  15.94  14.05  14.87  14.45  14.24  14.13  15.42  14.07  16.57  12.74  14.34  
1436  14.55  14.58  14.11  14.32  13.99  15.73  14.00  14.68  14.41  13.98  14.12  15.60  14.32  16.89  12.60  14.22  
1437  14.60  14.66  13.96  14.43  14.23  15.46  14.13  14.55  14.31  14.11  14.11  15.80  14.36  16.64  12.88  14.40  
1438  14.61  14.68  13.84  14.39  14.08  15.72  14.32  14.70  14.44  14.43  13.88  15.53  14.38  16.89  12.99  14.36  
1439  14.86  14.61  13.84  14.28  14.39  15.52  14.09  14.89  14.20  13.81  14.11  15.97  14.52  16.85  12.60  14.43  
1440  14.78  14.67  13.62  14.62  14.30  15.61  14.15  14.83  14.56  14.31  14.04  15.37  14.19  16.85  12.72  14.37  
1441  14.81  14.68  13.98  14.12  14.16  15.31  14.12  14.67  14.45  14.12  14.16  15.70  14.43  16.43  12.91  14.28  
1450  14.95  14.33  13.86  14.36  14.26  15.87  14.54  14.67  14.40  14.44  14.17  15.32  14.51  16.98  12.99  14.32  
1451  15.00  14.64  13.70  14.17  13.84  16.22  14.61  14.64  14.38  14.00  13.73  15.18  14.57  16.56  12.99  14.21  
1452  14.74  14.65  14.46  13.90  14.32  15.54  14.45  14.48  14.45  14.20  13.99  15.47  14.11  16.92  13.27  13.84  
1453  14.91  14.27  13.77  13.96  14.28  15.60  13.71  14.66  14.50  14.57  14.43  15.67  14.42  16.56  12.57  14.16  
1454  14.62  14.63  13.89  14.47  13.91  15.38  14.36  14.70  14.45  13.90  14.13  15.59  14.39  16.84  12.86  14.16  
1455  14.52  14.79  14.12  13.97  14.15  15.79  14.74  14.74  14.60  14.27  13.89  15.57  14.27  16.87  12.97  14.40  
1456  14.36  14.57  13.85  14.29  14.16  15.69  14.05  14.69  14.18  14.23  14.05  15.20  14.03  16.38  12.99  14.34  
1457  14.87  14.38  13.78  14.19  14.21  15.56  14.34  14.97  14.50  14.14  13.65  15.48  14.29  16.50  12.97  14.42  
1458  14.68  14.38  13.91  14.25  13.98  15.79  14.37  15.03  14.31  14.23  14.14  15.61  14.15  16.58  12.67  14.41  
1459  14.81  14.71  13.72  14.05  14.28  15.79  14.53  14.85  14.44  13.96  14.25  15.69  14.45  16.26  12.37  14.32  
1460  14.95  14.70  13.76  14.38  14.21  15.88  14.52  14.54  14.48  14.21  14.14  15.69  14.18  16.97  12.81  14.15  
1461  14.69  14.63  13.96  14.55  14.26  15.66  14.23  14.89  14.52  14.33  14.26  15.80  14.27  16.45  12.85  14.41  
1462  14.72  14.53  13.72  14.08  14.24  15.82  14.07  14.91  14.62  14.42  14.18  15.49  14.43  16.98  12.69  14.09  
1463  14.84  14.53  13.87  14.37  14.10  15.72  14.16  14.90  14.26  14.55  13.96  15.75  14.24  16.61  12.84  14.35  
1464  14.74  15.15  13.96  14.05  13.91  15.38  14.45  14.33  14.69  14.69  14.50  15.85  14.20  16.17  12.86  14.10  
1465  14.62  14.44  13.82  14.10  13.95  15.17  14.24  14.80  14.38  14.07  14.01  15.70  14.26  16.67  12.65  14.05  
1466  14.64  14.69  13.70  14.48  13.99  15.56  14.20  14.61  14.41  13.92  14.26  15.89  14.20  16.67  12.60  14.27  
1468  14.73  14.65  13.69  13.92  14.15  16.10  13.95  14.62  14.47  14.08  14.12  15.91  14.60  17.02  12.88  14.11  
1469  15.05  14.85  14.05  13.83  14.06  15.84  14.31  14.86  14.56  14.00  13.89  15.89  14.48  16.61  12.39  14.49  
1470  14.56  14.80  13.80  14.25  13.88  15.72  13.93  14.96  14.56  13.81  14.18  15.87  14.13  16.55  12.73  14.05  
1472  14.55  14.59  13.94  14.44  14.23  16.08  13.84  14.79  14.35  13.96  14.28  15.65  14.01  17.02  12.48  14.08  
1475  14.92  14.89  14.05  13.97  14.32  15.99  14.56  14.95  14.05  13.87  14.14  15.30  14.24  16.73  12.45  14.50  
1476  14.90  14.72  13.73  14.32  14.23  15.98  14.11  14.96  14.53  14.31  13.99  15.79  14.27  16.71  12.45  14.18  
1477  14.57  14.46  13.81  14.47  13.93  15.70  14.25  14.73  14.51  14.41  13.95  16.08  14.56  16.75  12.52  13.99  
1482  14.41  14.69  13.65  14.12  14.24  15.56  14.25  14.98  14.15  14.25  14.19  15.59  14.17  16.53  13.07  14.06  
