nrun  cer1    cer2    cer3    cer4    cer5    cer6    cer7    cer8    cer9    cer10
1247  16.35  16.78  30.58  35.79  16.19  18.16  19.32  26.06  17.99  18.03  
1248  16.40  16.85  30.67  35.82  16.30  18.16  19.34  26.22  18.00  18.15  
1249  16.48  16.69  31.33  37.32  16.38  18.11  19.48  25.96  17.89  18.30  
1250  16.40  16.83  31.46  35.27  16.32  18.19  19.43  25.82  18.13  18.42  
1251  16.50  16.84  31.73  37.37  16.17  18.33  19.61  26.19  18.18  18.50  
1257  16.15  16.75  30.62  32.85  15.97  17.64  18.70  25.48  18.17  17.88  
1258  16.37  16.57  29.95  33.27  16.29  18.16  19.07  25.46  17.97  18.02  
1260  16.24  16.45  30.25  34.10  16.20  18.30  19.43  25.70  17.80  18.07  
1261  16.25  16.62  29.56  33.53  16.18  18.60  19.17  25.84  17.86  18.27  
1262  16.35  16.77  29.20  34.05  16.28  18.42  19.12  25.60  17.67  18.14  
1263  16.39  16.74  29.51  34.12  16.30  18.37  19.26  25.74  17.85  18.22  
1264  16.17  16.69  29.43  33.39  16.27  18.60  19.19  25.93  17.68  18.04  
1265  16.24  16.75  29.40  33.58  16.14  18.36  19.22  26.00  17.94  17.80  
1266  16.36  16.57  29.60  33.72  16.19  18.43  19.26  25.95  17.92  18.03  
1267  16.21  16.50  29.26  33.23  16.10  18.51  19.21  25.79  17.81  18.03  
1268  16.14  16.69  29.10  34.64  16.40  18.33  19.20  25.93  17.67  18.05  
1271  16.71  16.74  29.50  33.86  16.51  18.49  19.26  25.67  17.73  18.24  
1272  16.53  16.84  29.40  34.08  16.29  18.41  19.37  26.39  17.88  18.01  
1273  16.65  16.75  29.43  34.85  16.58  18.73  19.35  25.96  17.96  18.32  
1274  16.61  16.73  29.58  34.00  16.50  18.48  19.34  26.11  18.01  18.25  
1276  16.69  16.80  29.23  34.15  16.53  18.69  19.32  26.42  17.91  18.14  
1277  16.56  16.79  29.96  34.49  16.53  18.58  19.45  25.73  18.17  18.42  
1279  16.86  16.79  29.87  34.62  16.37  18.88  19.10  25.88  17.29  18.36  
1280  17.01  17.14  29.83  34.17  16.88  18.72  19.53  25.72  18.18  18.49  
1281  16.66  17.03  30.13  34.07  16.34  18.76  19.48  26.10  18.14  18.01  
1282  16.62  16.56  29.50  34.95  16.28  18.48  19.48  25.92  17.80  17.96  
1283  16.94  16.92  29.54  34.16  16.58  18.49  19.55  26.33  18.03  18.31  
1284  16.68  16.77  29.42  34.43  16.42  18.60  19.25  26.05  18.13  18.04  
1285  16.68  16.70  29.93  34.27  16.38  18.69  19.45  26.36  18.09  18.38  
1286  16.74  16.70  29.85  33.99  16.47  18.59  19.40  25.76  18.12  18.45  
1287  16.70  16.79  29.18  34.29  16.36  18.59  19.28  26.07  18.13  18.23  
1288  16.66  16.81  29.63  34.04  16.48  18.58  19.45  26.25  18.00  18.38  
1289  16.53  16.83  29.46  35.04  16.26  18.73  19.27  26.20  17.87  18.31  
1290  16.67  16.90  29.56  33.83  16.25  18.56  19.37  25.85  17.90  18.02  
1291  16.60  16.85  29.41  34.79  16.48  18.56  19.17  26.11  18.05  18.04  
1292  16.62  16.87  29.46  34.85  16.42  18.51  19.20  26.29  17.96  18.11  
1293  16.52  16.86  29.50  33.81  16.49  18.65  19.22  25.94  17.93  18.05  
1294  16.57  16.88  29.42  34.14  16.62  18.57  19.26  25.90  17.88  18.20  
1295  16.39  16.96  29.44  34.75  16.40  18.48  19.16  26.32  17.73  18.16  
1296  16.62  16.72  29.64  34.36  16.38  18.50  19.38  25.79  17.87  17.87  
1297  16.65  16.66  29.60  34.20  16.49  18.78  19.28  25.98  17.87  18.18  
1298  16.50  16.73  29.75  34.24  16.37  18.46  19.26  25.99  17.97  18.06  
1299  16.65  16.72  29.53  34.26  16.13  18.58  19.52  25.94  17.83  17.96  
1300  16.58  16.72  29.93  34.31  16.29  18.64  19.40  26.10  18.00  18.04  
1301  16.79  16.96  29.92  34.21  16.75  18.64  19.49  26.47  17.95  18.41  
1309  18.25  16.53  29.96  50.09  16.27  18.86  19.33  25.27  18.22  18.58  
1312  16.35  16.83  28.96  43.62  16.43  18.55  19.35  26.00  17.91  18.06  
1313  17.02  16.76  29.29  44.54  16.53  18.64  19.17  25.78  17.89  17.96  
1318  17.97  16.97  30.77  44.27  16.42  17.89  19.43  24.99  17.26  18.54  
1322  16.89  16.30  30.66  43.36  16.49  18.75  19.36  25.89  17.87  18.22  
1323  16.76  16.68  30.27  40.29  16.51  18.46  19.62  26.16  17.81  18.00  
1325  17.33  17.50  29.76  45.42  16.96  19.10  19.16  25.95  17.78  17.84  
1326  17.10  16.94  29.77  40.39  16.58  18.48  19.24  25.56  17.83  18.31  
1327  16.85  16.78  29.44  42.74  16.44  18.49  19.54  25.75  17.89  18.06  
1328  16.67  16.63  29.20  42.75  16.48  18.65  19.39  26.02  17.85  17.89  
1329  16.66  16.93  29.07  40.59  16.54  18.52  19.31  25.74  17.82  18.05  
1331  16.95  16.72  29.42  41.67  16.35  18.35  19.50  25.66  17.62  17.91  
1333  16.74  16.59  29.49  41.67  16.40  18.34  19.48  25.61  17.64  17.90  
1334  16.86  17.07  29.77  41.34  16.35  18.63  19.53  25.68  17.65  17.92  
1335  16.95  16.77  29.45  41.14  16.45  18.50  19.34  25.61  17.66  18.02  
1336  16.77  16.69  29.36  41.44  16.20  18.59  19.71  25.83  17.63  17.62  
1337  16.84  16.67  29.74  42.21  16.68  18.36  19.27  25.70  18.05  18.32  
1338  16.74  16.80  29.57  40.62  16.55  18.43  19.68  25.79  17.76  17.73  
1339  16.87  17.13  29.06  41.31  16.06  18.28  19.40  25.77  17.71  18.07  
1342  16.99  16.88  30.07  40.37  16.51  18.60  19.20  25.63  18.01  17.95  
1343  16.67  17.20  29.40  40.60  16.58  18.75  19.26  25.57  17.75  18.16  
1344  16.76  17.12  29.76  39.28  15.87  18.76  19.86  25.87  17.58  17.98  
1345  17.33  17.05  30.01  41.30  16.72  18.65  19.52  25.66  17.96  18.46  
1346  16.85  16.50  29.56  43.76  16.96  18.55  19.28  25.87  17.42  18.19  
1347  16.85  16.77  29.83  43.06  16.33  18.54  19.30  25.91  17.97  18.06  
1348  16.88  16.76  29.71  42.70  16.53  18.55  19.24  25.80  17.93  17.89  
1350  16.77  17.00  29.57  40.06  16.64  18.59  19.24  25.68  17.94  18.37  
1351  16.65  16.68  30.12  40.47  16.59  18.38  19.32  25.68  17.68  18.05  
1352  16.61  16.80  29.68  42.90  16.40  18.64  19.40  25.85  18.01  18.22  
1353  16.90  16.59  29.56  42.27  16.56  18.63  19.33  25.75  18.10  18.28  
1354  16.68  16.48  30.17  41.94  16.54  18.53  19.36  25.72  17.98  18.27  
1355  16.79  16.72  29.72  42.94  16.48  18.55  19.28  25.94  17.81  17.99  
1356  17.00  16.61  29.61  40.97  16.45  18.61  19.47  25.98  17.78  17.92  
1357  16.92  17.05  29.56  41.00  16.51  18.80  19.22  26.11  17.75  17.99  
1358  16.68  16.81  29.77  41.80  16.54  18.53  19.24  25.94  17.73  18.01  
1359  16.72  16.75  29.99  41.04  16.45  18.55  19.11  25.74  17.88  18.04  
1360  17.09  16.81  29.69  40.61  16.54  18.92  19.20  25.84  17.95  18.30  
1362  17.39  16.73  30.00  42.24  16.55  18.41  19.15  25.92  17.80  18.06  
1363  16.47  16.64  30.54  42.69  16.05  18.36  19.33  25.90  17.97  18.08  
1364  16.47  16.82  30.48  43.26  16.42  18.65  19.52  26.06  18.01  17.78  
1365  17.12  17.15  29.62  41.27  16.68  18.64  19.42  25.75  17.95  17.99  
1366  17.29  16.58  29.66  42.34  16.59  19.06  18.98  25.63  17.77  18.20  
1367  17.07  16.51  29.53  39.76  16.34  18.57  19.10  25.84  17.65  18.26  
1368  16.37  16.70  29.76  41.25  16.41  18.60  19.25  25.66  17.97  18.37  
1369  16.91  16.69  29.12  41.08  16.55  18.72  19.21  25.96  18.08  18.30  
1370  16.84  17.03  29.82  41.55  16.85  18.29  19.11  25.68  18.13  17.91  
1371  16.87  16.87  29.55  41.61  16.60  18.43  19.00  25.66  17.50  17.89  
1372  16.91  16.87  30.04  40.31  16.57  18.40  18.78  25.88  17.95  18.15  
1373  16.68  16.78  29.87  41.84  16.61  18.73  19.40  25.32  18.00  17.96  
1374  16.96  16.95  29.55  40.56  16.21  18.32  19.06  25.36  17.85  18.23  
1375  17.11  16.81  29.72  41.99  16.26  18.66  19.60  25.97  17.93  18.08  
1376  17.45  16.95  29.43  42.23  16.68  18.11  18.94  25.96  17.99  18.38  
1377  16.79  16.62  29.56  42.07  16.91  18.32  19.28  25.53  17.54  18.12  
1378  16.90  17.32  29.64  41.60  16.79  18.84  19.14  25.58  17.61  18.18  
1379  16.70  16.87  29.79  42.97  16.76  18.04  19.06  25.65  17.80  18.31  
1380  16.85  16.89  29.56  42.14  17.24  18.95  19.30  25.87  17.93  18.47  
1381  17.01  16.68  29.32  41.48  16.86  18.50  19.28  26.02  17.87  18.09  
1382  16.74  17.01  29.64  40.89  16.52  18.49  19.10  25.60  17.77  18.31  
1383  16.95  16.70  28.82  42.84  16.30  18.81  19.46  25.80  17.36  18.18  
1384  17.17  17.16  28.91  41.04  16.51  19.02  19.20  25.69  18.26  18.06  
1386  16.33  16.66  29.35  40.46  16.27  18.37  19.33  25.86  18.14  18.26  
1387  16.76  16.63  29.50  42.29  16.40  18.69  18.79  26.17  17.83  18.34  
1388  16.78  16.86  29.49  46.65  16.54  18.25  19.21  25.35  18.27  18.41  
1389  17.16  16.69  29.43  41.38  16.47  18.27  19.20  25.63  17.93  18.23  
1390  16.79  16.86  29.27  42.79  16.43  18.73  19.39  26.11  17.88  18.25  
1392  16.70  16.79  28.97  39.02  16.76  18.80  19.18  25.91  18.11  18.55  
1394  16.97  16.75  28.85  40.91  16.40  18.41  19.27  25.28  17.28  18.46  
1396  17.24  17.12  29.69  42.08  16.76  18.70  19.31  25.83  18.25  18.37  
1397  16.67  16.67  29.24  42.08  16.62  18.45  19.17  25.76  18.26  18.21  
1398  16.98  16.68  29.47  43.19  16.42  18.66  18.75  25.85  17.61  18.25  
1399  16.86  16.84  29.22  41.16  16.63  18.18  19.31  25.78  17.68  18.46  
1402  17.53  16.64  28.79  43.37  16.40  18.56  19.20  26.26  17.67  18.27  
1403  16.79  16.78  29.57  38.94  16.50  18.30  19.49  25.84  17.63  17.93  
1404  17.42  16.65  29.46  40.25  16.47  18.65  19.33  25.92  18.10  18.14  
1405  17.02  16.89  29.76  41.25  16.55  18.98  19.24  25.40  17.72  18.06  
1406  17.08  16.76  29.38  42.93  16.48  18.48  18.95  25.74  17.90  18.43  
1407  16.48  16.86  28.98  43.85  16.49  18.46  19.81  25.94  18.03  18.69  
1408  16.84  16.85  29.44  43.71  16.49  18.75  19.07  25.32  18.41  18.09  
1409  17.05  16.88  29.82  43.84  16.18  18.32  19.36  25.47  17.75  17.96  
1410  16.96  17.06  29.59  43.49  16.47  18.58  19.50  25.23  18.19  18.05  
1411  16.91  16.62  29.52  40.65  16.92  18.54  19.65  25.84  18.01  18.04  
1412  17.39  16.69  29.96  43.16  17.20  18.49  19.19  26.07  17.78  18.02  
1413  16.83  16.79  29.60  43.40  16.54  18.36  18.99  26.21  17.65  18.56  
1414  16.87  16.69  29.51  39.79  16.12  18.28  19.29  25.36  18.01  18.16  
1415  17.17  15.66  30.18  38.83  16.73  18.22  19.98  26.19  18.19  17.95  
1416  16.93  16.63  29.06  42.45  16.90  18.63  19.52  25.60  18.15  18.12  
1420  17.52  17.40  29.32  43.15  15.95  19.23  19.05  26.50  18.46  18.04  
1422  17.16  16.49  29.58  39.84  16.31  18.48  19.35  26.02  18.01  18.23  
1423  17.79  17.28  29.37  42.56  16.20  18.81  19.12  25.28  17.64  18.27  
1425  17.16  17.00  30.04  41.63  16.73  18.50  18.80  26.00  17.82  18.11  
1426  17.02  16.77  29.54  43.99  16.31  18.84  19.29  25.50  17.81  18.16  
1427  17.09  16.62  29.21  40.47  16.35  18.40  19.76  25.91  17.83  18.18  
1428  16.87  16.73  30.12  41.75  16.42  18.80  19.00  26.10  18.09  18.43  
1429  17.29  16.95  29.00  43.14  16.45  19.23  19.75  25.92  17.68  17.57  
1430  16.84  16.35  30.88  40.20  16.08  18.65  19.92  25.89  18.16  18.26  
1431  17.17  16.48  30.13  42.71  16.40  18.63  19.15  25.43  18.31  18.00  
1432  17.08  16.53  29.72  41.49  16.09  18.26  19.52  25.74  18.80  18.68  
1433  17.08  16.54  30.51  45.29  16.38  18.83  19.24  25.29  18.00  18.27  
1434  17.02  16.46  30.00  39.96  16.60  18.44  19.73  26.69  18.14  17.67  
1435  16.90  16.68  30.13  41.88  16.31  18.38  19.09  25.43  18.07  18.18  
1436  17.12  16.42  29.24  40.25  16.54  18.34  19.17  25.85  18.23  17.75  
1437  17.02  17.00  29.99  43.57  16.31  18.59  19.37  25.53  18.17  17.94  
1438  16.63  17.15  29.62  43.29  16.18  18.10  19.35  25.75  18.24  18.08  
1439  17.00  17.25  29.99  41.90  16.50  18.67  19.37  25.46  18.31  18.35  
1440  17.65  16.75  29.80  40.27  16.05  17.88  19.37  25.85  18.20  18.12  
1441  16.74  16.19  29.80  42.82  16.52  18.46  19.25  25.83  18.51  18.40  
1450  16.70  16.69  30.60  45.40  16.38  18.46  19.56  26.09  18.73  17.91  
1451  16.76  16.08  30.14  41.86  16.66  18.75  19.63  25.88  17.83  18.24  
1452  16.92  17.08  30.90  39.46  16.73  19.19  20.19  26.14  17.80  18.11  
1453  16.58  17.32  30.42  45.03  16.37  18.22  19.73  25.78  17.80  18.54  
1454  17.18  16.38  30.03  42.21  16.50  19.42  19.46  25.61  18.36  18.32  
1455  16.56  16.77  31.50  44.58  16.81  18.20  19.66  25.73  18.22  18.16  
1456  16.85  16.53  30.08  45.98  16.41  18.71  19.65  26.09  18.01  18.50  
1457  16.72  16.88  30.05  41.21  16.70  18.87  19.80  26.02  18.28  18.16  
1458  16.82  16.55  30.31  42.70  17.03  17.92  19.42  25.72  18.03  18.07  
1459  16.73  17.14  29.96  41.61  16.46  18.23  19.74  25.99  18.28  18.12  
1460  16.82  16.88  30.18  43.58  16.34  18.91  20.00  25.49  17.69  18.50  
1461  16.81  16.73  29.73  41.85  16.35  18.73  19.42  25.83  18.11  17.89  
1462  16.78  16.71  30.14  43.49  16.43  18.24  19.81  26.00  17.81  18.12  
1463  17.38  16.46  30.40  43.13  16.53  18.66  19.05  25.77  17.94  18.24  
1464  17.35  17.60  29.96  40.53  16.58  19.10  20.44  26.16  17.89  18.31  
1465  17.05  16.93  30.77  43.29  16.80  18.84  19.42  26.48  18.30  18.23  
1466  16.85  17.07  30.47  45.12  16.37  18.61  19.47  26.11  18.12  17.92  
1468  17.01  16.74  31.11  44.10  16.91  18.56  19.74  25.93  18.15  18.20  
1469  17.60  16.78  30.36  43.07  16.34  18.48  19.85  25.98  18.55  18.20  
1470  16.56  16.69  31.23  41.26  16.36  18.57  19.58  25.49  18.05  18.21  
1472  16.41  16.65  30.86  45.66  15.90  18.34  19.97  25.92  18.17  18.06  
1474  17.44  17.14  30.91  43.31  16.69  18.68  19.81  25.90  18.14  18.44  
1475  16.89  16.95  30.53  42.24  16.00  19.10  20.12  26.24  18.36  18.31  
1476  16.78  16.27  30.55  40.70  16.18  18.98  19.82  25.92  17.99  18.07  
1477  17.22  16.55  30.98  44.80  16.51  18.44  20.37  26.13  17.87  18.18  
1478  17.53  16.64  30.59  42.80  16.04  18.19  19.76  25.76  18.62  17.95  
1479  16.85  16.02  31.01  38.97  16.19  19.38  19.18  25.65  18.05  18.35  
1482  16.12  16.76  30.76  45.08  16.45  18.81  20.10  25.89  17.96  17.94  
1483  16.86  16.66  30.22  39.49  16.63  18.65  18.68  25.07  17.51  18.50  
1484  17.15  17.06  29.86  45.03  16.41  18.42  19.27  26.73  17.99  18.33  
1485  16.40  16.63  29.67  44.85  16.24  18.36  19.42  25.08  17.49  18.05  
1486  16.85  16.56  30.02  43.17  16.10  18.75  20.08  24.67  17.23  17.89  
1487  17.01  17.37  30.29  39.77  16.40  18.89  19.66  24.98  17.36  18.20  
1488  16.85  17.44  29.46  44.06  16.28  19.02  19.51  25.80  17.90  18.41  
1489  16.59  16.66  29.47  38.99  16.06  18.15  19.24  26.44  18.26  18.17  
1490  17.14  16.82  29.64  42.73  16.63  18.76  19.40  26.72  17.55  18.25  
1491  16.85  16.99  29.48  45.89  17.10  18.45  18.92  26.36  18.32  18.65  
1492  16.71  16.21  29.56  42.48  16.12  18.12  19.46  26.67  18.17  18.20  
1493  17.19  16.76  29.68  39.62  16.19  18.22  19.57  25.87  18.18  18.38  
1494  18.10  17.11  28.61  44.86  16.49  18.97  19.56  25.42  17.52  18.27  
1495  16.62  16.77  29.60  38.79  16.65  18.36  18.95  25.66  17.90  18.45  
1496  16.78  17.18  29.97  42.58  16.85  18.39  18.96  26.86  17.60  18.76  
1501  16.64  17.30  29.00  40.02  16.43  18.52  19.36  25.30  17.50  18.25  
1502  17.06  16.22  29.12  37.61  16.75  18.51  19.67  26.04  17.65  18.32  
1503  17.21  16.84  29.51  39.34  16.99  18.19  19.96  24.82  17.80  18.41  
1504  16.57  16.43  29.06  41.07  16.32  18.13  19.43  25.11  17.36  18.44  
1505  16.83  16.79  29.32  44.79  16.66  18.45  19.57  25.28  17.30  18.02  
1506  17.37  16.90  29.55  39.90  16.31  18.29  19.32  25.34  17.55  18.17  
1510  16.91  17.21  28.65  55.45  16.64  18.28  19.98  24.25  17.51  17.65  
1513  16.86  16.76  27.63  50.71  16.58  18.36  19.29  24.56  17.36  18.03  
1515  17.50  17.04  29.41  50.20  16.91  19.16  20.42  24.11  17.61  18.16  
1516  17.02  17.05  29.39  57.69  16.61  18.05  19.81  23.56  18.08  18.12  
1518  17.57  17.37  29.91  57.08  16.29  18.48  19.80  24.39  18.35  18.29  
1520  16.88  16.73  28.16  59.54  16.58  18.83  20.64  25.43  17.33  17.48  
1521  17.19  17.67  29.13  49.27  15.87  18.65  19.58  24.05  18.29  17.72  
1524  17.30  17.05  29.25  52.91  16.64  18.71  20.15  24.51  17.81  18.31  
1525  16.78  16.62  29.31  52.71  16.77  19.25  20.09  23.76  17.49  17.83  
1526  16.92  16.96  28.93  58.92  16.51  18.86  20.08  23.91  17.47  18.36  
1528  16.73  16.83  29.27  57.75  16.68  18.46  20.03  23.60  17.78  18.08  
1529  16.83  16.93  29.14  56.99  16.48  19.19  20.07  24.07  16.87  18.04  
1530  16.68  16.62  29.16  54.16  16.56  18.35  20.57  24.25  17.81  17.44  
1531  17.20  16.14  29.38  50.19  16.30  18.81  20.38  23.91  17.93  17.69  
1532  16.98  16.76  29.09  60.31  16.34  18.17  20.29  24.08  17.03  17.76  
1533  17.47  16.92  29.11  55.09  16.81  18.33  19.60  23.40  18.26  18.54  
1540  17.19  16.64  29.37  53.89  16.16  18.30  19.77  23.73  17.17  18.26  
1541  17.17  16.79  28.97  59.75  16.21  17.85  20.69  23.61  17.43  17.66  
1542  16.95  17.27  28.95  59.29  16.20  18.99  20.57  23.78  16.62  18.35  
1543  17.30  17.44  29.28  58.51  16.28  18.40  20.60  23.81  17.65  17.62  
1545  17.07  17.03  28.79  56.76  16.15  18.04  20.13  24.14  17.46  17.87  
1546  16.83  16.83  29.29  56.83  16.28  18.69  19.81  23.17  17.34  17.33  
1547  17.06  16.51  29.43  55.98  16.54  18.24  20.09  23.68  17.66  18.04  
1548  16.64  16.93  29.35  56.24  16.21  18.43  20.06  23.05  17.80  18.51  
1549  17.77  17.17  29.41  50.29  16.41  18.08  19.21  23.90  17.51  17.29  
1550  16.62  16.76  29.92  58.01  16.51  18.77  20.31  23.63  16.96  18.03  
1551  16.84  16.99  28.61  55.68  16.49  18.56  19.93  24.16  18.03  18.05  
1553  17.04  17.03  29.55  51.12  16.15  18.41  20.05  23.46  17.94  18.12  
1557  17.14  17.12  28.95  50.36  15.98  18.23  20.10  24.77  17.60  18.30  
1558  17.10  17.57  29.64  60.46  15.99  18.77  20.35  24.35  18.03  18.17  
1559  17.80  17.30  29.70  50.15  15.76  17.97  19.25  24.12  17.45  18.08  
1560  16.70  17.11  28.87  50.30  16.10  18.30  19.91  24.10  18.54  18.09  
1561  16.64  16.97  29.16  59.62  16.20  18.47  19.50  24.64  17.61  17.69  
1562  17.09  17.19  28.89  50.09  16.38  18.82  19.36  24.26  17.82  17.72  
1563  16.71  17.48  29.00  50.51  15.93  18.62  20.21  24.20  17.28  17.48  
1564  16.96  16.85  29.27  50.31  16.65  18.88  20.28  24.30  17.65  17.59  
1565  17.45  16.28  29.13  53.92  16.02  18.33  20.41  24.29  17.86  17.22  
1566  16.55  16.85  28.91  59.89  16.18  18.22  19.76  25.06  17.12  17.74  
1567  17.60  16.45  28.58  59.07  16.16  18.21  19.87  23.85  16.67  18.07  
1568  16.35  17.10  29.64  50.44  16.33  18.34  20.08  23.04  17.56  18.31  
1569  16.82  16.71  28.98  55.41  16.62  18.28  20.21  24.88  17.38  17.13  
1571  17.17  17.25  29.43  58.51  15.75  18.17  20.35  23.63  17.48  17.91  
1572  16.78  16.78  28.97  58.47  16.25  18.51  19.87  24.00  17.87  17.67  
1576  17.06  16.60  28.50  57.14  16.08  19.25  20.25  24.29  16.72  17.69  
1577  16.73  16.47  28.64  52.22  15.99  18.58  20.35  24.43  17.47  18.01  
1578  16.84  16.82  29.30  59.42  16.12  18.68  19.75  24.30  17.07  17.81  
1579  16.24  16.52  28.49  61.64  16.56  17.82  19.54  24.68  17.96  18.73  
1580  17.11  16.76  28.79  53.23  16.25  18.44  19.80  24.31  17.39  18.51  
1581  16.81  16.70  29.11  60.61  16.12  18.40  20.00  24.17  17.79  17.38  
1582  16.55  16.73  29.40  60.44  16.32  18.47  19.72  24.64  17.72  17.78  
1583  16.85  16.97  29.51  50.39  16.58  18.63  20.49  24.44  17.32  17.29  
1584  16.58  17.01  28.53  50.06  16.77  18.88  19.78  24.29  17.30  17.81  
1585  17.13  16.82  28.54  58.14  16.63  18.91  19.86  24.20  17.72  17.47  
1586  16.92  17.02  29.36  60.94  15.91  18.85  19.88  24.41  17.13  17.21  
1587  16.80  17.05  28.80  53.00  16.23  18.45  19.25  23.85  17.54  17.91  
1588  17.00  17.10  29.43  60.45  16.32  18.10  19.98  24.29  17.67  17.66  
1589  17.45  16.79  29.07  57.03  15.94  19.06  20.26  25.31  17.17  17.25  
1590  17.30  16.78  29.23  57.13  16.29  18.51  19.86  24.61  17.30  18.13  
1591  16.92  16.65  29.24  54.40  16.33  18.32  20.09  25.20  17.63  17.79  
1592  17.29  16.47  29.14  61.61  16.25  18.79  19.60  24.66  17.84  18.29  
1593  17.20  16.35  29.07  59.11  16.40  18.46  19.41  24.81  16.89  17.61  
1594  16.96  16.77  29.01  52.62  16.45  18.49  19.95  24.36  17.67  17.48  
1595  16.48  17.05  29.21  50.30  16.48  18.38  19.91  24.73  17.82  18.13  
1596  17.02  16.58  29.42  51.77  16.28  18.59  19.81  24.63  17.71  17.93  
1597  17.13  16.94  28.88  59.24  16.01  18.46  19.91  24.55  17.11  17.68  
1598  16.93  17.13  29.85  58.28  16.05  18.35  19.79  23.60  17.56  17.66  
1599  16.74  17.01  29.48  50.69  15.95  18.49  19.60  23.76  16.90  17.80  
1600  16.03  16.66  29.93  58.97  16.65  18.90  20.57  23.31  18.49  18.34  
1601  16.90  17.05  29.25  56.40  16.38  18.70  20.06  23.31  17.61  18.14  
1604  16.97  16.55  28.99  50.42  16.24  19.02  20.74  23.82  17.45  17.21  
1605  17.48  16.20  29.78  59.50  16.33  18.26  20.03  24.14  17.61  17.68  
1606  17.19  17.02  30.00  52.77  16.17  18.36  20.22  23.87  17.75  17.75  
1607  17.01  17.12  30.40  50.50  16.29  18.46  19.96  24.46  17.37  17.50  
1608  17.15  17.03  29.40  52.67  16.24  18.75  20.49  24.18  17.01  17.24  
1609  16.53  16.75  29.18  58.30  16.64  18.32  19.85  24.02  17.57  17.79  
1610  16.63  16.58  29.27  53.83  16.41  18.49  20.23  24.39  17.33  17.50  
1611  16.91  17.18  28.88  52.96  16.45  18.66  19.72  24.86  17.81  17.52  
1612  16.85  16.85  28.86  57.37  16.02  18.63  19.55  24.45  17.56  17.19  
1613  17.20  16.51  29.64  56.86  16.68  18.22  20.19  24.38  17.38  17.41  
1614  16.97  17.22  29.78  59.46  16.25  18.50  20.98  23.64  17.09  17.37  
1615  16.79  16.66  29.47  58.91  16.67  19.01  20.09  24.31  18.06  17.85  
1616  16.98  17.06  29.30  63.15  15.75  18.99  19.55  24.51  17.41  17.31  
1617  17.77  16.73  29.56  63.87  17.74  18.42  20.91  24.54  16.62  17.58  
1618  16.90  17.10  29.67  55.93  16.77  17.98  20.16  23.77  18.19  17.92  
