90912  14.06  15.47  15.21  13.80  13.99  13.99  13.91  14.20  13.98  15.89  14.72  14.70  14.52  14.00  14.10  13.96  
90913  14.23  15.57  15.33  14.27  14.45  14.06  14.01  14.51  13.86  15.74  14.88  15.11  14.75  13.59  13.81  14.14  
90914  14.00  15.54  15.41  14.31  14.25  14.05  13.85  14.55  14.34  16.06  14.05  14.37  14.63  13.68  14.00  14.28  
90915  14.09  15.24  15.55  14.20  14.34  13.94  14.14  14.36  14.20  16.31  14.31  14.78  14.66  14.04  14.40  14.31  
90916  14.21  15.47  15.39  14.21  14.22  14.14  14.19  14.53  13.81  15.22  14.52  14.79  14.44  13.74  14.04  14.28  
90919  14.44  15.28  15.42  14.07  14.34  14.37  14.25  13.74  13.91  15.53  14.03  14.58  14.66  13.85  14.39  13.88  
90920  14.30  15.67  14.51  13.66  13.84  13.84  13.41  14.15  14.36  16.19  14.25  14.57  14.61  14.14  14.21  14.14  
90921  14.25  15.93  14.91  13.71  14.69  14.23  14.08  14.14  13.77  15.66  14.22  14.35  14.98  13.74  13.84  14.03  
90922  14.04  15.64  15.04  13.99  14.25  13.87  13.60  14.01  13.98  16.26  14.44  14.50  15.05  14.12  14.32  14.40  
90923  14.13  15.44  15.01  13.90  14.27  14.04  13.74  14.59  14.27  15.72  14.31  14.67  14.86  14.05  14.35  14.21  
90924  14.05  15.64  15.55  14.03  14.32  13.69  14.26  14.45  14.51  15.66  14.37  14.41  14.55  14.13  13.99  14.25  
90925  14.29  15.69  15.13  13.98  13.96  14.24  14.19  13.97  14.25  15.60  14.88  15.14  14.38  13.95  14.02  13.89  
90926  14.43  15.67  15.52  14.52  14.23  14.26  13.66  15.09  14.19  15.84  13.82  14.51  14.57  13.88  14.14  13.72  
90930  14.15  15.69  15.15  14.00  13.94  14.37  13.64  14.36  14.20  15.87  14.15  14.26  15.44  14.43  13.98  14.08  
90931  14.57  15.31  15.32  14.14  14.45  13.87  13.84  14.38  14.32  15.65  14.14  14.53  14.82  14.15  13.94  14.02  
90932  14.49  15.00  15.31  13.66  14.09  14.86  13.98  14.23  14.77  15.89  14.30  14.89  14.34  14.54  14.46  13.89  
90935  14.59  15.28  15.24  13.28  14.18  14.03  14.09  14.44  14.45  15.71  14.08  14.72  14.88  14.11  13.84  14.41  
90940  14.76  15.84  14.97  14.35  14.54  14.19  13.89  13.93  14.46  15.53  14.69  14.79  14.71  14.22  13.80  14.01  
90941  14.22  15.64  15.29  13.86  13.97  14.40  14.00  14.25  14.39  16.28  14.23  14.55  14.93  14.45  14.63  13.60  
90943  14.19  15.80  14.73  14.70  13.86  13.86  13.34  15.22  13.87  15.65  14.41  14.49  14.42  13.89  14.33  13.97  
90944  13.94  15.12  14.95  14.22  14.55  14.57  14.82  14.22  14.46  15.65  13.84  14.78  15.14  13.95  14.18  14.52  
90945  14.62  15.90  15.22  14.32  14.26  13.72  14.06  13.98  14.47  15.69  13.98  14.63  14.58  14.14  14.02  14.04  
90946  14.40  15.24  15.00  14.22  14.40  13.88  13.72  14.64  14.15  15.82  14.75  14.69  14.74  14.76  14.43  14.25  
90947  14.08  15.54  15.23  13.85  13.77  13.45  14.05  14.31  14.35  16.19  14.36  14.44  14.41  14.61  14.13  14.31  
90948  14.23  15.39  14.80  13.87  14.48  14.35  14.04  14.71  14.55  15.91  14.16  14.81  14.85  14.68  13.85  14.14  
90949  14.41  15.52  15.08  14.01  14.24  13.77  13.98  14.21  14.26  15.71  14.02  14.75  14.71  14.35  14.06  14.20  
90950  14.05  15.87  15.45  13.80  14.52  14.31  13.76  14.32  14.25  15.72  14.17  14.80  14.76  14.32  14.54  14.03  
90951  14.55  15.85  15.15  13.80  14.05  13.97  13.96  14.63  14.33  16.38  14.39  14.50  14.71  13.90  13.91  14.24  
90952  14.28  15.60  15.47  14.06  13.87  14.09  14.11  14.30  14.47  15.78  14.17  14.90  14.79  14.57  14.23  14.27  
90953  14.05  15.69  15.23  14.18  13.62  13.95  14.05  13.92  14.11  15.60  14.52  14.84  14.66  14.40  14.00  13.86  
90955  13.90  15.46  14.91  14.25  14.37  14.35  13.80  14.05  14.61  15.70  14.15  14.34  14.86  14.39  14.42  13.85  
90956  14.15  15.65  15.34  14.09  14.10  14.05  13.89  14.66  14.23  15.68  14.66  14.94  14.37  14.28  14.03  14.10  
90957  14.21  15.82  15.41  14.29  14.38  13.82  13.68  14.22  14.29  15.99  14.25  14.79  14.53  14.43  14.11  13.87  
90958  14.51  15.52  15.32  14.09  14.23  14.05  13.59  14.36  14.25  15.82  14.02  14.90  14.61  14.11  13.86  14.01  
90959  14.00  15.67  15.15  13.98  14.19  14.18  13.63  14.73  14.23  16.05  14.85  14.72  14.82  13.93  13.96  14.06  
90960  14.02  15.61  15.14  13.88  14.16  13.96  14.00  14.82  13.84  15.76  14.18  14.38  14.38  13.88  14.03  14.26  
90961  14.37  15.45  15.15  13.91  14.34  14.30  13.68  14.05  13.83  15.84  14.40  14.74  15.03  14.44  13.92  14.29  
90962  14.66  15.16  15.28  13.90  14.33  13.61  13.66  13.77  14.23  16.00  14.31  14.57  14.68  13.92  13.60  13.95  
90967  14.26  15.39  15.22  13.91  14.21  13.98  13.89  14.48  14.18  16.21  14.18  14.54  14.73  14.27  13.80  14.14  
90968  14.50  15.17  15.44  13.81  14.42  13.86  14.09  14.52  14.06  15.67  14.30  14.93  14.49  14.34  14.70  14.09  
90969  14.06  16.00  15.04  13.93  13.54  13.89  13.93  14.84  13.72  15.75  14.26  14.52  14.30  14.12  13.85  13.97  
90970  14.03  15.42  14.95  14.34  14.27  13.58  14.22  14.48  14.24  15.64  14.07  14.52  14.88  14.28  14.49  14.09  
90971  14.44  15.70  15.08  14.28  14.24  14.24  13.72  14.34  14.42  15.70  13.93  14.38  14.82  14.80  14.19  13.82  
90972  14.19  15.87  15.22  13.99  14.17  13.65  13.91  14.68  13.72  16.04  14.23  15.05  14.77  13.99  14.12  13.95  
90973  14.11  15.50  14.96  14.03  13.73  13.93  13.37  13.97  14.52  15.80  14.16  14.60  14.79  14.44  14.10  13.90  
90974  14.20  15.14  15.51  13.66  14.32  13.79  14.17  14.17  14.21  16.05  14.09  15.10  14.35  14.14  14.33  14.06  
90975  13.94  15.76  14.83  14.09  14.29  14.38  13.65  14.28  13.99  15.77  14.41  14.68  14.66  14.08  13.67  14.21  
90976  14.18  15.42  14.91  13.66  14.27  13.86  14.09  14.30  13.93  15.54  14.36  14.72  14.76  14.16  13.62  14.53  
90977  14.31  15.06  15.37  14.02  13.94  14.12  13.86  14.32  14.16  15.87  14.19  14.74  14.60  14.07  13.94  14.00  
90979  14.34  15.15  15.34  14.07  14.07  14.10  13.89  14.51  14.50  15.95  14.17  14.81  15.06  14.23  14.20  14.13  
90981  14.18  15.84  15.68  14.38  13.96  14.28  13.68  14.69  14.41  16.44  14.17  14.90  14.76  14.35  14.42  14.76  
90982  14.06  15.58  14.73  13.71  14.08  14.17  13.52  14.62  14.38  16.21  14.05  14.90  14.50  14.25  14.27  14.29  
90983  14.11  15.57  15.22  13.74  14.01  13.94  13.76  14.49  14.25  15.79  13.93  14.78  14.63  14.29  14.30  13.99  
90984  14.15  15.53  15.09  14.09  14.06  13.86  13.58  14.34  14.50  15.85  13.90  15.00  14.65  13.80  13.82  13.89  
90985  14.56  15.75  15.10  13.95  14.04  13.99  13.71  14.30  14.03  16.05  14.55  14.71  14.63  14.28  13.97  14.02  
90988  14.69  15.21  15.03  14.01  13.88  14.37  13.60  14.19  14.17  15.73  14.31  14.63  14.55  14.17  14.18  14.25  
90989  14.36  15.61  15.63  14.16  14.07  14.02  14.09  14.34  14.16  16.19  14.27  14.95  14.62  14.37  13.91  14.17  
90990  14.05  15.98  15.22  14.30  14.24  13.85  13.81  14.68  14.27  15.72  14.47  14.65  14.76  14.21  13.94  14.04  
90991  13.96  15.81  14.87  13.61  14.06  14.21  13.92  14.27  14.32  15.20  14.53  14.18  14.80  14.24  13.89  13.99  
90992  14.30  15.42  15.53  13.45  13.94  13.99  13.90  14.57  14.51  15.44  14.29  14.78  14.73  14.25  14.19  13.89  
90993  13.91  15.58  15.41  13.77  13.96  14.14  13.70  14.51  14.22  15.74  14.40  14.91  14.49  14.40  14.12  14.05  
90995  14.61  16.29  14.96  13.88  14.38  14.35  14.12  14.53  14.18  15.84  14.82  14.77  14.79  14.40  14.06  13.77  
90999  14.45  15.62  15.11  14.45  14.26  13.90  13.88  14.23  14.49  15.82  14.38  14.85  14.71  14.51  14.04  13.92  
91000  14.16  15.40  15.17  14.34  13.94  14.19  13.65  14.77  13.94  15.61  14.10  14.45  14.69  13.90  14.05  14.09  
91001  13.94  15.52  14.66  14.48  14.11  13.93  14.00  14.33  14.17  16.12  14.45  14.84  15.28  14.06  14.12  14.09  
91002  14.15  15.87  15.85  14.19  13.61  13.88  14.15  14.11  14.16  16.18  14.11  14.93  14.43  14.26  14.18  14.08  
91003  14.10  15.27  15.49  13.84  14.28  14.30  13.95  14.39  13.87  15.83  14.41  14.56  14.88  14.18  13.78  13.61  
91004  14.21  16.10  15.30  13.72  13.71  13.62  13.71  14.46  14.20  15.95  14.36  14.78  14.96  14.00  14.36  14.14  
91005  14.34  15.90  15.03  14.61  14.05  14.05  14.07  14.09  13.96  15.99  14.23  14.60  14.73  14.01  14.15  14.03  
91006  14.63  15.42  15.19  13.94  14.28  14.27  13.76  14.48  14.14  16.08  14.13  14.51  14.85  13.95  13.94  13.72  
91007  14.24  15.89  15.22  14.01  14.24  13.69  14.29  14.25  14.22  15.83  14.04  14.53  14.90  13.98  14.06  14.24  
91008  14.62  15.80  15.37  14.12  13.92  13.86  14.08  14.45  14.66  15.40  14.34  14.87  14.95  13.74  13.66  13.69  
91009  14.58  15.08  15.22  13.38  14.45  13.65  14.10  13.63  14.16  15.14  14.64  14.06  14.62  14.26  14.12  14.06  
91010  14.35  15.48  15.30  14.25  14.23  14.27  14.09  14.30  14.08  15.77  14.54  14.54  14.80  14.14  13.99  14.01  
91011  14.02  15.25  15.19  13.92  14.00  14.74  14.10  14.04  14.22  16.24  14.70  14.20  14.93  14.04  13.85  14.02  
91012  14.27  15.54  15.04  13.69  13.94  13.58  13.95  14.42  13.71  15.66  14.25  14.33  14.80  14.02  13.76  14.22  
91013  14.16  15.69  15.20  14.13  14.17  14.32  13.91  14.31  13.88  15.48  14.12  14.34  14.82  13.94  14.11  14.10  
91014  14.64  15.17  14.91  14.08  13.97  13.55  13.82  14.54  14.24  16.05  14.43  14.37  15.02  13.70  13.78  13.91  
91015  14.41  15.26  15.09  14.44  13.63  13.91  13.97  14.17  13.90  15.67  14.31  14.63  14.58  14.10  13.94  13.74  
91017  14.37  15.66  15.61  14.11  14.09  14.39  14.00  14.23  14.24  15.43  14.18  14.95  14.93  13.69  14.02  13.87  
91018  14.14  15.78  14.90  14.04  14.19  13.85  13.92  13.94  14.07  16.71  14.18  14.49  14.70  13.83  14.16  13.87  
91019  13.76  15.83  15.03  13.99  14.11  14.22  13.92  14.50  14.29  15.86  14.56  14.96  14.44  14.07  13.59  13.79  
91021  14.26  15.71  15.44  13.76  14.04  14.28  14.14  14.10  14.06  15.41  14.22  14.83  14.35  14.40  13.79  14.23  
91025  14.19  15.73  15.15  14.12  14.39  13.71  13.62  14.95  14.13  15.52  13.82  14.60  14.45  14.20  13.97  13.97  
91026  14.43  15.41  15.06  13.91  14.20  14.05  13.51  14.69  14.72  15.89  14.12  14.82  14.81  14.09  13.83  14.08  
91027  14.34  15.83  15.14  14.19  14.11  13.88  13.72  14.02  14.46  15.48  14.43  15.21  14.41  13.97  14.52  13.99  
91028  14.44  15.57  15.21  14.03  14.00  13.96  13.84  14.34  14.35  15.74  14.37  14.86  14.34  14.35  14.23  13.95  
91029  14.46  15.51  15.31  14.27  14.28  14.23  14.13  14.28  14.31  15.86  14.14  14.70  14.78  14.31  14.02  14.13  
91030  13.95  15.35  15.05  14.25  14.37  13.64  13.76  14.42  14.11  15.90  14.30  14.60  14.51  14.30  14.38  14.13  
91031  14.05  15.73  15.35  14.03  14.30  13.65  14.13  14.46  14.19  15.55  14.29  14.53  14.44  14.51  13.83  13.96  
91032  14.77  15.65  15.08  14.27  14.40  14.41  13.67  14.20  14.19  15.56  14.28  14.58  14.60  14.18  14.08  13.76  
91033  14.15  15.45  15.15  14.29  14.04  13.94  14.43  14.34  14.36  15.81  14.07  14.86  15.21  14.22  14.03  13.63  
91034  14.45  15.83  15.18  13.99  14.08  13.89  13.72  14.32  14.16  15.83  14.40  14.65  14.70  14.11  14.08  13.99  
91035  14.62  15.77  15.08  14.22  14.34  13.99  14.26  14.11  14.34  15.76  13.93  14.66  14.67  14.25  14.04  13.95  
91036  14.31  15.24  15.29  14.10  14.35  14.03  14.05  14.16  14.02  15.40  14.39  14.83  14.52  13.97  14.23  14.06  
91037  14.63  15.72  15.00  13.95  14.23  14.19  14.14  14.32  14.47  16.08  14.75  15.29  14.31  14.04  13.99  14.08  
91038  14.55  15.39  15.05  14.17  14.28  14.35  14.29  14.52  14.09  15.77  14.44  14.65  14.52  13.96  13.96  14.20  
91039  14.69  15.71  15.32  13.66  14.51  13.82  14.51  14.22  14.13  16.17  14.42  14.99  14.48  13.81  14.09  13.95  
91042  14.00  15.77  15.15  14.10  14.11  13.98  14.19  14.51  14.43  15.75  14.20  14.92  14.58  14.19  14.34  14.08  
91043  14.17  15.45  15.13  14.09  14.29  14.21  14.24  14.53  14.25  15.82  14.51  14.74  14.47  14.52  14.15  13.94  
91056  14.21  16.10  15.43  13.65  14.38  14.03  13.90  14.23  14.49  15.78  14.43  14.78  14.28  14.40  14.20  14.26  
91058  14.36  15.74  14.67  14.15  14.63  13.54  13.41  14.41  14.47  16.02  14.14  15.36  14.78  13.90  14.11  13.97  
91059  14.32  15.60  15.48  13.96  14.57  14.48  13.88  14.11  14.09  16.33  14.16  14.69  14.59  13.78  14.41  14.14  
91060  13.90  15.35  15.01  13.87  14.26  14.30  13.58  14.51  13.88  16.34  14.15  14.87  14.59  13.79  14.11  14.17  
91061  14.31  15.32  15.25  13.75  14.29  13.64  13.84  14.20  14.16  15.81  14.24  14.50  14.41  13.54  14.08  13.83  
91062  14.26  15.29  15.14  14.08  14.12  13.86  13.98  14.19  14.42  15.98  14.89  14.74  14.85  13.69  14.02  14.05  
91063  13.96  15.20  14.95  13.70  13.92  14.07  14.09  13.39  14.75  14.86  14.31  15.07  14.40  13.59  13.82  13.78  
91064  14.23  15.31  14.91  13.84  14.01  14.18  13.69  14.54  14.09  16.15  13.85  14.64  14.43  13.88  13.62  14.34  
91065  14.18  15.52  15.57  14.29  13.95  14.04  14.26  13.90  14.17  15.60  14.59  14.70  14.58  14.02  14.11  13.91  
91066  14.06  15.78  15.46  14.42  13.92  13.60  14.09  14.30  13.87  15.62  14.90  14.43  14.62  14.44  13.65  13.85  
91067  14.30  15.44  15.19  13.65  14.44  14.10  13.57  13.80  14.24  16.09  13.99  14.83  14.71  13.92  13.93  14.17  
91068  14.34  15.76  15.09  14.16  14.10  14.14  13.90  13.92  14.38  15.94  14.38  14.67  14.50  13.95  13.96  14.15  
91069  14.13  15.72  15.36  14.15  14.06  13.85  13.78  14.19  14.37  15.75  14.49  14.62  14.64  13.74  14.16  14.22  
91070  14.18  15.47  15.51  13.74  14.10  14.14  13.70  14.00  14.41  15.89  14.37  14.72  14.82  13.86  14.07  14.01  
91071  14.23  15.47  15.29  14.33  14.07  13.64  13.68  14.28  14.07  15.78  14.27  14.78  14.93  14.09  14.27  14.18  
91072  13.84  15.47  15.10  14.76  14.62  14.07  14.19  14.14  13.91  16.15  14.07  14.99  14.56  13.69  14.13  13.63  
91073  14.43  15.47  15.22  14.13  14.12  13.79  14.09  14.16  14.49  15.65  14.46  14.79  14.64  13.66  14.43  13.95  
91074  14.13  15.52  15.24  14.13  14.41  13.76  13.87  14.02  14.54  15.88  14.24  14.75  14.97  13.56  13.98  14.30  
91075  14.62  15.50  15.41  13.66  13.93  13.67  14.04  14.09  13.77  15.51  13.98  14.69  14.67  13.79  14.29  13.95  
91076  13.98  15.25  15.30  13.95  14.35  14.21  13.78  14.28  13.75  16.06  14.21  14.79  14.80  13.79  14.28  14.13  
91077  14.15  15.01  15.58  14.30  14.10  13.80  14.09  13.89  14.13  15.70  14.44  14.68  14.54  13.73  13.74  14.21  
91078  14.47  15.38  15.25  14.09  14.20  14.00  13.74  14.25  14.28  15.59  13.95  14.85  14.98  13.63  13.84  14.18  
91079  14.32  15.40  15.25  14.36  14.27  13.97  14.37  13.99  13.93  15.42  14.67  14.67  14.58  14.31  14.13  14.13  
91080  14.18  15.48  14.90  14.10  14.09  14.17  13.61  14.30  14.50  16.25  14.33  14.81  14.95  14.22  14.11  14.61  
91081  14.23  15.41  15.40  14.18  14.29  13.98  13.40  14.44  14.29  16.12  14.00  14.68  14.35  13.48  14.37  14.34  
91082  14.03  15.22  15.01  14.48  14.09  13.89  13.93  14.31  14.29  15.59  14.49  14.81  14.64  13.44  13.80  13.91  
91083  14.60  15.41  15.23  14.16  14.47  13.60  13.87  13.91  13.88  15.83  14.63  14.86  15.00  13.89  14.19  13.95  
91084  14.17  15.30  15.12  13.86  13.98  13.94  14.01  13.76  13.96  15.76  14.17  14.77  15.02  13.92  14.22  14.05  
91085  14.21  15.27  15.30  13.91  14.12  14.32  13.75  14.34  14.49  16.06  14.31  14.72  14.71  13.54  14.00  14.19  
91086  14.22  15.71  15.28  14.16  14.15  13.81  14.02  13.64  14.11  15.68  14.04  14.52  14.79  13.38  14.15  14.75  
91087  14.31  15.41  15.27  13.78  14.50  13.90  13.92  13.92  13.77  15.70  14.37  14.60  14.59  13.35  14.12  14.18  
91088  13.91  15.51  15.26  13.58  14.07  13.90  14.08  14.00  14.65  15.46  14.60  14.60  14.34  13.58  13.83  14.37  
91089  13.78  15.73  15.41  13.74  14.44  13.77  13.86  14.10  14.21  15.69  14.58  14.62  14.44  13.61  14.30  14.12  
91091  14.17  15.50  15.36  13.93  14.25  14.19  13.96  14.36  13.82  15.63  14.15  14.70  14.79  14.04  14.15  13.91  
91093  14.10  14.98  15.48  13.95  14.07  14.04  14.21  13.72  14.26  15.91  14.54  15.04  15.14  14.22  14.51  14.13  
91094  13.94  14.90  15.54  13.79  14.16  14.23  13.92  14.11  14.15  15.71  14.65  15.02  14.18  13.99  13.94  14.42  
91095  14.83  15.49  15.12  14.07  14.35  13.98  13.41  13.88  14.31  16.04  14.18  14.92  14.47  14.16  13.57  13.68  
91096  14.07  15.77  15.12  13.98  14.27  14.13  14.17  14.03  14.09  16.02  14.21  14.26  14.54  14.17  14.16  14.17  
91097  14.51  15.26  15.50  13.73  13.77  14.35  13.66  14.29  14.45  15.89  14.13  14.39  14.73  14.00  13.94  14.30  
91098  14.12  15.18  15.34  13.82  14.16  14.07  14.01  14.48  13.91  16.16  14.12  14.82  14.47  13.71  14.03  14.02  
91099  14.19  15.63  15.28  13.91  14.21  13.86  13.62  14.57  14.02  15.58  14.40  14.45  14.60  13.99  14.29  13.83  
91100  14.02  15.22  15.25  13.79  14.13  14.02  13.86  14.06  14.32  15.90  14.49  14.69  14.15  14.18  13.99  13.94  
91102  14.55  15.19  15.17  14.02  14.42  14.54  14.12  14.45  14.21  16.05  13.64  14.35  14.37  14.37  14.04  14.11  
91103  14.48  15.75  15.42  14.06  13.88  14.09  13.68  14.57  13.95  16.15  14.44  14.79  14.82  13.86  14.34  13.54  
91104  14.33  15.33  15.56  13.85  14.44  14.06  13.91  14.42  14.48  15.99  14.21  14.90  14.47  14.17  14.12  14.28  
91105  14.46  15.47  15.06  13.93  14.42  13.98  14.06  14.65  14.15  15.79  14.22  14.77  14.74  14.40  14.24  14.17  
91106  14.12  15.64  15.11  13.74  14.30  14.02  13.98  14.39  14.59  15.53  14.13  14.86  14.55  14.63  13.80  13.85  
