1267  43.22  40.95  38.19  37.06  41.56  37.48  36.01  36.30  41.95  34.71  35.28  32.43  31.90  32.92  33.59  48.55  0
1268  44.22  40.42  38.23  37.34  41.34  36.71  36.14  36.44  41.86  35.06  35.33  32.57  32.65  32.76  32.88  48.64  0
1271  46.71  41.98  39.69  37.54  41.07  37.32  35.88  37.12  42.73  35.19  35.80  31.82  32.94  33.44  34.12  47.60  0
1272  43.60  40.93  38.61  37.40  41.80  36.83  35.83  36.71  41.24  34.97  35.05  32.15  32.29  32.83  33.97  48.51  0
1273  45.28  41.61  38.30  37.60  41.45  36.85  35.95  36.59  41.77  34.97  35.41  32.48  32.29  32.89  33.46  46.62  0
1274  43.56  41.51  38.57  36.48  40.91  36.09  35.26  35.94  40.18  34.48  34.37  31.98  31.86  33.22  32.71  49.30  0
1276  44.06  42.07  38.48  36.52  40.48  36.55  35.30  35.35  39.84  34.52  34.81  31.97  31.96  33.29  33.16  47.40  0
1277  42.63  37.44  35.77  34.45  38.83  35.42  34.31  35.86  39.51  35.13  35.00  33.01  32.94  33.46  33.78  46.99  0
1279  43.38  36.02  34.73  33.12  37.49  35.10  34.90  36.47  37.77  34.92  36.00  33.21  32.81  35.59  33.25  48.06  0
1281  46.04  43.38  39.68  37.84  41.98  37.49  36.34  37.01  41.35  35.38  35.70  33.05  32.13  32.77  34.25  45.65  0
1282  47.20  41.95  39.01  36.49  40.65  36.31  36.18  36.68  40.54  35.61  35.10  32.56  32.86  34.42  35.07  49.88  0
1283  45.51  41.38  38.36  36.10  40.67  36.55  35.86  36.77  40.83  35.21  35.43  32.67  32.45  33.58  33.76  50.08  0
1284  44.59  41.43  37.85  36.63  40.60  36.41  35.50  36.06  40.59  34.96  35.20  32.66  32.94  33.53  34.21  47.96  0
1285  44.07  41.89  38.26  36.67  40.59  36.35  36.08  36.29  40.22  35.02  35.51  33.00  32.74  33.61  34.33  47.96  0
1286  45.41  40.63  37.43  35.60  39.68  35.21  34.72  35.43  39.71  34.73  34.66  32.38  32.56  33.78  34.80  48.55  0
1287  44.61  39.64  37.08  35.30  39.61  35.50  34.81  35.43  39.38  34.58  34.94  32.93  32.67  33.42  33.97  47.81  0
1288  44.83  39.91  36.66  35.35  39.43  35.21  34.59  36.01  39.97  34.73  34.97  32.08  32.80  33.68  33.95  48.72  0
1289  44.77  40.00  36.50  34.81  39.36  35.39  34.68  36.14  38.92  34.51  35.15  32.45  32.93  34.22  33.91  47.95  0
1290  45.13  42.20  38.66  37.57  41.79  37.29  36.58  37.34  42.19  35.66  35.19  32.48  32.51  33.73  33.89  47.43  0
1291  45.87  42.45  38.62  37.43  41.78  37.52  36.30  36.68  42.52  35.36  35.34  32.89  32.58  33.23  33.16  46.93  0
1292  45.81  42.27  39.15  37.53  41.79  36.90  36.40  36.49  42.07  35.77  35.55  32.59  32.88  33.15  33.99  48.03  0
1293  45.33  42.41  39.27  38.02  42.20  37.01  36.07  36.64  41.59  35.71  35.04  32.09  32.49  33.52  34.29  47.83  0
1294  44.02  42.25  38.98  37.71  41.72  37.65  36.81  36.94  42.05  35.91  35.41  32.44  32.81  33.35  34.12  47.03  0
1295  46.89  44.28  40.08  38.03  42.07  37.40  36.46  36.80  41.92  35.74  35.62  32.70  32.16  33.48  34.33  49.52  0
1296  44.67  41.31  38.31  36.68  40.29  36.43  35.90  36.24  40.34  35.39  35.11  32.75  33.03  33.20  33.95  48.66  0
1297  45.58  41.49  37.82  36.58  40.31  36.27  35.53  36.18  40.82  35.04  35.57  32.82  32.66  33.59  33.77  47.89  0
1298  45.26  40.59  37.41  36.58  40.40  36.60  35.74  35.89  40.14  35.35  35.33  33.00  33.23  33.82  34.29  48.34  0
1299  47.02  42.44  38.91  36.90  40.61  36.92  35.39  36.13  40.74  35.38  35.27  32.93  33.00  33.87  34.03  48.13  0
1300  45.91  40.25  37.55  35.61  39.53  35.74  34.95  34.92  39.36  35.02  34.74  31.95  32.31  33.74  33.78  46.34  0
1301  44.91  41.11  36.83  35.74  39.18  35.78  35.29  35.40  39.05  34.94  35.11  32.58  32.89  32.95  34.83  47.39  0
1309  64.11  63.58  68.16  67.28  64.15  60.57  54.82  58.11  51.18  55.26  69.76  58.85  64.15  52.31  47.38  49.06  0
1312  50.93  45.91  38.03  39.48  41.84  38.20  38.12  39.24  43.41  39.17  40.62  34.07  37.03  37.96  33.43  50.95  0
1313  45.30  40.14  36.70  35.50  39.40  35.78  34.85  35.54  39.77  35.00  35.32  33.09  32.80  33.37  34.11  49.60  0
1318  61.70  60.25  77.49  76.05  69.19  59.50  62.65  59.69  63.74  60.89  65.03  56.11  57.44  53.26  48.71  45.79  0
1322  44.04  39.77  36.03  35.25  39.23  35.91  34.85  35.84  39.24  35.03  35.45  32.66  32.93  34.49  33.74  49.28  0
1323  45.86  41.31  36.66  35.25  40.40  36.95  35.18  36.75  40.08  35.51  35.49  33.51  33.27  34.41  35.39  48.88  0
1325  40.03  41.90  39.22  37.60  37.67  39.43  34.45  38.92  39.28  34.89  38.34  32.38  36.69  37.45  36.40  55.51  0
1326  47.04  41.23  37.79  36.63  40.33  36.73  34.82  36.55  39.96  35.39  34.52  33.56  33.60  34.61  34.90  47.42  0
1327  44.83  39.87  37.05  35.47  39.66  35.43  34.69  35.74  39.82  34.95  34.59  32.49  33.12  33.62  34.21  48.29  0
1328  43.60  39.51  36.83  35.43  39.58  35.59  34.60  35.77  39.45  34.63  35.18  32.57  33.20  33.89  34.13  47.29  0
1329  47.22  43.42  39.69  38.26  42.41  37.47  36.98  38.49  42.46  35.82  35.88  33.08  33.26  33.81  35.23  48.84  0
1331  48.14  42.32  39.27  38.10  42.17  37.27  36.35  37.85  42.31  35.42  36.15  32.98  32.37  33.66  34.70  45.95  0
1333  43.13  42.08  38.92  37.84  41.66  37.38  35.73  36.95  42.56  35.74  35.76  32.83  32.88  34.12  33.80  52.36  0
1334  45.73  42.42  38.84  37.12  42.27  37.16  36.42  36.88  41.79  35.05  35.40  32.73  32.99  33.63  34.39  48.44  0
1335  45.29  41.46  38.92  37.39  41.45  37.67  36.62  37.87  42.14  35.53  35.65  32.40  32.70  33.26  34.78  45.21  0
1336  43.13  42.53  38.61  37.52  41.63  37.12  36.52  37.51  42.19  35.23  35.69  32.56  32.74  33.04  34.28  44.63  0
1337  44.70  42.63  37.74  38.24  42.70  36.74  36.34  36.63  42.07  35.27  35.47  32.71  32.47  33.31  33.64  47.45  0
1338  43.38  41.77  38.81  37.63  41.20  37.25  36.16  36.48  42.13  34.94  35.34  32.89  32.79  33.10  33.72  47.91  0
1339  43.12  41.57  39.01  37.06  40.97  37.15  37.44  35.60  42.62  33.74  37.33  32.92  32.28  33.03  34.30  48.79  0
1342  48.15  41.44  38.09  37.26  41.18  37.63  36.75  37.58  42.07  34.85  35.86  33.58  33.61  33.78  34.43  48.97  0
1343  44.04  39.42  36.38  34.60  39.97  35.59  35.44  36.84  41.10  35.35  35.40  33.26  32.74  34.50  34.31  51.97  0
1344  47.70  41.13  35.69  35.24  38.96  36.39  34.77  36.44  40.50  37.25  37.73  35.82  35.70  37.24  38.10  44.83  0
1346  54.90  46.60  40.07  38.19  41.54  38.27  37.33  38.08  42.66  36.12  36.35  34.40  33.57  34.26  35.98  55.07  0
1347  50.60  43.74  39.11  37.50  41.72  38.34  36.90  37.79  42.22  36.87  36.27  34.17  34.07  34.83  35.58  53.74  0
1348  48.20  43.42  40.34  38.69  42.88  38.26  37.75  37.46  43.17  37.03  36.48  34.09  34.50  34.20  35.61  52.36  0
1350  47.17  41.07  37.87  36.35  39.93  36.14  35.89  36.88  40.99  35.36  36.73  33.81  33.80  34.72  36.54  50.81  0
1351  45.57  41.13  38.02  36.70  39.60  36.42  35.47  37.41  40.55  36.27  36.36  34.38  33.97  34.68  35.72  50.69  0
1352  51.20  44.14  39.46  38.05  41.66  37.46  36.56  38.12  41.79  37.25  36.28  34.73  34.77  34.40  36.49  50.89  0
1353  50.74  42.95  39.00  37.91  41.97  37.97  36.16  38.20  42.44  36.21  36.73  34.28  33.73  35.82  35.99  52.35  0
1354  47.24  42.11  39.66  38.87  42.63  38.02  38.23  38.24  43.37  36.28  36.88  34.03  34.27  33.83  35.76  50.74  0
1355  48.94  44.40  39.66  38.59  43.35  38.98  37.02  38.41  42.65  36.59  36.81  34.03  33.62  34.94  36.29  51.68  0
1356  50.78  42.77  39.21  37.09  41.64  37.50  36.49  37.14  42.11  36.43  36.48  34.49  34.10  35.29  36.17  48.51  0
1357  50.73  43.80  38.38  37.51  41.50  38.05  36.54  37.45  42.13  37.08  36.44  34.04  34.03  35.36  35.45  52.68  0
1358  46.65  42.99  40.36  38.20  42.99  38.27  37.93  38.38  42.58  36.71  36.83  33.88  33.72  34.76  36.15  48.82  0
1359  49.90  43.61  40.23  38.26  42.97  38.25  37.38  38.62  43.52  36.21  36.27  34.61  33.36  35.01  35.15  52.69  0
1360  50.47  46.46  41.09  38.72  43.63  39.00  37.83  38.13  43.02  36.81  37.07  33.80  34.81  34.54  35.98  49.14  0
1362  50.83  43.98  39.25  37.50  41.65  38.74  37.93  38.54  43.62  38.53  36.76  34.68  35.60  35.26  36.07  53.94  0
1363  50.21  42.35  38.14  36.64  40.45  36.58  36.60  36.97  40.54  36.76  36.80  34.22  35.04  35.90  37.45  48.38  0
1364  48.39  45.56  35.50  37.56  39.50  38.89  38.09  37.19  42.24  39.36  38.26  36.29  36.81  38.90  42.35  81.21  0
1366  69.72  51.61  43.16  41.58  46.53  41.27  40.01  42.00  44.85  39.43  40.05  38.23  38.75  37.70  40.68  56.58  0
1367  56.88  47.94  42.68  39.57  43.30  40.44  39.11  41.48  44.91  39.88  39.80  36.23  37.99  38.18  38.94  61.43  0
1368  60.13  47.67  39.69  39.04  43.61  40.09  39.22  39.12  44.57  39.14  39.94  35.96  37.69  38.54  38.32  56.55  0
1369  55.66  46.09  41.16  39.57  43.33  40.45  39.36  40.00  44.65  38.44  38.97  36.39  35.88  36.93  39.39  54.49  0
1370  58.14  46.78  40.81  39.71  44.35  40.06  39.53  40.97  44.94  38.84  39.14  36.85  35.93  38.09  40.08  55.92  0
1371  53.78  45.98  40.55  38.17  41.23  38.90  37.13  38.69  42.64  39.39  38.42  36.76  36.77  37.21  39.49  58.80  0
1372  53.48  45.24  38.73  38.20  41.38  38.14  37.53  40.01  44.43  37.99  38.73  36.14  37.23  37.08  38.61  51.32  0
1373  59.39  50.14  41.48  39.22  43.41  39.66  38.99  40.43  42.92  38.90  38.14  36.02  36.85  37.02  37.89  57.33  0
1374  63.99  46.57  42.70  40.90  43.95  39.20  39.45  39.27  43.25  38.93  38.11  36.92  37.53  37.77  40.49  58.06  0
1375  58.82  49.64  42.96  40.37  44.73  40.37  39.38  41.34  44.37  40.85  38.34  37.46  37.92  36.79  39.54  58.98  0
1376  56.09  49.89  43.26  39.10  44.68  41.19  38.89  39.88  44.75  40.14  39.05  38.28  37.68  37.20  39.87  55.13  0
1377  53.52  46.95  42.92  39.24  45.21  39.93  39.37  40.04  44.39  39.14  38.76  36.48  36.88  36.60  38.17  58.52  0
1378  56.62  46.95  42.03  39.71  44.68  39.84  39.06  41.11  46.21  38.72  39.38  35.61  36.64  36.05  39.21  58.96  0
1379  58.30  49.10  43.28  42.86  46.43  42.09  40.10  41.99  47.44  41.19  40.58  36.80  38.20  38.70  38.39  57.46  0
1380  63.26  50.81  47.66  51.53  47.53  43.97  46.13  44.46  49.65  47.18  45.56  45.87  45.29  43.89  55.12  57.94  0
1381  53.03  46.25  38.50  38.31  42.05  39.69  37.50  39.54  42.22  38.89  37.99  37.11  37.42  37.17  39.35  53.11  0
1382  51.48  44.63  39.54  38.28  42.83  38.07  37.71  39.50  42.74  38.51  38.00  36.10  36.84  36.75  38.52  58.08  0
1383  56.54  46.86  41.72  39.35  44.72  40.39  39.41  39.46  44.77  39.49  39.59  37.93  36.79  38.02  38.97  52.36  0
1384  55.15  50.38  42.40  39.19  44.91  40.18  39.20  40.79  44.89  38.39  37.58  36.90  34.44  37.73  37.35  52.06  0
1386  53.88  47.43  40.90  40.85  43.66  40.24  38.88  40.61  43.19  39.47  37.54  35.44  36.52  37.94  40.07  59.54  0
1387  55.93  47.00  42.19  40.54  43.80  40.08  38.83  40.44  43.12  39.80  40.00  36.97  37.29  37.30  36.32  58.14  0
1388  51.92  47.14  41.56  36.05  40.90  38.77  37.94  38.92  44.50  39.30  39.07  30.59  38.64  38.26  38.47  52.90  0
1389  59.99  47.72  41.46  40.11  43.88  40.05  39.46  40.21  44.51  38.84  39.11  36.26  37.51  36.65  39.06  59.41  0
1390  54.69  46.77  41.26  39.95  43.37  39.39  40.12  41.32  45.02  39.37  38.37  36.33  36.72  37.43  39.37  60.48  0
1392  61.63  48.00  43.87  41.27  45.44  41.55  40.73  41.13  45.31  40.98  38.95  36.19  36.93  39.37  42.15  61.32  0
1394  56.92  44.65  39.34  38.26  42.43  37.39  37.23  39.04  43.98  39.05  37.06  36.50  38.52  39.35  38.88  54.55  0
1397  83.86  53.04  43.33  40.81  43.99  41.19  41.33  41.34  46.03  41.52  40.21  39.88  38.52  39.68  42.46  70.02  0
1398  67.57  56.46  53.12  46.68  51.42  44.88  44.84  45.26  48.36  45.73  46.00  42.49  43.90  43.21  41.73  66.03  0
1399  65.66  61.33  50.77  48.39  48.88  44.62  44.04  46.39  47.94  44.06  44.47  43.43  45.77  44.30  45.80  61.85  0
1402  58.71  57.15  50.07  44.07  48.82  45.62  42.68  44.40  47.63  43.94  42.30  41.53  41.90  41.90  44.74  56.25  0
1403  64.48  51.31  45.95  44.09  48.10  42.40  43.30  44.62  48.86  43.31  43.07  40.94  40.51  41.19  42.26  67.01  0
1404  61.65  53.90  48.34  43.68  46.81  44.25  44.10  44.72  47.54  43.06  42.38  40.83  41.95  39.14  41.76  73.71  0
1405  61.78  53.16  42.98  42.06  43.88  42.56  40.95  42.71  44.32  43.49  42.63  41.17  41.05  42.40  42.12  60.46  0
1406  64.70  55.18  45.30  41.91  46.21  42.30  40.52  43.11  46.93  42.56  41.79  39.59  40.70  43.91  45.28  68.55  0
1407  70.50  55.93  51.72  45.74  48.41  47.24  44.92  45.09  46.67  44.34  43.82  43.54  43.07  41.27  45.81  81.75  0
1408  73.69  55.14  50.00  42.47  46.49  42.95  42.92  42.65  46.28  40.32  42.56  41.36  42.36  40.58  43.98  62.94  0
1409  58.98  54.13  46.48  45.29  47.19  43.37  41.00  43.81  49.42  42.61  42.60  41.62  43.09  41.53  44.24  60.56  0
1410  65.59  54.03  48.70  45.99  46.87  45.27  41.05  45.50  48.80  44.19  42.99  42.18  40.70  42.43  47.22  71.37  0
1411  63.30  57.95  47.92  43.63  48.23  44.86  42.75  45.05  48.58  41.51  44.42  39.72  42.19  43.41  43.62  68.19  0
1412  63.23  56.18  46.19  44.94  46.96  42.68  41.87  44.25  46.99  44.32  44.21  41.78  42.38  40.43  46.03  56.41  0
1413  60.04  51.85  48.47  43.63  48.55  43.98  41.98  45.45  48.85  42.49  42.69  39.81  40.68  41.51  43.10  77.68  0
1414  66.54  56.28  47.71  43.54  47.63  42.93  41.88  46.05  48.44  41.27  43.54  40.50  41.03  43.10  43.72  60.60  0
1415  95.35  53.63  46.79  41.79  45.73  43.18  46.81  42.90  47.02  40.98  41.23  41.99  40.89  42.46  30.87  58.26  0
1416  70.81  56.28  44.39  42.36  46.90  42.41  42.11  43.53  49.38  42.89  41.30  41.19  41.37  42.12  44.62  62.62  0
1420  73.27  60.13  57.42  46.27  49.47  51.49  45.85  46.63  45.82  46.51  52.15  50.36  47.42  44.97  49.41  83.89  0
1422  64.88  53.20  47.54  43.86  46.86  42.03  42.63  43.11  46.32  42.99  44.05  40.36  42.15  41.35  43.59  74.69  0
1423  73.45  82.03  65.55  62.60  54.36  54.14  61.70  61.26  56.82  56.82  62.79  54.43  57.17  57.93  49.22  64.03  0
1425  65.40  53.24  46.09  42.02  44.45  42.02  40.88  43.07  45.67  42.38  42.19  40.40  39.73  41.48  42.47  59.22  0
1426  68.35  61.14  53.24  45.88  47.24  45.37  42.64  46.70  49.43  43.65  44.18  41.94  43.72  42.56  44.82  61.42  0
1427  72.24  56.22  48.98  41.93  46.35  45.03  42.80  45.47  45.15  43.24  44.60  41.53  42.38  43.12  46.20  64.92  0
1428  60.88  57.62  49.93  43.43  46.87  43.07  44.62  46.48  46.97  42.64  43.19  41.78  42.81  41.85  46.93  70.62  0
1429  67.45  53.96  47.94  46.38  44.77  43.93  45.12  43.57  44.74  42.62  41.60  43.77  42.86  41.44  39.76  93.76  0
1430  61.86  56.50  45.21  42.67  47.59  43.55  42.57  43.98  46.25  42.89  41.99  42.13  41.18  42.46  46.59  65.78  0
1431  66.77  58.63  49.75  45.35  47.28  43.99  43.44  45.07  47.29  42.73  45.61  43.03  42.45  42.11  48.39  74.07  0
1432  55.52  55.71  47.19  48.31  48.49  42.58  43.35  41.39  46.03  43.63  43.08  40.97  43.80  42.31  46.32  59.81  0
1433  64.02  55.58  49.66  43.26  48.14  43.17  44.27  45.63  49.65  43.18  44.53  41.27  42.47  44.23  42.60  63.26  0
1434  62.96  55.65  47.32  43.53  46.58  43.12  43.41  44.49  47.61  43.74  42.28  41.76  41.22  40.26  42.08  62.41  0
1435  63.79  53.70  46.64  44.25  46.67  44.65  43.55  45.60  47.88  44.06  45.02  41.33  42.20  42.86  46.53  61.53  0
1436  64.06  53.78  45.52  44.57  48.20  42.77  41.25  43.98  47.84  42.40  42.57  39.56  41.04  40.03  42.87  63.64  0
1437  66.63  55.16  47.63  44.89  47.72  43.07  42.44  45.57  47.54  42.32  43.17  40.98  41.21  41.23  44.41  61.45  0
1438  64.99  53.52  47.21  43.58  46.35  42.69  42.10  44.43  46.84  44.49  41.61  39.57  39.80  41.55  41.29  73.33  0
1439  63.58  53.09  43.90  42.50  45.84  41.84  41.50  42.36  47.02  41.72  43.32  40.77  41.23  42.97  42.14  61.40  0
1440  61.09  52.41  44.42  41.54  44.47  42.62  41.23  43.55  46.64  43.41  42.14  38.23  40.38  42.78  43.79  64.88  0
1441  71.08  60.28  49.18  46.21  49.30  46.59  45.01  46.83  47.94  44.09  46.46  43.58  44.46  43.93  43.87  75.32  0
1450  61.95  56.98  46.95  43.81  47.55  44.07  45.85  45.72  48.74  43.77  45.34  42.31  41.66  43.40  46.01  69.23  0
1451  66.79  53.26  49.85  44.45  46.84  43.35  43.93  45.60  48.02  42.76  43.55  41.85  42.75  42.94  46.42  62.87  0
1452  68.77  56.21  47.32  48.70  48.70  47.12  47.52  45.40  47.85  47.52  45.48  45.66  40.19  42.71  44.58  57.09  0
1453  64.56  53.04  48.10  43.33  46.24  44.56  42.29  45.53  47.98  40.60  40.51  42.11  39.61  41.25  41.51  63.96  0
1454  56.95  59.45  45.20  44.02  47.30  43.20  44.74  47.43  48.59  43.00  44.09  41.14  41.92  42.71  45.87  64.24  0
1455  64.32  58.34  46.41  42.52  46.16  42.53  43.86  44.05  45.92  42.27  42.01  38.91  41.13  40.26  42.87  79.33  0
1456  66.46  50.82  43.85  43.22  46.55  43.17  41.74  44.93  48.60  43.38  42.08  39.47  40.61  40.73  41.81  58.32  0
1457  73.58  50.85  46.16  44.50  47.54  43.10  43.00  43.75  46.53  40.73  41.85  40.58  41.05  42.70  40.59  80.68  0
1458  67.79  51.94  46.64  43.77  45.97  42.87  41.37  44.63  47.42  43.62  41.40  37.83  40.21  41.58  43.09  77.97  0
1459  66.06  54.07  46.15  42.76  48.11  42.53  43.96  43.30  46.87  42.69  40.92  38.47  38.88  41.72  44.81  72.22  0
1460  70.79  48.84  43.97  42.88  45.14  40.75  40.90  41.37  45.36  41.57  42.21  40.55  41.36  41.64  41.88  69.20  0
1461  65.25  52.31  44.50  41.85  43.93  41.65  41.29  41.90  45.14  42.34  41.86  41.03  42.49  42.08  44.36  62.79  0
1462  62.02  54.28  51.51  43.18  47.34  42.84  41.50  43.54  47.35  42.62  44.47  42.99  42.14  42.69  45.00  60.30  0
1463  74.51  53.10  45.03  43.33  47.37  44.27  44.67  44.79  47.20  42.37  42.89  39.99  41.83  42.36  43.26  86.51  0
1464  71.88  63.19  50.55  42.65  46.18  41.50  38.33  43.50  47.84  41.98  44.84  38.24  39.47  36.18  37.32  55.24  0
1465  63.08  55.88  48.16  43.86  48.93  42.50  43.26  42.79  47.80  43.06  43.27  39.47  40.17  42.64  44.06  56.93  0
1466  61.61  55.10  48.42  44.19  48.19  43.67  42.25  43.24  48.69  43.24  43.41  40.57  41.04  40.65  42.62  66.93  0
1468  64.41  54.78  52.77  43.96  46.66  43.98  43.82  45.20  49.82  42.55  44.02  41.01  42.22  42.52  41.91  67.72  0
1469  76.32  60.37  54.57  47.63  49.98  42.97  44.39  44.34  46.45  43.72  42.38  42.97  44.32  43.48  41.54  76.50  0
1470  69.05  53.35  42.84  39.45  44.65  41.28  40.77  41.04  46.88  41.13  41.80  38.09  39.23  40.15  40.99  77.11  0
1472  61.77  53.10  45.24  42.54  45.82  41.83  41.54  43.99  47.90  42.40  43.98  42.56  43.87  41.60  45.64  64.74  0
1475  116.05  67.62  55.97  47.40  48.16  43.81  44.73  47.05  49.89  46.13  45.82  43.28  44.26  44.70  47.08  71.98  0
