1520  16.41  18.31  
1521  16.45  18.28  
1525  17.25  17.62  
1526  17.11  18.82  
1528  16.26  18.86  
1529  16.76  18.67  
1530  16.85  18.91  
1531  16.38  18.48  
1532  16.36  18.81  
1533  16.98  18.26  
1540  16.35  18.01  
1541  16.88  18.55  
1542  16.41  18.95  
1543  17.29  18.16  
1545  16.62  18.59  
1546  16.47  18.51  
1547  16.76  17.77  
1548  16.51  17.54  
1549  16.55  18.56  
1550  16.23  18.86  
1551  16.63  18.16  
1553  17.42  18.03  
1557  16.49  18.36  
1558  16.67  18.47  
1559  16.37  17.32  
1560  16.70  18.24  
1561  16.15  18.12  
1562  16.48  18.03  
1563  17.38  17.46  
1564  16.43  18.38  
1565  16.50  18.05  
1566  16.42  18.66  
1567  16.57  18.62  
1568  16.39  17.97  
1569  16.92  18.55  
1571  16.92  18.18  
1572  16.99  18.27  
1576  17.22  18.00  
1577  16.62  18.01  
1578  16.58  17.53  
1579  17.09  16.93  
1580  16.53  17.80  
1581  16.19  17.39  
1582  16.57  17.65  
1583  16.85  18.40  
1584  16.44  17.79  
1585  16.80  18.19  
1586  17.05  18.16  
1587  16.49  17.79  
1588  16.94  17.95  
1589  16.28  17.46  
1590  16.32  17.63  
1591  17.01  18.04  
1592  16.80  18.24  
1593  16.45  18.21  
1594  16.94  18.50  
1595  16.71  18.64  
1596  17.53  18.22  
1597  16.95  17.91  
1598  16.93  18.23  
1599  16.05  18.07  
1600  16.34  18.08  
1601  17.34  17.99  
1604  16.91  18.61  
1605  16.67  19.11  
1606  16.62  17.56  
1607  16.96  19.32  
1608  16.38  18.40  
1609  16.75  18.36  
1610  16.46  17.91  
1611  16.73  18.02  
1612  17.32  19.13  
1613  16.62  17.37  
1614  17.48  18.44  
1615  16.09  18.01  
1616  16.86  18.03  
1617  17.84  17.97  
1618  16.39  18.06  
1619  16.82  17.56  
1624  16.86  18.28  
1625  16.49  18.61  
1627  16.10  17.74  
1628  16.59  17.83  
1629  16.98  18.48  
1630  17.09  18.17  
1631  16.73  17.89  
1632  16.55  18.38  
1633  16.67  18.08  
1634  16.70  17.45  
1635  16.98  18.24  
1636  16.63  17.88  
1637  16.56  18.72  
1639  16.69  18.01  
1640  16.78  18.17  
1641  16.70  18.42  
1642  16.89  18.22  
1643  16.80  18.41  
1644  17.13  17.51  
1645  16.29  18.50  
1646  16.03  17.54  
1648  16.83  17.46  
1650  15.93  17.89  
1651  16.61  18.22  
1652  16.27  18.04  
1653  16.39  18.56  
1654  16.48  18.00  
1655  16.92  18.24  
1656  16.26  18.29  
1657  17.11  18.19  
1658  16.89  18.20  
1659  16.74  18.03  
1660  16.77  17.10  
1661  16.50  17.83  
1664  17.44  18.05  
1665  16.89  17.63  
1666  16.48  18.51  
1667  16.70  18.14  
1668  16.79  18.29  
1672  17.08  17.80  
1673  16.79  17.45  
1674  16.83  18.10  
1675  16.60  18.08  
1676  16.62  18.12  
1677  16.89  18.13  
1680  16.66  18.19  
1681  16.67  17.49  
1682  16.36  17.11  
1683  16.59  18.24  
1684  17.07  18.70  
1685  16.97  18.38  
1686  16.61  18.00  
1687  17.30  17.97  
1688  16.56  18.39  
1689  16.91  18.05  
1690  15.94  17.77  
1691  16.41  18.25  
1692  17.09  17.59  
1693  17.31  17.70  
1694  17.02  17.62  
1695  16.44  18.05  
1696  17.04  17.92  
1698  16.67  17.70  
1699  16.61  17.67  
1700  16.72  18.41  
1701  17.15  18.79  
1702  16.53  18.37  
1704  16.59  18.36  
1705  16.85  17.43  
1706  16.95  18.21  
1707  16.06  18.32  
1708  17.02  18.18  
1709  16.80  18.90  
1710  16.41  18.01  
1711  16.59  17.80  
1712  17.05  18.83  
1713  16.80  18.02  
1714  17.08  17.99  
1715  16.39  17.93  
1716  16.40  17.61  
1717  16.74  18.11  
1718  16.55  18.04  
1721  16.21  17.96  
1722  16.87  17.77  
1725  17.25  17.63  
1730  16.48  17.87  
1731  17.29  18.14  
1732  17.34  19.05  
1733  16.38  18.23  
1734  16.70  17.98  
1735  16.99  18.26  
1736  16.76  17.68  
1737  16.87  17.48  
1738  16.70  18.60  
1739  16.64  18.07  
1740  16.44  18.06  
1741  16.37  18.02  
1742  16.50  18.57  
1743  16.59  17.80  
1744  16.65  18.58  
1745  16.45  18.38  
1746  17.27  18.30  
1747  16.80  18.01  
1748  16.96  18.61  
1749  15.91  18.17  
1750  17.20  18.41  
1751  17.11  17.85  
1752  16.47  18.62  
1753  16.82  18.45  
1754  16.84  18.31  
1755  16.74  18.48  
1756  16.52  18.04  
1757  17.02  18.25  
1758  16.73  17.75  
1759  16.52  17.67  
1760  16.73  17.41  
1761  16.85  17.74  
1762  16.74  18.63  
1763  16.30  19.35  
1765  16.76  18.26  
1768  16.67  18.67  
1769  16.59  16.99  
1770  16.88  18.06  
1771  16.81  18.47  
1772  16.67  18.26  
1773  16.94  18.39  
1774  16.74  18.58  
1775  17.06  19.03  
1777  16.06  17.95  
1779  16.99  18.68  
1781  16.51  18.46  
1783  16.75  17.47  
1784  16.45  18.02  
1788  16.80  18.04  
1789  16.66  18.22  
1791  16.46  17.31  
1792  16.44  18.24  
1793  17.09  18.38  
1794  16.23  18.44  
1795  16.74  17.66  
1798  16.52  17.33  
1800  16.84  18.14  
1801  16.48  17.31  
1802  16.29  18.36  
1804  16.54  18.59  
1805  15.95  18.07  
1806  16.51  17.28  
1807  16.31  18.27  
1809  16.71  18.01  
1810  16.66  18.39  
1811  16.16  17.93  
1812  17.03  18.37  
1835  17.28  18.52  
1838  16.59  18.41  
1840  16.88  17.72  
1841  16.41  17.93  
1842  16.93  18.25  
1844  16.94  17.71  
1845  17.12  17.27  
1848  16.58  18.53  
1850  16.38  18.72  
1851  16.61  18.10  
1855  17.15  18.39  
1857  16.25  17.71  
1858  16.84  17.71  
1859  16.52  17.98  
1860  16.89  17.80  
1861  16.41  18.00  
1862  17.03  17.98  
1863  16.53  17.18  
1864  16.35  17.32  
1865  16.72  17.36  
1866  16.47  17.60  
1867  16.55  17.98  
1868  16.97  17.21  
1869  17.09  18.03  
1870  16.79  17.13  
1871  16.64  18.57  
1874  16.23  17.58  
1875  16.81  17.81  
1876  16.72  17.89  
1877  15.97  17.78  
1879  16.76  17.80  
1880  16.48  18.26  
1881  16.43  18.16  
1882  16.59  18.28  
1883  16.64  17.12  
1892  16.74  18.17  
1893  17.01  18.14  
1894  16.55  17.74  
1895  16.53  19.19  
1896  16.65  17.82  
1897  17.29  18.17  
1898  16.79  17.79  
1899  17.13  17.34  
1901  16.18  17.83  
1902  16.59  17.46  
1904  16.68  17.71  
1905  16.87  17.93  
1906  16.47  16.80  
1909  16.91  18.43  
1913  17.08  17.57  
1914  16.52  18.22  
1916  16.70  17.47  
1917  17.01  17.65  
1918  16.39  17.71  
1919  16.69  18.10  
1920  16.13  17.67  
1921  16.46  18.07  
1922  16.39  17.56  
1924  16.64  18.33  
1925  17.41  18.47  
1926  17.15  17.11  
1927  16.54  18.53  
1928  16.05  18.56  
1929  16.97  17.91  
1930  16.80  17.91  
1931  17.16  18.23  
1932  16.71  18.20  
1933  17.00  18.21  
1934  17.03  17.59  
1935  16.54  17.54  
1936  16.13  18.10  
1937  17.16  18.17  
1938  16.52  17.28  
1939  16.44  17.63  
1940  17.58  17.80  
1941  17.16  17.24  
1942  17.16  18.30  
1943  16.64  17.78  
1944  16.92  17.79  
1945  16.51  17.49  
1946  16.42  18.36  
1947  17.05  17.58  
1948  16.74  18.31  
1949  16.82  17.53  
1950  16.54  17.29  
1951  17.52  17.57  
1952  16.93  17.94  
1953  16.64  17.96  
1955  16.48  17.82  
1957  17.95  18.78  
1958  16.82  17.39  
1960  16.69  17.79  
1961  16.75  18.07  
1962  16.77  17.26  
1963  16.88  18.36  
1964  17.31  18.40  
1965  16.08  17.72  
1966  16.44  17.92  
1967  16.88  17.68  
1968  16.81  18.27  
1972  16.78  17.61  
1974  16.52  18.01  
1975  16.94  17.65  
1976  17.35  17.36  
1977  16.52  18.61  
1980  16.51  17.55  
1981  16.66  17.43  
1982  17.11  17.61  
1983  17.05  17.07  
1984  16.54  17.52  
1985  17.24  17.85  
1986  16.67  17.26  
1987  16.96  17.70  
1988  17.02  17.72  
1989  16.40  17.68  
1990  16.60  17.86  
1991  16.94  17.81  
1992  16.68  18.27  
1993  17.54  17.61  
1994  16.52  18.53  
1995  16.85  18.56  
1996  17.18  17.32  
1997  17.11  18.12  
1998  17.54  17.91  
1999  17.25  17.34  
2000  16.77  17.34  
2001  17.15  17.93  
2002  17.21  17.64  
2003  16.54  17.72  
2004  17.03  17.68  
2005  16.46  17.40  
2006  16.86  18.12  
2007  16.79  17.42  
2008  16.95  16.67  
2010  16.97  18.01  
2011  16.51  18.70  
2012  16.88  17.78  
2013  17.30  17.94  
2014  17.71  18.60  
2015  17.50  17.46  
2016  16.83  18.92  
2017  16.54  17.96  
2018  17.08  18.23  
2019  16.58  17.80  
2020  17.34  17.79  
2021  16.35  17.99  
2022  16.31  17.85  
2023  17.16  17.85  
2024  17.00  17.54  
2025  17.27  17.09  
2026  17.16  17.57  
2031  16.66  17.63  
2032  16.62  18.01  
2033  16.45  17.70  
2034  17.18  17.73  
2035  16.19  17.86  
2041  16.19  17.97  
2044  16.46  17.49  
2045  16.40  17.11  
2046  16.94  17.77  
2047  17.04  17.85  
2048  17.13  17.88  
2049  17.04  17.76  
2050  17.12  17.40  
2051  16.35  17.85  
2052  16.27  17.69  
2053  16.77  17.89  
2054  17.11  18.35  
2055  16.61  18.31  
2057  17.12  18.51  
2058  16.74  18.80  
2059  16.76  17.77  
2060  16.78  18.17  
2061  17.01  17.78  
2062  16.61  18.19  
2063  16.69  18.07  
2064  16.35  17.80  
2065  16.48  17.67  
2066  17.29  17.36  
2067  16.71  17.94  
2068  16.85  18.07  
2069  16.93  17.36  
2070  16.49  17.62  
2071  16.88  18.35  
2072  16.73  17.19  
2073  16.61  17.92  
2074  16.91  17.31  
2075  16.75  17.43  
2076  16.75  18.06  
2077  16.75  18.22  
2078  17.09  18.14  
2079  17.20  18.46  
2080  16.93  17.77  
2081  16.43  18.83  
2082  16.51  16.56  
2083  16.72  17.45  
2084  16.33  17.87  
2085  17.19  17.73  
2086  16.58  18.02  
2087  16.63  17.75  
2088  16.73  18.13  
2089  16.77  18.46  
2090  16.77  17.69  
2091  16.54  17.78  
2092  16.82  18.06  
2093  17.09  17.55  
2094  17.01  18.64  
2095  16.63  18.72  
2096  16.99  17.77  
2097  17.11  18.22  
2098  16.65  18.34  
2099  16.72  17.63  
2100  16.96  17.87  
2101  16.78  18.20  
2102  17.07  17.90  
2103  16.67  18.25  
2104  16.65  17.94  
2106  16.64  18.24  
2107  16.63  18.23  
2108  17.79  19.24  
2109  16.71  18.02  
2110  17.34  18.06  
2111  17.18  17.93  
2112  16.73  17.90  
2113  15.93  17.95  
2116  17.31  18.28  
2117  16.89  17.55  
2118  16.49  18.00  
2119  16.81  18.50  
2120  16.57  17.92  
2121  16.97  18.56  
2122  17.14  18.30  
2123  17.00  16.77  
2124  16.93  17.69  
2125  17.23  17.49  
2126  16.58  17.45  
2127  16.86  17.36  
2128  16.76  18.21  
2129  17.11  17.63  
2130  16.58  18.89  
2131  16.80  17.69  
2132  16.91  16.98  
2133  16.38  17.84  
2134  16.91  17.65  
2135  16.66  18.32  
2136  16.89  18.29  
2137  16.44  18.24  
2138  16.90  18.17  
2139  16.41  18.07  
2140  16.67  18.23  
2141  17.19  17.93  
2142  17.47  17.11  
2143  16.57  17.55  
2144  17.07  17.72  
2145  17.05  17.57  
2146  16.90  18.34  
2147  17.03  17.29  
2148  16.68  17.05  
2149  17.08  18.25  
2150  16.89  17.82  
2151  16.96  17.84  
2152  16.65  17.82  
2153  16.83  17.58  
2154  16.67  18.49  
2155  17.07  17.89  
2156  16.87  18.21  
2157  16.66  17.82  
2158  16.71  18.21  
2159  16.69  18.33  
2160  16.59  17.57  
2161  16.76  18.40  
2162  16.43  18.16  
2163  17.08  18.34  
2164  16.86  17.94  
2165  17.14  17.91  
2166  16.73  17.60  
2167  17.01  17.49  
2168  17.06  18.46  
2169  16.81  18.27  
2170  16.48  17.54  
2171  16.89  17.67  
2173  15.95  17.97  
2174  16.93  18.43  
2175  16.87  18.52  
2176  16.44  17.91  
2177  16.73  17.81  
2178  16.53  18.06  
2179  16.93  18.73  
2180  16.99  18.05  
2181  17.03  17.92  
2182  16.53  18.15  
2183  16.35  18.01  
2184  16.18  17.80  
2185  16.88  18.19  
2186  16.78  18.52  
2187  16.98  17.48  
2188  16.64  17.67  
2189  16.18  17.60  
2190  17.11  18.96  
2191  16.28  17.97  
2192  16.56  17.70  
2193  17.02  17.83  
2194  16.50  17.98  
2195  17.08  18.03  
2196  16.48  17.28  
2197  16.69  17.93  
2198  16.59  17.90  
2199  16.72  18.07  
2200  16.71  18.33  
2201  16.82  17.76  
2202  16.71  17.61  
2203  16.77  17.63  
2204  16.93  17.57  
2205  17.16  18.53  
2206  17.21  17.58  
2207  16.31  17.72  
2208  17.06  18.65  
2209  16.61  17.75  
2210  16.77  18.21  
2211  16.90  17.75  
2212  17.43  18.32  
2213  16.95  17.54  
2214  17.15  18.62  
2215  17.17  18.00  
2216  17.10  18.06  
2218  16.90  18.21  
2219  16.61  17.72  
2220  17.02  17.72  
2221  17.18  17.77  
2222  16.65  17.63  
2223  16.95  17.58  
2224  16.60  18.06  
2225  16.80  17.83  
2226  17.01  17.54  
2227  16.74  18.57  
2228  16.43  17.76  
2229  16.64  18.73  
2230  16.40  17.63  
2232  16.77  18.07  
2233  16.94  17.75  
2234  16.64  18.12  
2235  17.12  18.01  
2236  17.22  18.39  
2237  17.13  18.53  
2238  17.24  17.60  
2240  17.69  18.36  
2242  16.67  17.59  
2243  17.04  18.19  
2244  17.23  17.55  
2245  16.55  17.52  
2246  16.54  17.81  
2247  16.38  18.54  
2248  16.79  18.25  
2249  16.97  18.17  
2250  17.20  17.82  
2251  16.52  18.60  
2252  16.64  17.78  
2253  17.15  17.74  
2254  17.33  17.40  
2255  16.57  17.60  
2257  16.92  17.43  
2258  16.28  18.11  
2259  16.75  18.20  
2260  16.71  18.50  
2261  16.30  17.29  
2262  16.78  17.76  
2263  16.53  18.27  
2265  16.43  18.15  
2266  17.17  17.93  
2267  17.15  17.40  
2268  16.81  17.14  
2269  16.55  17.93  
2270  16.61  17.75  
2272  16.46  18.43  
2273  16.80  17.60  
2274  17.21  17.80  
2275  16.57  17.63  
2276  16.96  17.80  
2277  16.49  17.84  
2278  16.61  17.77  
2279  16.85  18.23  
2280  16.45  17.03  
2281  16.57  18.60  
2282  17.03  17.26  
2283  16.50  17.87  
2284  16.92  17.88  
2285  16.97  18.10  
2286  16.67  17.93  
2287  16.43  18.08  
2288  16.13  17.81  
2289  16.20  18.26  
2290  16.87  18.05  
2324  17.14  16.26  
2325  17.05  17.54  
2326  16.38  16.74  
2327  16.99  17.72  
2328  17.00  17.52  
2329  16.25  18.83  
2330  16.11  17.82  
2331  17.75  18.06  
2332  17.37  17.60  
2333  16.40  17.57  
2334  16.44  18.74  
2335  16.70  17.69  
2336  15.65  17.38  
2337  16.76  18.21  
2338  17.22  16.63  
2339  16.99  17.46  
2340  16.81  17.81  
2341  16.35  19.86  
2342  16.16  18.41  
2343  16.62  18.50  
2344  16.08  17.54  
2345  15.25  17.05  
2346  16.29  17.30  
2347  16.04  17.52  
2348  17.10  17.39  
2349  16.90  19.37  
2350  16.08  17.59  
2351  16.89  18.56  
2352  16.76  18.02  
2354  16.81  18.47  
2355  17.09  16.28  
2356  16.95  16.99  
2357  17.06  17.90  
2358  17.15  18.51  
2359  133.44  0.26  
2360  16.04  17.97  
2361  16.60  18.43  
2362  16.79  18.13  
2363  16.60  18.09  
2364  16.47  17.31  
2365  16.13  17.80  
2366  16.48  18.56  
2367  16.31  17.86  
2368  15.94  18.51  
2369  16.07  18.36  
2370  16.80  17.65  
2371  16.99  18.03  
2372  16.35  17.97  
2373  16.31  17.81  
2374  17.65  18.53  
2375  16.22  18.82  
2376  16.87  18.00  
2377  16.71  17.76  
2378  17.16  18.21  
2379  26.28  14.58  
2380  17.54  18.49  
2381  16.47  18.19  
2383  16.18  17.49  
2384  16.11  17.66  
2385  16.17  17.83  
2386  16.27  17.89  
2387  16.41  17.44  
2388  16.18  17.51  
2389  16.15  17.75  
2390  16.16  17.85  
2391  16.32  17.87  
2392  17.54  18.30  
2393  15.08  19.50  
2394  16.65  17.60  
2395  17.13  16.65  
2396  16.83  17.72  
2399  15.27  19.31  
2400  17.24  12.61  
2401  16.28  16.40  
2402  16.07  18.01  
2403  18.32  19.65  
2404  16.03  20.47  
2405  18.25  18.76  
2406  20.50  21.39  
2407  17.10  18.78  
2408  17.32  19.25  
2410  17.31  18.60  
2412  14.89  16.40  
2413  21.78  21.97  
2414  16.49  17.73  
2415  16.90  18.17  
2416  17.25  18.66  
2417  16.94  18.28  
2418  16.69  18.23  
2420  16.21  19.31  
2422  17.12  18.39  
2423  16.72  18.19  
2424  17.60  18.19  
2425  16.91  18.45  
2426  17.59  18.75  
2427  17.25  18.50  
2428  17.31  18.17  
2429  17.12  20.88  
2431  16.80  21.25  
2432  16.93  17.78  
2433  16.62  17.49  
2435  16.69  19.32  
2436  16.89  18.85  
2437  16.79  18.10  
2438  16.41  18.21  
2439  16.21  18.26  
2440  19.22  15.05  
2441  17.88  17.66  
2442  17.05  18.55  
2443  17.08  17.26  
2444  16.97  18.09  
2445  17.76  17.93  
2446  17.08  17.59  
2447  17.02  18.33  
2448  16.81  17.94  
2449  16.82  17.85  
2450  17.08  18.24  
2451  16.75  18.14  
2452  16.85  17.74  
2453  17.38  17.86  
2454  16.93  18.37  
2455  16.71  17.46  
2457  16.34  17.66  
2458  16.84  18.40  
2459  16.87  19.85  
2460  16.63  18.21  
2461  17.45  18.31  
2462  16.92  18.60  
2468  16.73  24.26  
2470  17.77  19.04  
2473  18.77  19.65  
2474  18.62  18.31  
2475  18.41  18.34  
2476  17.40  18.19  
2477  18.61  18.35  
2478  17.76  18.16  
2479  16.96  18.23  
2480  18.61  18.67  
2481  18.39  17.18  
2482  16.68  18.85  
2483  17.63  17.55  
2484  17.05  18.37  
2485  17.91  18.00  
2486  17.15  17.96  
2487  18.04  18.13  
2488  17.58  18.10  
2489  18.02  18.13  
2490  17.41  19.06  
2491  16.78  18.59  
2492  18.15  18.46  
2493  18.25  18.28  
2494  19.15  18.28  
2495  18.24  16.92  
2496  16.67  17.66  
2497  17.78  19.05  
2498  16.79  18.27  
2499  17.41  20.32  
2500  17.82  19.37  
2501  18.01  19.57  
2502  17.49  17.99  
2503  17.87  18.57  
2504  15.95  18.29  
2505  16.79  19.75  
2506  16.95  18.23  
2507  17.71  17.14  
2508  17.51  19.12  
2509  17.83  18.35  
2510  16.98  17.80  
2511  17.79  17.69  
2512  16.75  18.01  
2513  17.31  18.91  
2514  18.06  18.24  
2515  18.25  18.84  
2516  17.98  17.58  
2518  16.53  17.77  
2519  17.88  18.31  
2520  18.28  18.27  
2521  17.22  17.97  
2522  17.37  18.15  
2523  16.93  17.82  
2524  18.72  16.83  
2525  16.92  18.51  
2526  18.31  18.86  
2527  17.80  18.70  
2528  17.36  18.37  
2529  17.89  18.63  
2530  17.29  18.77  
2531  18.07  18.30  
2532  16.74  18.53  
2533  18.05  18.97  
2534  17.47  18.31  
2535  17.27  19.11  
2536  17.20  17.48  
2537  17.67  18.75  
2538  17.72  19.24  
2539  17.29  18.05  
2540  17.30  18.79  
2541  16.82  17.89  
2542  17.53  18.06  
2543  17.62  19.31  
2544  17.59  18.72  
2545  17.01  17.42  
2546  17.03  18.01  
2547  17.78  18.97  
2548  18.25  18.21  
2549  18.48  18.13  
2550  17.66  19.48  
2551  17.66  18.95  
2552  17.44  19.28  
2553  18.39  18.60  
2554  17.05  17.72  
2555  17.83  17.40  
2556  17.38  18.37  
2557  18.27  18.68  
2558  17.90  19.70  
2559  18.35  19.06  
2560  17.31  18.81  
2561  17.58  18.27  
2562  18.01  17.66  
2563  17.81  18.63  
2564  17.33  18.02  
2565  17.92  17.96  
2566  17.86  17.66  
2567  15.82  19.15  
2568  16.34  16.45  
2570  16.70  17.73  
2571  16.49  19.05  
2572  17.48  18.07  
2573  17.42  18.51  
2574  17.13  17.97  
2575  17.23  17.90  
2576  17.15  17.66  
2577  16.95  18.11  
2578  17.34  17.99  
2579  17.07  18.56  
2580  16.52  17.71  
2581  16.42  18.22  
2582  16.97  17.83  
2583  16.99  18.05  
2584  17.39  18.77  
2585  16.78  18.18  
2586  17.28  18.86  
2587  16.78  18.88  
2588  17.21  17.87  
2589  16.53  17.37  
2590  17.31  17.44  
2591  16.79  18.33  
2592  16.65  17.96  
2593  16.87  18.42  
2595  18.56  18.05  
2598  16.67  18.48  
2599  16.68  17.80  
2600  16.17  17.98  
2601  17.06  17.79  
2602  16.51  18.39  
2603  16.90  17.53  
2604  16.81  18.25  
2605  17.22  18.15  
2606  16.53  18.65  
2607  17.01  17.14  
2611  15.30  18.57  
2612  16.91  18.73  
2613  16.78  18.28  
2614  16.55  17.64  
2615  17.08  18.46  
2616  16.66  18.50  
2617  16.69  18.04  
2618  16.67  17.92  
2619  17.10  17.83  
2620  16.64  18.21  
2621  16.94  18.39  
2622  17.02  17.72  
2623  17.17  18.11  
2624  16.68  18.46  
2625  17.07  18.08  
2626  16.04  17.73  
2627  16.86  18.75  
2628  16.44  17.61  
2629  17.48  17.59  
2634  16.82  17.87  
2635  16.65  18.64  
2636  16.71  18.47  
2637  17.31  18.21  
2638  16.56  18.09  
2639  16.32  18.83  
2640  16.74  18.72  
2641  17.06  18.28  
2642  16.33  18.11  
2643  16.77  18.03  
2644  16.45  18.60  
2646  18.29  17.91  
2648  17.65  18.77  
2649  17.68  18.58  
2650  17.68  17.46  
2651  17.65  18.22  
2653  17.72  18.65  
2654  17.84  17.75  
2655  17.70  18.06  
2656  18.37  18.35  
2657  17.88  17.88  
2658  18.25  18.19  
2661  18.06  17.65  
2662  17.96  18.46  
2667  18.72  17.09  
2669  16.84  18.63  
2670  17.53  18.10  
2671  17.32  18.20  
2672  17.42  17.99  
2673  17.53  17.75  
2675  17.88  18.45  
