90864  53.01  21.81  20.56  19.95  20.46  19.46  19.81  20.14  19.39  19.98  18.84  20.20  19.31  19.52  18.98  20.98  0
90865  45.18  21.58  20.57  19.88  20.31  19.64  19.64  20.03  19.33  19.81  18.75  20.22  19.34  19.36  19.05  21.12  0
90866  44.02  21.73  20.55  19.71  20.68  19.51  19.64  20.08  19.40  19.70  18.82  20.34  19.39  19.48  19.40  21.30  0
90867  45.40  21.84  20.70  19.80  20.27  19.32  19.63  19.87  19.41  19.87  18.77  20.05  19.49  19.53  19.60  21.42  0
90868  56.43  21.86  20.79  19.84  20.32  19.36  19.77  19.81  19.59  19.89  19.03  20.51  19.26  19.54  19.42  21.42  0
90869  47.71  21.56  20.71  19.85  20.57  19.57  19.71  19.90  19.49  20.04  18.79  20.12  19.36  19.62  19.25  21.35  0
90870  48.94  21.74  20.55  19.77  20.55  19.62  19.58  20.07  19.58  19.87  18.94  20.37  19.21  19.57  19.35  21.20  0
90871  85.62  20.84  20.46  19.73  20.46  19.48  19.43  20.00  19.42  19.86  18.70  19.85  19.20  19.46  19.24  21.02  0
90872  40.47  21.97  20.98  18.38  20.50  20.98  21.10  22.62  19.64  21.99  19.37  20.81  19.82  20.17  19.99  21.41  0
90873  48.51  21.55  20.59  19.73  20.52  19.89  19.68  19.97  19.31  19.73  18.84  20.16  19.28  19.49  19.32  21.05  0
90874  47.73  21.57  20.72  19.76  20.51  19.85  19.68  19.98  19.28  19.76  18.70  20.05  19.27  19.48  19.49  20.82  0
90875  46.64  21.56  20.42  19.66  20.45  19.93  19.66  19.90  19.32  19.76  18.70  20.15  19.24  19.48  19.26  21.11  0
90876  49.91  22.09  21.07  20.30  21.23  19.87  20.11  20.31  19.62  20.16  19.39  20.19  19.62  19.86  19.48  21.37  0
90877  48.35  22.02  21.11  20.35  21.21  20.44  20.23  20.43  19.89  20.43  19.22  20.20  19.75  19.66  19.49  21.14  0
90878  48.73  22.08  21.88  20.46  21.01  20.15  19.63  19.91  19.14  19.76  18.51  19.84  18.97  19.17  18.97  20.83  0
90879  55.30  36.84  37.32  35.75  36.51  33.24  32.92  35.13  34.99  33.91  35.21  36.10  33.52  31.57  29.00  32.27  0
90880  64.44  36.50  32.56  29.53  31.66  25.72  25.54  27.48  25.50  27.40  29.08  30.68  29.06  25.17  26.90  27.86  0
90883  92.06  31.78  35.46  32.54  33.96  32.31  25.27  31.01  27.55  28.77  27.30  29.74  30.17  27.09  25.57  26.54  1
90884  74.30  36.74  27.92  31.12  33.71  29.93  29.40  27.63  28.79  28.39  27.57  32.52  27.91  24.88  24.18  30.41  0
90885  404.14  34.68  35.67  33.85  28.29  31.45  28.65  28.83  27.37  28.07  28.91  27.96  31.90  27.79  25.81  35.09  0
90886  71.41  30.35  35.37  30.46  33.90  31.96  29.27  27.52  26.64  29.56  28.18  28.63  28.98  26.92  30.64  33.55  0
90887  42.48  38.30  32.60  29.61  31.82  29.61  31.05  28.30  29.22  29.85  26.49  28.47  30.94  25.83  26.86  39.54  0
90891  58.25  39.16  32.19  33.00  41.85  29.03  24.91  27.32  27.02  33.06  26.51  28.81  33.86  29.70  23.15  30.44  1
90895  36.10  49.75  34.42  27.97  29.49  27.69  28.71  26.90  25.92  26.95  25.52  30.65  28.47  23.47  27.20  34.56  1
90896  99.35  31.86  29.09  28.85  32.61  26.62  28.70  26.66  27.16  28.04  27.45  27.81  29.28  27.54  25.56  28.59  0
90898  55.61  33.59  33.51  32.81  33.27  32.70  27.39  34.19  30.20  33.94  30.19  28.02  29.93  26.52  23.53  38.55  0
90899  48.41  35.18  39.52  34.99  33.21  32.11  30.08  29.74  30.03  30.23  26.42  31.57  29.08  27.07  29.52  31.48  0
90900  51.08  32.43  33.47  33.62  35.81  29.95  34.19  26.68  29.15  29.52  24.77  31.71  28.92  25.69  31.00  36.57  0
90901  52.13  32.97  37.00  30.05  31.13  32.41  28.83  29.69  32.84  27.59  27.02  32.12  31.76  28.31  27.17  32.92  0
90902  63.60  31.39  33.88  30.40  31.18  30.22  28.40  33.92  26.51  27.61  28.55  26.23  25.80  30.55  28.22  28.65  0
90903  36.21  27.84  34.30  32.16  32.31  28.33  27.76  29.72  26.74  26.35  29.81  24.92  25.61  24.97  31.51  27.15  0
90904  48.73  29.60  29.77  27.85  38.94  27.13  29.93  30.55  25.87  32.37  26.61  29.47  27.07  28.30  27.47  40.73  0
90905  59.55  27.49  30.71  31.19  39.52  30.00  29.19  30.84  32.47  26.82  24.09  28.18  30.84  27.78  28.70  38.02  1
90906  44.00  37.82  35.58  29.93  33.33  30.09  27.44  31.33  29.48  28.49  29.80  28.95  28.50  33.47  25.32  36.84  0
90907  44.58  36.60  27.94  32.75  31.14  27.47  32.24  29.30  25.60  28.36  24.97  27.30  30.74  26.63  30.91  28.94  0
90908  58.31  36.86  34.47  31.55  31.06  33.12  25.62  27.04  25.54  32.18  25.54  33.19  27.37  23.84  26.36  32.04  0
90909  47.98  39.17  37.57  32.24  32.02  29.87  29.24  31.52  26.93  32.78  25.01  28.81  27.83  27.82  25.65  27.73  0
90910  71.04  41.58  35.80  32.80  37.19  30.94  30.45  32.45  27.29  29.37  27.88  30.61  28.68  27.28  25.83  33.30  0
90911  88.78  34.83  36.32  34.02  34.57  28.12  28.87  29.39  26.75  28.07  28.51  29.88  30.91  27.58  28.62  27.92  0
90912  54.46  39.83  37.50  29.82  35.83  29.68  29.45  27.64  28.56  28.33  28.74  29.48  28.56  27.39  26.77  38.88  1
90913  41.63  40.91  31.32  30.58  37.68  29.34  29.72  28.82  23.64  26.89  25.72  27.73  28.19  25.30  29.90  29.17  0
90914  70.21  35.48  31.12  29.17  29.49  27.12  27.54  26.60  25.52  26.26  25.96  27.11  26.93  25.64  24.88  31.61  1
90915  60.57  38.76  33.67  32.27  36.04  30.56  32.33  31.80  31.86  32.19  29.37  31.34  27.92  26.64  28.03  30.01  0
90916  49.25  40.19  33.29  37.23  34.55  33.67  33.78  34.47  32.98  39.41  31.27  38.55  29.55  28.44  29.85  36.92  0
90919  34.56  35.53  42.39  33.78  31.27  30.96  28.75  32.27  28.36  31.21  29.21  26.10  31.94  32.36  25.41  31.08  0
90920  63.81  40.29  35.18  29.17  33.31  29.73  29.01  30.20  26.54  31.30  31.21  27.09  30.22  28.37  26.51  28.23  0
90921  61.17  31.58  42.14  30.66  31.12  47.20  33.04  30.76  26.89  32.70  27.13  33.35  31.26  30.15  26.04  47.12  0
90922  65.97  34.27  31.99  33.87  36.46  30.39  30.84  29.67  29.64  33.37  27.18  31.24  29.82  27.51  28.58  31.90  0
90923  51.09  30.31  33.22  26.10  37.14  31.45  28.48  28.25  27.18  28.04  27.01  30.94  27.14  27.04  24.98  31.26  0
90924  53.34  28.58  32.20  32.15  36.63  31.24  32.70  31.08  26.26  25.05  26.18  27.50  28.03  24.48  23.51  24.29  0
90925  77.18  36.19  34.44  34.67  32.91  27.89  30.07  27.59  29.37  31.08  26.14  28.89  26.96  28.13  26.18  31.12  0
90926  51.24  37.24  34.11  31.87  32.44  27.58  30.84  29.83  26.29  32.09  25.84  26.20  27.08  25.37  30.11  35.16  0
90930  45.38  34.29  51.13  36.47  31.99  29.34  29.33  33.46  29.56  32.26  28.08  31.02  26.88  27.28  31.14  28.36  0
90931  48.58  38.33  37.59  31.67  36.40  30.18  30.46  29.37  30.17  28.10  28.37  30.62  28.80  28.83  32.28  31.08  0
90932  51.80  36.94  31.52  34.94  42.56  31.77  27.90  26.15  28.97  36.33  32.24  34.63  27.61  23.34  27.20  31.69  0
90935  46.14  34.98  35.75  30.01  30.41  25.61  25.76  27.40  27.55  32.19  23.83  31.38  27.54  27.62  24.84  22.67  0
90940  52.83  32.45  29.43  29.40  27.60  27.58  23.73  28.20  29.10  31.13  26.98  27.60  23.89  26.82  25.68  30.06  0
90941  49.77  32.25  31.14  30.39  31.74  26.54  26.86  28.42  27.83  27.75  28.95  35.83  26.40  33.31  26.22  28.30  0
90943  55.58  43.62  33.36  36.48  37.44  31.75  34.54  34.09  28.54  27.88  36.69  27.84  30.32  28.57  26.57  25.75  0
90944  40.55  32.01  28.28  26.94  31.92  34.09  28.67  27.30  29.07  29.78  31.42  29.92  27.30  26.67  27.50  31.26  0
90945  76.93  31.31  28.81  32.82  32.74  29.94  27.35  31.13  30.12  28.48  31.83  31.58  30.19  28.06  30.54  25.69  1
90946  54.00  36.43  31.88  36.58  36.58  27.34  27.02  38.71  30.55  37.32  27.13  30.33  29.37  33.97  23.36  36.48  0
90947  46.96  37.13  35.70  35.34  33.41  34.60  30.93  32.35  27.92  27.94  28.45  28.23  29.58  29.59  26.51  28.44  0
90948  99.29  44.74  33.45  28.95  32.91  35.36  31.21  33.36  29.25  27.14  26.19  26.40  33.82  28.13  24.45  37.61  0
90949  39.72  31.03  37.26  38.12  34.58  33.35  30.21  31.90  28.63  27.58  26.51  34.83  27.04  28.07  26.60  33.05  0
90950  64.16  36.63  34.43  31.13  34.55  28.79  28.40  30.71  28.99  27.13  26.55  34.14  31.04  31.28  26.04  26.25  0
90951  42.90  38.62  32.78  34.22  35.45  28.91  27.40  26.85  28.31  29.90  30.75  31.59  31.55  27.90  24.90  28.34  0
90952  54.51  31.31  31.08  28.62  35.66  27.21  27.30  31.00  30.42  31.35  26.84  27.78  28.55  27.06  24.70  34.16  0
90953  44.58  32.50  32.87  36.34  30.94  29.15  28.95  28.25  25.82  28.86  28.30  30.95  30.72  26.28  26.97  28.58  0
90955  42.04  35.13  33.36  29.14  31.71  34.35  28.73  28.60  29.31  25.79  27.78  27.09  28.84  29.14  28.39  30.58  0
90956  70.58  38.41  32.21  29.10  32.11  27.07  28.52  28.41  29.25  25.36  29.08  31.47  27.01  29.53  26.58  30.94  1
90957  55.41  39.74  32.81  31.37  31.85  32.99  28.61  28.41  27.47  28.44  29.80  30.60  30.93  28.73  27.74  26.60  0
90958  63.22  40.39  35.62  26.82  33.39  28.84  27.89  28.55  28.05  27.01  24.34  32.90  27.95  26.02  25.10  29.57  0
90959  101.65  36.95  29.54  28.51  29.57  29.46  29.85  28.07  28.33  27.13  25.93  28.64  26.67  26.67  26.31  29.79  1
90960  61.45  34.04  37.06  30.45  37.53  34.86  28.03  31.70  29.16  32.52  30.27  32.65  26.66  26.51  27.69  25.89  0
90961  45.52  35.13  33.72  29.75  34.24  36.02  28.79  30.38  28.68  32.28  30.94  30.12  25.59  30.47  33.92  29.96  0
90962  59.83  39.62  34.41  31.98  39.74  32.93  30.96  29.85  33.58  30.65  28.25  31.47  28.58  25.86  28.13  31.93  1
90967  67.38  38.16  32.63  37.51  31.62  30.85  30.57  30.38  30.03  31.81  29.07  28.88  28.10  28.11  26.61  34.10  0
90968  54.13  37.82  37.01  26.95  31.29  28.29  27.99  27.50  31.20  27.91  27.28  28.92  28.27  28.60  27.61  32.35  0
90969  66.55  35.23  39.18  30.75  32.97  30.11  33.01  29.08  34.29  28.92  25.80  32.60  27.39  27.87  24.14  31.98  1
90970  46.36  35.64  38.93  30.33  31.83  27.44  30.37  29.00  28.29  29.14  28.25  26.21  27.56  31.13  30.67  35.76  0
90971  45.70  41.13  38.24  29.83  32.63  28.81  31.28  31.22  29.61  28.46  28.05  30.16  26.56  28.15  28.30  29.45  0
90972  70.26  33.76  35.65  34.23  34.24  29.18  28.30  28.33  27.97  31.67  28.23  29.16  27.52  28.48  26.59  31.89  0
90973  50.04  37.17  34.63  34.62  30.27  27.57  27.25  25.47  36.13  25.80  29.93  24.57  32.91  27.25  25.06  27.34  0
90974  45.33  41.16  35.23  27.80  35.78  31.75  26.65  26.25  31.51  26.00  23.40  29.14  28.99  28.27  28.23  26.52  0
90975  77.47  35.13  29.38  30.81  35.35  27.66  31.58  31.71  31.02  29.75  29.83  28.05  29.24  31.01  28.18  26.60  0
90976  42.77  34.03  36.85  35.49  34.13  32.94  33.60  31.97  26.67  28.97  27.74  30.25  26.65  24.85  27.38  34.39  0
90977  41.42  38.93  29.99  29.60  38.03  32.75  29.56  29.54  25.79  28.43  30.21  31.00  33.83  24.88  23.83  28.63  0
90979  51.87  40.27  35.74  35.16  36.63  34.64  34.32  33.01  32.23  35.27  34.62  40.33  33.92  34.78  27.20  31.38  0
90981  61.14  33.45  33.77  34.34  32.29  34.04  32.11  35.36  32.51  28.91  31.88  35.69  28.60  32.06  28.46  27.63  0
90982  53.09  33.59  29.41  34.85  30.40  31.34  30.12  29.22  29.12  29.19  26.12  27.97  31.60  27.64  27.20  28.56  1
90983  73.20  40.68  31.48  30.74  35.52  27.83  30.48  28.63  26.12  29.33  28.92  27.38  27.62  26.60  25.14  37.38  0
90984  68.98  34.64  30.06  31.29  34.96  28.89  30.81  29.67  27.27  30.39  28.42  30.95  27.14  27.47  25.19  26.86  0
90985  60.32  32.29  32.81  31.06  31.41  31.83  28.84  30.60  26.86  27.82  29.68  30.04  28.46  27.14  25.36  36.92  0
90988  44.48  34.93  35.04  31.67  35.17  30.31  29.60  28.77  28.63  30.54  29.68  29.37  27.51  29.68  28.35  34.45  0
90989  52.57  36.87  29.23  31.79  37.54  27.81  32.02  28.95  28.02  27.76  26.50  28.71  27.47  29.50  26.22  40.98  0
90990  58.72  36.80  39.06  28.17  32.14  29.20  28.80  29.72  29.60  29.30  25.67  30.69  30.33  27.68  27.42  41.31  0
90991  45.74  31.51  32.89  28.71  36.85  28.51  32.84  34.60  33.11  28.10  30.35  30.01  29.78  25.26  26.23  28.38  0
90992  64.02  38.25  34.24  28.24  30.57  29.98  27.12  29.59  28.72  27.81  27.63  26.58  27.10  25.44  23.94  31.42  0
90993  62.21  39.42  33.92  29.50  32.22  26.85  26.99  28.38  27.99  28.16  25.37  28.69  26.47  25.47  27.43  31.14  0
90995  61.32  38.47  35.98  36.21  43.58  33.26  35.45  35.02  36.45  39.34  36.13  34.57  28.86  28.64  30.81  35.86  0
90999  60.73  32.17  35.64  29.93  31.79  27.95  27.42  26.87  27.73  24.47  25.49  26.85  27.48  26.66  26.68  30.20  0
91000  56.10  37.27  33.29  30.71  36.50  31.51  31.11  30.43  29.07  30.81  28.11  31.35  29.11  25.17  31.34  30.66  0
91001  41.87  36.14  33.04  30.69  39.42  32.32  29.52  30.03  27.11  29.22  27.41  30.15  32.28  25.54  33.43  34.00  0
91002  77.91  34.68  33.18  30.13  31.79  29.75  28.72  28.98  27.52  29.42  31.56  28.27  31.36  29.15  32.08  33.25  1
91003  67.77  42.65  33.68  30.99  33.65  30.61  30.28  30.84  27.44  29.28  28.26  31.64  28.89  27.43  26.42  26.40  0
91004  37.82  30.62  33.46  30.40  34.33  29.02  28.54  28.03  26.96  25.53  28.42  28.99  26.69  26.80  28.92  34.61  0
91005  70.15  38.72  41.46  31.36  35.80  29.02  28.54  33.54  28.45  28.04  27.57  32.79  28.82  26.36  26.42  32.41  0
91006  56.93  39.62  36.21  33.15  30.58  29.23  28.17  29.22  27.39  26.19  27.66  33.57  27.77  27.27  24.35  34.96  0
91007  60.90  39.59  40.39  31.27  33.64  30.07  30.86  28.76  28.78  31.63  27.09  27.99  31.76  26.69  27.91  40.00  0
91008  56.93  35.01  34.66  34.44  31.84  29.40  29.21  32.41  29.75  30.86  26.07  29.26  33.14  28.82  29.00  33.82  0
91009  64.88  34.88  37.62  30.50  38.95  25.36  28.01  26.69  29.55  29.07  26.88  30.51  24.63  27.16  22.62  37.91  1
91010  73.70  34.91  35.86  30.18  37.23  30.73  35.14  31.26  29.57  30.56  28.67  30.27  30.27  29.93  29.50  31.05  0
91011  120.96  34.55  34.00  39.07  30.78  31.68  30.45  29.79  31.52  34.47  28.92  29.96  31.64  24.44  29.85  29.56  1
91012  45.30  40.65  33.74  29.01  34.52  28.28  32.78  30.68  30.13  28.33  30.46  35.36  25.60  25.48  27.49  33.22  0
91013  43.68  34.35  34.24  34.68  32.46  27.46  31.07  30.46  27.52  31.02  24.61  31.74  26.32  26.39  28.33  39.92  0
91014  66.95  36.95  30.18  31.00  37.32  29.91  31.74  31.50  28.58  28.58  29.16  32.74  27.80  27.28  25.87  28.17  0
91015  107.90  31.63  40.77  31.65  33.58  34.58  29.50  30.13  25.89  30.49  28.95  30.12  30.44  28.40  24.21  30.91  0
91017  46.42  36.75  35.51  29.97  29.24  30.41  28.23  28.06  27.14  28.86  27.21  31.78  28.62  26.40  26.00  33.11  0
91018  68.23  39.55  36.88  33.82  34.69  30.38  26.12  29.87  30.04  26.98  28.46  27.14  26.62  25.86  27.19  29.65  0
91019  109.70  36.86  35.48  34.97  31.53  28.25  30.05  28.55  28.72  30.23  27.06  30.79  26.61  26.59  27.11  32.82  0
91021  61.08  37.67  39.28  31.53  37.28  29.50  28.75  29.19  27.65  28.81  29.58  36.69  26.01  29.79  27.08  32.72  0
91025  58.39  34.41  34.06  30.51  34.61  28.67  31.03  28.30  29.54  27.40  27.40  33.13  27.71  27.27  24.67  31.09  0
91026  54.09  40.07  34.67  35.34  34.86  30.43  30.66  30.14  27.19  32.24  29.09  31.21  31.55  28.98  27.06  32.67  0
91027  44.64  46.69  33.15  29.46  39.86  30.14  31.08  31.86  25.84  31.08  28.51  30.65  29.22  32.07  25.98  33.39  0
91028  86.70  37.59  31.29  30.10  34.18  29.71  28.31  28.05  26.53  26.48  26.26  26.85  27.44  27.43  25.66  31.10  0
91029  60.42  35.67  34.46  30.52  28.93  27.42  28.55  26.83  25.92  26.69  26.95  26.84  27.64  24.21  27.22  31.48  0
91030  60.37  33.92  33.25  32.01  35.34  27.07  30.23  34.35  29.46  28.14  29.05  32.10  27.94  26.63  23.80  35.04  0
91031  46.90  35.52  36.62  30.17  33.68  32.27  30.20  27.41  26.76  27.68  28.99  31.44  28.30  26.52  29.74  30.51  0
91032  44.61  31.84  37.58  29.37  31.98  31.21  29.33  28.38  30.58  30.92  31.65  33.32  30.43  29.70  25.96  36.34  0
91033  67.80  36.48  31.41  30.25  32.25  29.77  32.14  29.54  30.62  30.97  28.75  27.72  30.68  31.38  28.99  37.24  0
91034  58.01  28.92  31.64  30.98  33.17  29.67  27.74  31.30  29.57  30.94  26.56  31.15  30.24  27.93  24.25  30.62  0
91035  45.14  42.16  34.09  30.88  34.89  30.11  28.71  28.50  28.01  29.73  26.46  29.24  29.26  24.53  29.49  35.84  0
91036  64.76  29.94  32.24  27.00  32.98  25.74  28.31  29.03  25.69  30.15  26.16  31.01  29.86  30.28  28.01  30.97  0
91037  60.73  34.32  33.32  29.57  34.56  28.35  28.77  29.50  27.60  25.81  27.29  29.51  26.80  28.80  28.65  29.57  0
91038  62.81  33.04  32.78  32.03  34.12  30.15  29.12  28.86  29.76  29.01  29.96  34.67  25.25  32.13  30.31  34.78  0
91039  58.52  40.15  32.29  38.02  35.16  30.45  28.49  31.83  29.51  31.97  24.88  28.96  32.37  28.48  28.16  29.51  0
91042  48.58  31.31  31.08  30.96  36.36  29.64  30.87  30.58  29.24  29.14  31.09  37.51  30.61  25.43  26.87  35.16  0
91043  69.45  36.92  34.34  36.02  37.95  31.51  32.57  33.43  31.65  32.59  31.75  31.62  32.48  27.83  28.16  35.18  0
91056  41.89  29.59  35.74  30.71  39.29  28.62  30.87  28.42  28.33  31.21  31.34  28.50  26.57  27.59  33.81  27.53  0
91058  89.43  29.34  32.59  32.21  33.00  30.97  26.61  29.22  31.09  36.07  29.45  27.38  27.10  30.72  31.30  26.77  0
91059  50.35  34.13  31.32  31.28  30.82  28.62  28.64  29.80  28.41  28.61  26.76  30.78  29.48  30.70  28.48  28.54  0
91060  65.43  44.93  30.52  29.53  34.10  30.11  28.50  28.74  27.21  27.21  27.82  29.85  29.63  25.82  26.24  35.46  1
91061  48.86  38.82  34.00  31.19  36.09  30.33  26.51  29.52  32.16  29.58  26.94  27.54  27.04  28.41  25.06  32.37  0
91062  51.41  34.13  36.51  32.16  35.46  27.10  29.30  26.62  27.58  27.43  29.58  30.74  27.18  27.33  25.90  31.34  0
91063  43.73  35.22  28.07  29.91  35.13  30.51  31.16  40.99  30.58  33.34  30.85  40.98  39.59  25.78  24.76  39.33  0
91064  52.43  40.46  34.84  27.91  35.07  31.06  28.32  30.98  29.40  27.94  29.92  32.17  32.38  26.57  26.12  46.15  0
91065  71.22  32.29  32.92  29.63  33.77  29.19  27.31  29.32  27.69  29.89  27.87  29.89  27.08  26.30  28.26  37.22  0
91066  40.46  35.69  31.68  31.08  36.13  26.16  32.70  31.50  26.83  28.34  24.80  28.40  27.65  26.36  20.14  32.51  0
91067  110.42  35.01  32.81  28.57  34.58  28.47  28.26  27.76  26.61  28.62  25.15  29.68  27.64  24.13  25.52  31.99  0
91068  58.89  33.93  30.24  28.70  30.36  27.72  28.60  27.97  27.00  26.82  26.40  27.02  27.14  26.09  25.48  35.12  0
91069  56.76  40.44  34.74  31.79  36.53  32.07  34.45  31.82  27.52  26.23  27.11  34.63  29.94  28.27  29.56  41.97  0
91070  53.32  38.62  35.61  30.22  34.47  29.67  31.96  27.87  25.62  26.95  27.75  29.50  26.96  27.35  30.52  41.49  0
91071  44.21  37.27  31.76  29.18  35.57  29.71  32.37  32.56  33.16  30.57  26.96  29.54  27.34  30.75  26.89  30.78  0
91072  55.85  39.66  37.52  37.39  33.47  31.22  36.45  30.02  31.06  30.77  26.81  28.37  28.33  27.38  26.54  34.69  0
91073  34.12  35.46  35.29  29.80  42.94  32.34  31.88  33.73  30.53  28.99  31.41  33.11  29.69  28.66  30.85  31.00  0
91074  59.78  33.49  33.04  30.94  32.13  31.37  28.45  29.31  28.07  27.10  31.22  28.75  28.75  27.47  24.83  34.69  0
91075  70.31  34.10  35.40  31.43  35.64  30.23  29.28  26.94  29.22  26.57  29.46  31.01  29.19  25.97  25.79  31.87  0
91076  53.72  35.47  27.25  33.56  32.68  26.89  31.09  33.82  27.49  26.66  29.71  29.42  29.59  29.83  27.77  27.56  0
91077  62.49  37.53  32.99  31.42  35.72  30.37  27.48  28.08  26.74  27.82  29.23  29.15  29.58  28.35  28.49  28.67  0
91078  69.66  38.33  32.30  29.59  34.14  30.65  28.71  27.67  29.02  28.45  26.49  28.07  26.16  26.88  27.90  35.43  0
91079  64.44  42.15  33.43  30.79  32.16  30.58  30.68  28.52  29.66  27.97  27.37  38.19  27.71  31.44  24.88  37.65  0
91080  50.21  38.35  28.68  31.10  31.31  34.04  30.87  32.08  29.27  30.28  27.54  28.71  32.81  24.17  28.04  33.09  0
91081  42.86  37.10  31.19  34.34  32.36  29.25  32.17  26.90  29.24  30.32  29.32  33.28  28.96  24.54  31.56  27.99  0
91082  60.06  34.94  31.35  30.19  40.59  26.60  30.29  28.74  28.40  33.18  28.67  29.29  26.61  27.39  23.75  35.17  0
91083  44.31  39.26  33.58  32.03  36.62  27.93  27.54  28.68  27.36  31.01  25.63  30.17  31.72  28.84  26.78  34.55  0
91084  57.98  35.69  31.33  29.13  34.23  30.41  29.25  32.62  28.25  30.36  28.87  32.30  30.95  27.43  27.05  34.55  0
91085  61.29  34.87  34.91  28.94  32.50  30.28  29.21  27.58  27.02  30.45  28.88  28.77  29.48  31.37  25.00  33.55  0
91086  58.37  38.68  30.82  27.72  37.36  29.20  26.89  29.25  28.38  26.95  32.08  29.88  28.96  29.18  26.32  33.24  0
91087  58.76  33.61  32.77  33.88  28.69  28.24  26.17  29.65  28.31  26.79  27.25  31.19  27.19  26.51  25.76  36.61  0
91088  38.35  45.65  31.00  32.73  28.80  28.82  28.90  27.54  28.64  31.10  27.12  27.99  29.54  24.10  27.05  29.89  0
91089  46.16  33.24  35.11  34.03  37.38  32.36  29.73  29.18  29.63  29.58  27.09  29.11  26.21  28.89  28.21  29.52  0
91091  49.27  42.63  36.39  35.11  36.77  32.28  32.69  29.75  34.55  31.36  32.20  34.86  33.22  31.46  30.26  39.96  0
91093  61.81  30.51  33.69  30.70  40.97  31.56  28.19  37.16  29.07  29.90  31.42  30.40  35.51  25.54  28.96  25.38  0
91094  48.29  28.78  35.63  31.90  30.98  28.87  34.03  27.24  26.90  28.41  28.07  30.08  27.59  25.50  28.59  25.58  0
91095  53.33  37.38  31.43  31.65  33.87  34.44  31.47  28.50  31.32  26.84  30.05  30.86  30.25  31.39  27.11  38.09  0
91096  51.32  38.56  37.02  35.23  36.72  31.07  30.30  33.12  29.48  27.92  31.21  26.75  31.25  28.12  28.80  44.21  0
91097  48.48  34.88  35.43  35.79  35.95  28.69  34.88  34.09  28.69  30.19  27.54  31.28  32.72  28.72  27.20  36.28  0
91098  53.76  36.83  31.82  32.02  35.72  31.41  31.58  28.55  28.40  28.45  27.27  29.27  30.78  27.34  25.68  33.06  0
91099  64.29  38.48  38.21  33.31  31.22  31.57  31.89  27.69  28.21  27.61  27.04  31.42  28.52  30.47  27.18  37.01  0
91100  46.27  36.09  30.52  29.06  35.15  29.22  34.17  29.91  30.13  30.81  25.60  27.15  29.03  28.31  26.34  27.10  0
91102  44.13  34.90  30.08  29.82  42.25  30.00  29.41  38.96  34.77  30.27  36.47  31.57  23.45  25.02  27.35  22.58  0
91103  49.62  34.28  28.68  33.17  33.19  28.91  27.41  29.08  28.56  27.90  29.39  26.97  28.54  26.43  29.14  33.53  0
