90878  19.92  23.46  19.17  29.44  21.45  22.78  19.78  25.09  20.09  27.06  
90879  20.12  23.11  19.01  28.70  21.75  22.45  19.98  24.62  20.20  26.76  
90880  20.16  23.58  19.83  29.82  21.41  22.26  19.58  24.60  20.26  26.44  
90883  19.76  23.65  19.00  28.85  19.87  22.31  19.32  24.42  20.49  26.32  
90884  20.09  23.05  18.72  29.28  21.67  22.80  19.81  24.76  20.26  26.97  
90885  19.65  23.50  18.97  30.30  21.33  22.97  19.45  24.93  20.43  27.49  
90886  20.02  23.58  18.83  29.80  21.13  22.98  20.13  24.74  19.85  27.40  
90887  19.68  23.67  19.23  28.92  21.07  22.55  19.50  25.10  19.75  26.64  
90891  19.23  23.03  18.40  28.94  20.89  22.59  19.29  25.01  19.18  26.72  
90895  20.02  23.01  18.83  29.26  22.31  22.12  19.18  24.61  19.73  27.15  
90896  19.93  23.68  18.71  28.90  21.11  22.33  19.63  23.84  20.10  26.52  
90898  20.26  23.26  18.94  29.20  21.21  22.13  19.21  24.50  20.60  26.76  
90899  19.86  23.58  19.06  28.76  21.42  22.16  19.15  24.69  20.45  26.66  
90900  20.81  22.85  19.24  29.07  21.41  22.51  19.82  24.97  20.34  25.25  
90901  19.94  23.13  19.26  28.75  21.79  22.23  20.17  24.00  19.56  26.11  
90902  19.91  23.03  18.78  28.31  22.07  22.46  19.76  23.90  20.36  26.57  
90903  19.99  23.01  18.89  29.13  20.98  22.67  20.05  24.29  20.06  26.19  
90904  20.68  23.47  18.69  28.43  20.87  22.26  20.51  24.20  19.57  26.93  
90905  20.44  23.41  19.31  29.49  20.86  22.37  20.06  24.44  19.65  27.02  
90906  19.90  23.06  19.21  28.23  20.48  22.43  19.55  23.85  20.26  26.40  
90907  19.98  23.09  19.19  28.92  20.93  22.54  19.37  24.59  19.61  25.91  
90908  20.21  23.41  19.65  29.31  21.77  22.52  20.09  24.87  20.14  26.47  
90909  19.53  23.80  19.13  29.38  21.16  23.84  19.25  24.65  20.28  25.53  
90910  20.23  23.02  18.88  28.82  21.30  22.74  19.42  24.66  20.00  26.82  
90911  19.54  23.50  18.73  28.75  21.65  23.07  20.01  24.11  20.28  26.35  
90912  20.07  23.23  19.03  28.83  21.31  22.22  19.71  24.67  20.32  27.08  
90913  19.95  23.50  19.12  29.32  20.44  22.71  20.69  24.70  20.28  26.86  
90914  20.28  23.53  19.20  28.39  21.36  23.14  19.68  24.47  21.24  27.01  
90915  20.43  23.33  18.95  28.22  20.99  22.60  20.26  24.17  19.91  26.37  
90916  20.05  23.44  18.66  29.51  20.64  23.08  19.79  24.07  20.21  26.87  
90919  19.48  23.41  18.92  28.86  21.21  22.49  20.40  24.27  19.87  26.47  
90920  19.29  22.81  19.17  28.62  21.48  22.85  19.45  24.65  20.34  26.13  
90921  20.19  23.52  18.73  29.67  20.93  22.15  19.93  23.89  19.73  27.94  
90922  20.31  23.59  19.35  29.62  20.89  22.90  20.05  24.17  19.64  26.65  
90923  20.66  23.95  19.27  29.62  21.74  22.48  19.43  24.31  19.76  26.53  
90924  19.82  22.73  19.20  29.50  21.34  22.18  19.38  24.08  19.69  26.84  
90925  20.15  22.91  19.25  28.51  21.07  22.00  19.40  25.50  20.21  27.19  
90926  19.21  23.19  18.85  28.78  21.34  22.98  19.35  24.46  20.13  27.23  
90930  19.61  23.72  18.66  29.27  21.67  22.74  19.74  24.27  20.56  27.08  
90931  19.74  22.96  19.20  28.90  21.28  22.55  20.12  24.36  19.97  27.05  
90932  19.82  24.61  19.44  29.08  21.04  22.81  19.43  24.80  20.81  26.42  
90935  20.12  23.09  19.01  29.69  20.24  22.91  19.18  25.04  20.36  25.90  
90936  19.97  23.35  19.13  29.21  21.56  22.59  19.82  24.77  20.05  26.81  
90937  19.91  23.46  19.27  28.85  21.54  22.74  19.78  24.80  20.01  27.03  
90938  19.91  23.31  19.13  29.06  21.31  22.65  19.69  24.71  20.24  26.90  
90940  19.98  23.30  19.34  29.77  20.87  22.35  19.51  24.72  20.83  26.58  
90941  20.86  22.50  19.68  29.94  21.29  22.91  19.68  24.15  19.87  27.31  
90942  19.75  23.35  19.02  28.99  21.37  22.60  19.60  24.82  20.04  26.54  
90943  19.55  22.88  19.28  28.78  21.92  22.29  19.72  24.26  20.25  26.80  
90944  19.86  23.33  18.90  29.17  21.75  23.07  19.16  24.98  19.04  25.92  
90945  20.02  22.79  19.05  28.85  21.00  23.20  19.35  24.34  20.20  25.92  
90946  19.80  23.84  18.72  28.54  21.35  21.55  19.81  24.25  19.96  26.93  
90947  19.98  23.66  19.58  29.12  21.05  22.60  19.61  25.12  20.08  26.89  
90948  19.67  22.81  19.18  28.62  21.31  22.49  19.88  25.07  20.19  26.94  
90949  19.67  24.06  19.15  28.89  21.48  22.95  19.59  24.89  20.42  27.26  
90950  19.56  23.06  18.67  29.30  21.56  22.47  20.03  24.45  19.76  27.00  
90951  19.74  23.64  19.19  29.01  21.39  22.10  20.13  24.62  20.12  26.46  
90952  19.99  23.44  19.03  29.57  21.08  22.54  20.39  23.88  19.98  26.23  
90953  19.49  23.32  19.49  29.11  20.71  22.39  19.79  24.67  20.17  26.80  
90955  20.25  23.61  19.33  29.13  21.08  23.20  19.57  24.34  20.02  26.87  
90956  19.61  23.63  19.38  29.65  21.16  22.04  19.55  25.07  19.84  26.37  
90957  20.15  23.13  18.84  29.26  21.97  22.85  19.69  24.73  20.58  26.70  
90958  19.61  23.40  19.16  28.52  21.83  22.50  19.96  24.01  19.69  26.39  
90959  19.74  23.34  19.18  28.88  21.46  22.55  19.54  24.17  20.16  26.29  
90960  19.45  22.58  19.35  28.28  21.65  22.23  19.97  24.53  20.68  26.86  
90961  19.81  23.48  18.77  29.12  21.48  23.11  19.58  24.00  20.60  26.18  
90962  20.57  22.43  19.69  28.29  21.60  22.57  20.13  23.84  20.31  26.62  
90967  19.84  23.29  19.31  29.27  21.09  22.14  19.87  25.64  20.30  26.84  
90968  19.71  23.31  19.11  28.84  21.70  22.56  19.81  24.67  20.09  27.04  
90969  20.03  24.09  19.43  28.76  21.07  22.96  20.22  25.44  20.07  27.19  
90970  19.92  22.99  18.49  28.79  21.29  22.76  20.22  25.10  20.75  26.18  
90971  19.89  23.54  18.53  29.22  20.62  23.13  19.76  23.83  20.20  27.23  
90972  19.75  23.60  18.94  29.14  21.04  23.17  20.47  24.73  20.41  26.81  
90973  20.47  24.19  19.17  29.29  21.14  23.64  19.55  23.98  20.58  27.12  
90974  20.35  23.54  19.24  29.58  21.75  23.25  20.19  25.47  19.69  27.04  
90975  19.69  23.21  19.32  29.16  21.04  22.84  19.44  23.97  19.91  26.49  
90976  19.93  23.36  19.09  29.06  21.01  22.65  19.43  24.39  20.44  27.45  
90977  19.60  23.35  19.30  29.31  20.64  22.33  19.59  24.82  19.94  26.95  
90979  19.90  23.56  18.84  29.33  21.00  22.34  20.04  24.78  20.01  26.77  
90981  19.49  23.01  18.57  28.54  21.04  22.31  20.27  24.53  20.05  26.72  
90982  19.87  23.60  19.32  29.68  21.18  22.55  19.82  24.37  19.60  26.91  
90983  19.50  23.08  18.90  28.66  21.25  22.45  19.36  24.10  20.02  26.73  
90984  19.93  23.67  18.71  29.44  21.46  22.24  20.21  24.04  19.95  26.56  
90985  19.71  23.17  19.21  29.52  20.83  22.88  19.85  24.72  20.17  26.64  
90988  20.06  23.86  18.74  29.33  21.88  22.24  19.91  24.68  19.36  27.04  
90989  19.87  23.45  19.07  29.18  21.59  22.82  19.47  24.54  19.71  26.71  
90990  19.93  23.96  19.27  29.18  21.83  22.90  19.98  24.76  20.13  26.11  
90991  20.44  23.27  19.39  28.73  21.34  21.30  19.15  24.96  20.25  26.44  
90992  19.94  23.62  19.43  29.06  21.11  23.10  19.62  24.69  19.69  26.46  
90993  20.09  23.28  18.93  28.61  21.44  22.64  19.58  24.58  19.99  27.07  
90995  20.19  23.27  19.40  29.22  20.77  22.66  19.51  24.86  20.52  26.66  
90998  20.05  23.38  19.14  28.87  21.54  22.67  19.79  24.42  20.18  26.50  
90999  19.81  23.13  19.08  29.51  21.37  23.05  19.93  24.29  20.03  27.01  
91000  20.27  23.42  18.71  29.41  21.67  22.80  20.34  25.09  20.46  26.83  
91001  20.05  23.50  18.90  29.60  21.43  22.41  20.18  24.76  20.03  26.92  
91002  19.86  23.54  19.00  29.26  21.90  22.90  19.90  25.43  19.97  26.81  
91003  19.77  23.55  19.50  29.27  21.80  22.66  20.31  25.20  20.23  26.24  
91004  19.85  23.81  18.84  29.02  20.95  22.90  20.45  24.84  20.32  26.51  
91005  19.52  23.50  18.95  28.88  21.36  22.89  20.10  24.73  20.02  26.18  
91006  20.73  23.76  19.47  29.43  21.36  23.45  19.44  24.88  20.41  26.43  
91007  20.15  23.20  19.43  29.60  20.79  22.92  19.28  25.18  19.95  26.54  
91008  19.56  23.00  18.93  29.82  21.99  23.13  19.75  24.99  20.43  25.90  
91009  19.28  23.33  18.63  29.61  21.34  23.17  19.56  24.64  20.43  27.72  
91010  20.33  22.99  19.27  29.59  21.62  22.33  19.79  24.67  19.91  27.45  
91011  20.00  23.66  19.19  29.46  21.32  23.10  20.26  24.53  20.30  26.82  
91012  19.68  23.34  19.31  29.37  21.37  23.03  20.15  24.38  20.41  26.80  
91013  19.57  23.51  18.46  29.39  21.58  22.69  19.76  25.03  19.98  26.31  
91014  19.52  23.59  19.26  29.01  21.03  23.20  19.80  24.31  19.97  26.66  
91015  19.56  23.56  18.55  29.08  21.64  22.25  19.56  24.74  19.70  27.03  
91017  19.50  23.37  18.76  29.57  21.13  22.67  20.14  25.46  20.31  26.63  
91018  19.95  23.40  19.32  29.52  21.42  22.75  20.80  24.10  20.40  27.09  
91019  20.52  22.84  18.73  29.83  21.81  22.73  19.76  25.50  20.06  26.95  
91021  19.28  23.29  19.22  29.92  21.80  22.09  20.14  24.79  20.13  27.41  
91025  19.70  23.68  19.09  29.22  20.28  22.34  19.70  24.79  19.86  27.21  
91026  19.74  23.03  19.28  29.16  21.02  23.13  19.55  24.76  20.23  27.20  
91027  19.91  23.40  18.81  29.44  21.60  23.35  20.51  23.73  20.32  27.20  
91028  19.87  23.50  18.79  29.81  21.38  22.78  20.05  24.30  20.37  26.82  
91029  19.63  23.05  19.06  28.83  21.58  22.40  19.98  24.04  20.09  26.65  
91030  19.75  22.87  19.17  29.49  21.34  23.08  20.12  24.01  20.32  26.63  
91031  20.43  23.12  19.22  29.01  21.01  23.30  20.28  23.49  19.72  27.07  
91032  19.76  22.67  19.48  29.90  21.50  23.18  19.83  24.44  20.43  27.46  
91033  19.87  22.60  19.25  29.11  20.93  22.63  19.26  24.03  20.20  26.77  
91034  19.94  23.02  19.11  29.10  21.36  22.34  19.70  24.55  19.78  27.72  
91035  19.32  23.83  19.28  29.05  21.32  22.75  19.54  24.82  19.64  26.99  
91036  20.25  23.56  19.18  29.74  20.83  22.68  19.40  24.82  19.86  27.48  
91037  19.91  23.05  19.37  29.41  20.51  22.64  19.62  23.64  20.31  27.77  
91038  19.95  23.02  19.33  29.46  21.01  23.35  19.57  25.07  20.19  26.99  
91039  19.75  23.57  18.88  29.87  21.22  22.66  20.11  24.24  20.20  26.70  
91042  19.67  24.02  19.03  29.19  20.99  22.28  20.19  24.71  19.86  26.64  
91043  19.69  23.50  18.80  29.29  21.44  22.88  19.92  24.57  20.13  27.31  
91056  20.43  22.48  19.29  28.79  21.53  22.33  19.90  24.96  19.80  27.60  
91058  19.21  23.44  19.19  28.57  21.53  23.16  20.08  23.66  20.08  26.15  
91059  19.98  23.08  18.89  28.98  21.00  22.91  19.95  24.20  19.77  26.61  
91060  19.91  23.05  19.81  29.24  21.07  22.30  19.54  25.17  20.22  26.85  
91061  19.57  23.48  18.83  28.85  21.44  22.61  19.63  25.07  20.32  27.02  
91062  20.00  23.11  18.75  29.27  21.20  22.79  20.41  24.60  20.21  26.61  
91063  20.32  22.90  19.25  29.67  20.63  22.86  19.39  25.05  19.84  27.12  
91064  20.38  23.21  19.12  29.33  21.73  22.85  19.41  24.97  20.58  27.16  
91065  20.13  23.59  19.02  30.10  21.18  23.01  19.60  24.89  20.18  27.00  
91066  19.18  24.08  19.25  29.55  22.17  22.97  20.38  24.78  19.50  27.80  
91067  19.63  23.21  18.94  29.06  21.04  22.41  19.54  24.16  20.42  27.26  
91068  19.71  23.32  19.27  29.20  20.99  22.67  19.89  24.48  20.42  26.82  
91069  19.65  23.68  18.45  29.24  21.09  23.03  19.84  25.50  20.33  26.82  
91070  20.06  23.48  19.30  28.99  21.37  22.67  20.09  25.44  20.42  26.80  
91071  19.66  23.28  19.43  29.04  21.51  22.99  20.24  24.40  20.47  26.96  
91072  20.11  23.36  19.07  29.22  21.45  22.99  19.90  24.51  20.29  26.28  
91073  20.16  23.10  19.70  28.71  20.98  22.70  20.06  24.97  19.84  26.17  
91074  19.44  23.45  18.90  29.30  21.58  22.93  19.68  24.60  20.35  26.32  
91075  19.96  23.29  19.31  29.63  20.86  22.62  19.75  24.89  20.61  26.91  
91076  20.10  23.22  19.08  28.99  21.31  23.82  19.39  25.25  19.62  26.58  
91077  19.97  23.28  19.09  29.39  21.43  23.42  19.52  24.30  19.91  26.58  
91078  19.96  23.32  19.35  29.26  20.97  22.96  19.14  24.00  19.96  26.25  
91079  20.29  22.79  18.83  29.51  21.80  22.77  19.79  24.60  19.88  27.03  
91080  19.79  23.44  18.53  29.77  21.34  22.62  20.18  25.25  19.88  27.34  
91081  19.78  23.74  18.44  28.99  21.14  22.89  19.74  25.01  19.61  26.92  
91082  20.03  23.44  18.54  28.69  21.39  22.84  19.78  24.93  20.17  26.66  
91083  19.79  23.46  19.20  29.17  21.32  22.09  19.66  24.63  20.51  26.37  
91084  19.85  23.44  19.01  29.63  21.98  22.90  20.12  25.06  19.70  26.39  
91085  20.09  23.17  19.04  29.24  21.18  22.64  19.62  24.41  20.17  26.86  
91086  19.91  22.78  19.31  29.70  21.38  23.25  19.80  24.85  19.77  26.57  
91087  20.03  23.48  18.93  30.29  21.42  22.71  19.30  24.75  19.64  26.33  
91088  19.87  23.26  18.55  29.41  20.61  22.68  19.81  25.56  20.26  26.75  
91089  19.52  23.33  19.31  29.20  21.62  22.71  19.47  24.39  20.61  26.89  
91091  19.96  23.43  19.33  29.34  21.29  23.05  20.22  24.90  20.12  26.42  
91093  19.50  23.39  19.45  29.23  21.73  22.98  19.95  24.14  20.13  26.29  
91094  20.12  24.23  18.34  29.58  20.74  23.04  20.18  24.77  20.36  26.96  
91095  20.37  23.20  19.15  29.09  21.59  22.59  19.88  23.86  20.10  26.85  
91096  20.14  23.30  19.41  28.79  21.84  22.91  20.05  24.17  20.24  27.07  
91097  19.84  22.86  18.30  28.79  20.91  22.18  19.64  24.55  19.97  27.59  
91098  19.55  23.56  19.22  29.21  21.11  22.25  19.84  24.95  20.66  26.74  
91099  20.29  23.20  19.25  28.81  21.77  22.84  19.87  24.48  19.89  26.12  
91100  19.68  22.73  19.37  29.12  20.66  22.83  19.44  24.48  20.41  25.96  
91102  19.24  23.43  19.73  29.10  21.71  22.73  19.80  24.25  19.78  26.06  
91103  19.64  23.08  18.95  28.65  20.67  22.43  19.65  24.53  19.78  26.49  
91104  20.17  23.41  18.66  28.59  21.68  22.70  19.82  24.37  20.44  26.52  
91105  19.93  23.90  18.68  29.22  21.23  22.70  19.89  24.51  19.99  26.84  
91106  20.00  23.25  18.99  29.05  20.70  22.57  19.82  24.39  20.25  26.73  
91109  19.81  23.30  19.28  28.88  21.19  22.64  19.80  24.56  20.19  26.52  
91110  19.80  23.07  18.75  29.31  21.12  22.75  19.82  24.52  20.24  26.72  
91111  19.95  23.29  18.94  28.81  20.92  22.59  19.81  24.50  20.09  26.65  
91113  20.01  23.81  18.91  29.13  21.12  22.43  20.39  24.21  20.10  26.79  
91114  20.20  23.54  18.38  29.50  21.35  22.89  20.25  24.57  20.07  26.29  
91115  19.86  23.57  18.95  29.27  20.95  22.47  19.78  24.67  19.99  26.93  
91116  19.93  23.22  19.01  29.16  20.31  21.68  19.61  24.87  19.86  26.65  
91118  20.02  23.77  19.69  28.87  21.22  23.30  19.78  25.02  19.74  25.95  
91120  20.02  23.25  19.93  29.46  21.38  22.79  19.51  25.08  19.83  26.33  
91122  20.60  23.09  19.71  28.57  21.12  22.79  19.15  24.55  19.79  27.10  
91124  20.52  24.28  19.30  28.45  21.48  22.77  19.15  24.19  20.04  26.47  
91126  19.74  23.19  19.67  29.35  20.73  22.69  20.57  25.06  20.25  26.54  
91127  19.55  23.20  19.11  28.62  21.60  22.71  20.13  24.22  20.54  26.68  
91130  19.82  23.05  18.75  28.58  21.08  22.36  19.74  25.16  19.98  26.43  
91131  19.94  23.21  19.41  28.89  20.92  22.06  19.69  24.94  20.56  26.78  
91132  19.80  23.57  19.31  29.75  21.29  22.40  20.36  24.71  20.19  26.39  
91134  19.62  22.91  19.20  29.01  21.11  22.59  20.13  24.56  19.78  27.59  
91135  20.01  23.01  19.07  29.45  21.38  22.54  19.87  24.38  20.14  26.74  
91137  20.30  23.01  19.27  29.87  20.89  23.16  19.94  24.49  19.77  26.57  
91140  20.14  22.85  18.64  29.43  21.98  22.06  20.12  25.20  20.78  27.17  
91141  19.95  23.30  19.08  28.99  21.46  22.61  19.94  24.73  20.15  26.79  
91142  20.17  23.44  18.79  29.23  21.06  22.30  20.37  23.98  19.65  26.34  
91143  20.05  23.20  18.21  28.63  21.86  23.23  19.49  24.38  20.35  26.19  
91144  19.92  23.19  19.34  28.93  21.22  22.95  20.68  24.89  20.28  26.58  
91146  19.62  23.24  18.98  29.20  20.78  23.23  20.58  24.21  19.90  27.42  
91147  20.23  23.61  18.91  28.96  21.71  22.78  20.16  24.39  19.80  27.19  
91151  20.99  23.00  18.62  28.49  21.36  22.53  19.10  24.20  19.40  26.91  
91152  19.95  23.41  18.86  29.09  21.59  22.75  19.54  25.26  19.70  26.44  
91162  20.09  23.33  19.14  29.21  21.59  22.56  19.60  24.66  20.04  26.92  
91163  20.06  22.79  18.63  29.31  21.87  22.63  19.77  24.09  19.90  25.88  
91164  19.98  23.00  19.39  28.36  20.91  22.54  20.03  24.66  19.64  26.51  
91165  20.26  23.25  18.60  28.59  21.27  22.38  19.74  24.58  20.22  26.43  
91166  19.43  23.36  19.58  29.68  21.39  21.53  19.38  24.21  19.97  26.57  
91167  19.72  23.39  18.76  29.16  21.26  21.81  19.58  24.60  20.35  26.04  
91168  20.65  23.30  19.06  28.31  20.63  22.03  20.37  24.91  19.62  27.29  
91169  19.64  23.00  18.91  29.23  21.47  22.44  19.55  24.37  20.30  27.19  
91170  19.79  23.37  18.81  29.53  22.01  22.41  19.75  24.82  20.56  26.82  
91171  19.66  23.33  19.20  29.41  21.21  22.47  19.96  24.34  20.42  26.62  
91172  19.47  23.55  18.84  29.85  20.91  22.75  19.90  25.01  20.53  26.52  
91173  20.54  22.76  18.91  28.65  22.00  22.43  19.28  23.99  20.22  26.66  
91174  19.96  23.56  19.10  27.98  21.23  22.72  19.40  24.72  19.80  26.44  
91177  19.85  23.29  19.35  29.24  21.14  22.37  20.04  23.94  19.89  26.42  
91178  19.48  23.19  18.55  29.01  21.52  22.77  19.40  23.76  20.18  26.96  
91179  19.93  22.75  19.03  29.98  21.04  22.86  19.54  25.41  19.44  27.24  
91182  20.04  23.37  19.26  29.86  21.80  22.86  19.66  24.80  20.30  26.83  
91183  19.76  23.39  19.39  29.25  20.99  22.69  20.03  24.15  19.87  26.64  
91184  20.24  23.28  18.72  29.89  21.37  22.68  19.50  24.58  20.07  26.89  
91185  19.82  23.26  18.98  28.43  20.67  22.47  19.66  24.33  20.00  27.10  
91192  19.89  23.27  18.88  29.16  21.44  22.76  19.66  24.39  20.03  26.92  
91193  19.92  23.00  18.99  29.08  21.51  22.23  19.74  25.08  20.60  25.63  
91194  19.96  22.88  18.75  28.35  21.32  22.29  19.64  23.96  20.40  25.69  
91195  19.30  23.72  18.57  29.11  21.68  22.76  19.62  24.01  20.11  26.28  
91196  19.92  22.86  19.52  29.41  21.67  22.75  19.53  23.09  21.16  26.56  
91197  19.44  23.48  18.99  29.43  21.54  22.57  19.36  24.58  20.05  26.55  
91198  19.86  22.88  19.17  28.81  21.58  22.24  19.39  23.93  20.41  25.44  
91199  20.15  23.09  18.72  28.53  21.35  22.67  19.36  24.21  19.79  26.16  
91200  19.74  22.81  19.40  29.17  20.98  22.31  19.99  23.94  20.45  26.53  
91208  19.87  22.78  19.11  28.53  21.44  22.53  19.29  24.75  20.38  27.32  
91209  19.82  23.25  19.08  29.84  21.72  23.03  19.81  24.15  19.86  27.05  
91210  20.02  23.62  19.13  29.17  21.76  23.03  19.68  24.65  20.51  27.09  
91211  20.14  23.34  19.08  29.51  21.21  22.88  19.67  24.82  20.16  26.50  
91212  20.15  23.79  19.09  29.07  22.03  22.92  19.89  24.78  20.04  26.76  
91213  20.16  23.65  19.04  29.96  21.00  22.75  19.47  23.78  20.00  26.99  
91217  20.01  23.36  19.20  29.17  21.23  22.86  19.26  24.13  20.33  26.86  
91218  19.51  23.63  19.17  29.07  22.03  22.46  19.40  23.99  19.73  25.77  
91219  20.18  22.98  18.59  27.09  21.79  22.59  19.20  23.86  19.22  26.48  
91220  20.21  23.43  19.70  29.50  21.16  23.02  19.70  23.93  20.30  26.60  
91221  19.91  23.48  19.03  29.06  20.28  22.67  20.02  24.36  20.22  26.49  
91222  19.50  23.84  18.82  29.62  22.05  22.89  19.36  24.89  20.37  27.23  
91223  19.90  23.32  18.93  29.43  21.30  22.35  19.84  24.00  20.21  26.79  
91224  20.02  23.29  19.76  29.09  21.48  22.69  19.31  24.41  20.35  26.77  
91225  20.02  23.86  19.30  29.30  21.30  23.35  19.50  24.90  20.32  26.90  
91226  19.82  22.89  18.65  30.27  21.39  23.22  19.50  24.72  20.18  27.35  
91227  19.84  23.28  19.01  29.56  20.91  22.72  19.45  24.26  19.90  27.48  
91228  20.04  23.13  19.50  29.92  21.53  22.60  19.49  24.21  20.76  27.04  
91229  19.43  23.55  18.11  29.06  21.70  23.05  19.21  24.03  20.31  27.29  
91230  19.49  23.54  18.57  29.96  20.94  22.77  19.53  24.33  20.09  27.27  
91231  19.72  23.63  18.88  27.64  20.22  23.35  19.39  24.06  20.36  29.41  
91232  20.16  23.16  19.50  29.28  21.14  22.48  18.82  24.40  20.02  26.31  
91233  19.78  23.21  19.15  28.28  21.65  22.51  19.94  24.14  19.97  26.98  
91234  19.98  23.14  19.53  29.24  21.13  22.64  19.04  24.34  20.23  26.50  
91235  19.98  23.35  19.22  29.46  21.10  23.17  19.39  24.00  19.94  26.89  
91236  19.57  23.33  18.81  28.74  21.83  22.99  19.68  24.10  20.66  26.58  
91237  19.92  23.24  19.00  29.65  21.44  22.43  20.10  23.95  19.84  27.17  
91238  19.85  23.01  18.89  29.08  20.76  22.80  19.52  24.36  20.33  26.74  
91239  20.12  24.00  19.33  29.99  20.82  23.23  19.09  24.48  20.49  26.82  
91240  20.36  23.28  19.19  29.67  20.83  22.87  19.37  24.38  20.21  27.17  
91241  20.57  23.91  19.35  29.39  21.13  22.85  19.40  25.00  20.23  26.86  
91242  19.99  23.67  18.67  29.35  21.38  22.83  19.69  24.13  19.80  26.22  
91244  20.07  23.24  19.63  28.94  20.93  23.03  19.77  24.91  20.19  26.29  
91245  20.28  23.56  19.20  29.47  21.87  23.37  19.26  25.28  20.58  26.66  
91246  19.36  22.59  19.09  29.68  21.35  22.85  20.01  25.01  19.66  26.28  
91247  20.26  23.44  19.40  29.31  20.99  23.04  20.43  24.49  20.31  26.17  
91248  20.13  23.83  19.24  29.10  20.47  22.31  19.07  24.08  19.71  27.10  
91249  19.82  23.62  19.06  29.70  21.48  22.68  19.45  23.79  20.24  26.59  
91250  19.79  23.61  18.71  28.98  21.54  22.83  19.74  24.12  20.14  26.12  
91251  19.86  23.52  18.79  28.99  21.41  22.92  19.29  24.07  20.14  26.38  
91252  19.48  23.49  19.04  29.31  20.76  22.94  19.39  24.36  20.48  26.99  
91253  19.09  23.55  19.27  29.29  20.99  22.30  19.50  24.41  20.38  26.88  
91254  19.85  23.41  18.89  29.69  21.86  22.44  20.16  24.90  19.88  27.16  
91255  19.86  23.21  19.24  29.46  21.07  22.85  19.81  24.04  20.27  26.56  
91256  19.33  23.57  19.11  29.66  21.31  22.45  19.35  24.85  20.33  26.97  
91258  19.51  23.19  19.18  29.14  21.38  22.70  19.72  24.68  20.26  26.86  
91260  19.79  22.98  19.36  29.47  21.94  22.89  19.70  24.63  20.29  26.03  
91261  19.89  23.61  19.56  29.86  21.51  22.95  19.39  24.34  20.46  27.39  
91263  20.40  22.73  19.35  29.08  21.10  23.27  19.35  24.96  20.68  26.23  
91264  19.70  23.41  18.50  29.34  20.81  23.70  19.29  24.19  20.37  27.63  
91265  20.07  23.17  18.89  28.46  21.24  22.90  19.83  24.16  20.09  26.48  
91266  20.24  23.53  18.62  29.80  21.53  23.18  19.85  24.95  20.31  26.45  
91267  19.82  23.73  18.86  28.65  20.88  23.40  19.57  24.06  20.22  26.50  
91268  19.81  23.09  18.90  29.14  21.12  22.81  19.90  24.26  20.49  26.90  
