90869  42.86  22.96  22.39  21.36  21.67  21.12  20.28  20.46  20.07  20.85  19.52  18.58  20.53  19.38  19.41  20.22  0
90870  49.81  23.14  22.71  21.40  21.67  20.91  20.24  20.45  20.10  20.52  19.74  18.79  20.76  19.40  19.82  20.37  0
90871  48.07  23.07  22.57  21.63  21.91  20.87  20.51  20.69  20.05  21.00  19.43  18.66  20.67  19.25  19.58  20.81  0
90872  21.40  20.89  20.05  18.13  19.86  18.80  19.13  18.51  18.70  19.15  18.89  17.22  20.03  18.82  19.98  23.92  0
90873  49.78  22.93  22.38  21.33  21.44  20.87  20.14  20.61  19.93  20.57  19.35  18.48  20.54  19.31  19.37  20.59  0
90874  54.99  22.87  22.63  21.29  21.44  20.81  20.06  20.47  19.96  20.50  19.29  18.35  20.46  19.21  19.53  20.58  0
90875  49.26  23.01  22.65  21.25  21.39  20.80  20.15  20.51  19.89  20.47  19.28  18.48  20.40  19.24  19.57  20.25  0
90876  49.64  22.42  21.43  20.65  20.46  20.17  19.38  20.07  19.63  20.21  19.29  18.60  20.11  19.64  19.82  20.13  0
90877  49.43  22.45  21.41  20.57  20.44  20.04  19.40  20.07  19.74  20.10  19.12  18.61  20.05  19.69  19.60  20.17  0
90878  50.65  23.98  23.12  21.75  21.50  20.88  20.09  20.37  19.76  20.27  19.16  18.25  20.30  19.11  19.42  20.14  0
90879  58.61  39.09  39.39  39.80  40.07  38.75  36.78  37.39  35.09  41.45  38.56  38.54  38.43  37.06  32.79  37.89  0
90880  38.35  45.56  35.07  41.86  31.98  29.46  32.90  29.32  32.21  29.60  30.57  28.18  29.87  28.55  29.16  44.93  0
90883  56.01  36.81  42.58  32.31  33.78  36.09  31.15  31.41  31.59  30.37  34.72  34.16  35.65  29.89  30.49  27.63  1
90884  47.86  50.12  40.02  38.77  35.39  31.51  34.43  28.00  30.71  31.73  30.01  28.92  28.12  28.49  30.96  25.59  0
90885  64.04  35.81  35.49  41.44  33.82  33.21  30.07  29.40  31.56  30.51  30.08  28.53  30.65  34.04  28.92  37.08  0
90886  63.74  31.81  46.62  35.51  34.91  34.32  30.59  30.24  26.16  32.60  30.74  24.44  29.53  27.34  29.96  41.77  0
90887  69.09  42.13  42.29  39.45  33.20  34.24  33.72  30.05  31.22  36.22  33.14  29.99  34.72  34.42  34.02  29.63  0
90891  57.00  49.69  38.12  42.89  54.03  34.23  35.53  29.54  32.81  29.11  31.81  27.78  38.95  40.45  42.87  76.63  0
90895  18.69  46.53  55.86  50.74  30.09  27.01  33.96  31.38  27.99  29.77  29.02  27.03  28.62  33.32  33.66  28.66  1
90896  78.67  34.62  36.47  35.41  28.68  28.51  27.78  28.05  27.69  29.78  27.92  25.52  29.21  29.59  32.70  30.26  0
90898  46.24  37.07  44.28  43.69  35.74  34.69  33.26  28.98  30.02  40.95  31.27  26.90  32.99  28.53  36.08  30.19  0
90899  48.14  37.42  37.59  33.53  39.66  34.81  33.83  35.47  30.56  32.23  32.39  32.71  27.38  30.64  33.99  28.04  0
90900  73.83  34.60  40.71  39.65  39.27  32.00  33.06  31.49  29.95  39.17  33.41  28.83  30.35  40.73  37.05  27.56  1
90901  84.75  39.46  39.35  31.78  33.49  30.32  36.07  30.00  29.77  32.07  31.93  29.67  29.85  30.73  33.03  26.99  0
90902  44.99  32.17  35.97  36.99  41.83  30.33  35.68  28.47  33.38  31.47  27.36  29.65  37.82  33.82  31.11  27.15  0
90903  36.86  41.67  40.30  38.84  33.61  32.27  31.10  28.94  27.61  28.38  26.48  27.01  27.09  30.57  28.97  28.99  0
90904  53.69  49.87  41.97  41.52  37.59  34.01  31.95  28.98  28.50  29.16  33.10  30.61  31.49  28.85  32.97  32.96  0
90905  45.19  49.11  39.59  39.55  30.87  30.95  31.97  27.57  30.61  30.08  30.55  30.60  36.13  34.55  31.73  32.75  0
90906  69.01  30.31  40.52  39.21  34.84  31.41  32.16  34.20  28.11  32.09  25.52  27.51  25.58  34.01  40.02  30.94  0
90907  59.56  37.86  40.55  41.90  31.27  38.66  31.80  29.75  27.47  34.76  30.30  26.93  30.49  30.10  31.05  36.83  1
90908  62.41  49.77  52.32  35.08  35.29  35.42  32.51  31.43  28.99  29.33  25.51  27.66  30.73  27.60  30.92  34.59  1
90909  50.31  44.03  31.19  32.26  34.50  32.45  27.45  30.67  29.74  31.86  28.98  29.30  31.83  27.16  31.84  42.04  0
90910  61.60  40.44  39.83  38.90  34.71  34.98  31.88  30.99  32.57  31.99  29.58  29.67  32.38  32.01  32.68  29.87  0
90911  57.87  33.63  43.52  35.09  35.43  38.95  30.85  33.73  28.84  35.54  31.35  28.11  29.95  30.29  38.16  36.49  0
90912  61.41  40.89  35.35  37.32  31.90  33.19  32.80  31.31  31.12  33.58  31.46  30.72  37.20  28.40  35.03  32.69  0
90913  60.40  44.16  37.69  41.07  35.35  32.48  31.18  32.45  27.75  34.77  26.37  31.85  38.51  36.16  28.11  34.78  1
90914  57.19  46.29  41.52  32.32  34.89  30.24  33.18  34.05  27.29  30.74  28.20  26.18  27.54  29.63  33.83  31.57  1
90915  38.15  35.20  43.33  34.60  36.69  37.93  32.00  30.86  31.59  36.19  32.56  30.80  30.37  36.53  27.46  32.26  0
90916  51.55  42.55  37.41  35.65  36.52  36.56  38.02  33.32  32.87  37.62  39.06  43.69  39.69  35.18  31.02  35.05  0
90919  78.03  33.76  30.29  38.60  42.80  33.22  37.52  30.60  30.53  31.37  28.49  26.30  31.66  33.82  27.36  24.84  1
90920  42.96  36.71  34.70  38.44  34.07  32.58  30.96  28.60  30.71  33.40  36.10  28.39  30.88  36.71  31.60  31.66  0
90921  42.13  41.72  45.11  41.90  35.12  36.58  32.64  30.54  29.77  36.82  32.90  27.52  29.45  35.12  29.46  49.42  0
90922  45.82  38.08  38.92  43.92  35.69  30.32  33.08  32.21  30.35  34.21  29.07  27.50  31.55  28.40  26.45  31.95  0
90923  71.37  46.85  36.41  36.28  36.29  33.70  33.29  30.76  32.78  30.70  32.19  24.21  34.54  28.63  26.78  38.74  0
90924  63.88  46.44  41.35  39.85  32.04  31.99  29.73  30.48  32.78  30.87  26.27  29.32  27.88  30.04  32.19  30.59  0
90925  50.49  36.83  41.02  36.49  31.56  33.13  31.10  31.37  28.86  31.62  34.63  26.68  29.78  33.23  39.72  34.01  0
90926  39.95  36.55  42.33  33.00  33.44  30.79  33.34  34.54  27.44  32.25  33.79  27.80  28.56  29.27  29.22  28.11  0
90930  49.43  43.81  36.94  40.07  35.22  33.61  30.11  34.63  32.25  34.04  30.98  33.22  34.22  27.50  36.42  38.90  0
90931  57.57  42.22  38.89  39.21  32.86  35.23  33.07  33.48  32.21  33.86  30.43  28.57  37.63  31.76  36.73  40.67  0
90932  52.89  49.62  41.74  37.84  32.74  34.99  36.49  32.67  36.93  37.69  28.30  31.01  32.28  39.95  28.31  32.14  0
90935  46.99  42.14  31.42  40.54  31.08  34.57  35.98  31.34  28.63  36.73  31.03  25.95  30.39  32.61  34.51  28.15  0
90940  53.63  30.14  33.38  31.83  27.86  27.77  27.94  28.09  25.49  27.65  26.67  26.89  27.95  30.76  32.32  30.70  0
90941  41.00  45.57  33.87  36.81  33.99  27.11  31.09  35.71  29.32  34.71  40.58  28.54  34.16  28.48  29.50  35.62  0
90943  44.76  34.30  33.22  52.46  35.59  28.69  34.19  28.11  34.78  39.82  29.45  28.81  39.00  39.10  24.73  47.52  0
90944  48.16  47.74  46.18  41.24  30.22  31.32  38.42  34.13  28.13  37.49  31.32  29.28  34.20  27.48  30.71  28.57  0
90945  51.29  39.22  46.96  47.80  35.61  38.31  31.08  35.47  30.89  33.99  36.32  26.26  28.79  33.25  32.48  37.33  0
90946  51.66  40.44  37.40  42.54  32.01  36.61  35.36  33.43  30.76  44.56  35.51  26.25  31.37  34.91  34.44  35.22  1
90947  41.14  35.57  45.42  45.87  37.01  31.26  38.62  30.75  29.94  31.84  31.49  26.44  29.63  47.70  32.64  42.17  0
90948  61.40  38.53  41.17  35.84  33.42  34.74  29.75  29.13  27.77  30.66  30.89  31.20  30.44  32.61  36.26  30.21  0
90949  48.26  37.45  44.09  35.27  34.33  30.60  35.06  29.97  30.72  32.79  28.93  25.91  37.47  30.49  30.58  33.50  0
90950  42.22  39.40  36.96  38.69  33.19  37.85  33.27  31.92  25.82  30.27  31.17  26.44  28.65  31.14  30.05  29.08  0
90951  66.94  39.79  37.49  41.13  36.87  32.08  33.54  32.74  30.74  30.76  28.24  28.54  33.17  29.06  37.80  33.51  0
90952  70.24  40.66  43.12  45.39  32.00  36.03  32.09  34.71  31.74  35.88  31.15  28.71  28.32  46.74  31.23  32.90  1
90953  71.91  35.24  42.35  30.19  33.83  36.56  35.72  30.27  27.16  30.75  30.50  31.21  31.30  32.99  33.26  30.91  0
90955  56.42  37.71  40.90  38.43  33.81  32.80  36.46  31.01  29.78  32.50  28.51  28.36  32.79  31.10  35.24  33.74  0
90956  67.21  38.94  37.84  39.88  35.94  35.17  32.88  32.21  30.00  31.03  29.48  32.14  27.71  32.80  28.79  34.29  0
90957  44.29  38.18  37.85  40.82  35.92  35.88  34.06  32.66  31.60  32.60  31.32  30.61  39.76  32.08  38.02  30.77  0
90958  73.46  39.17  44.48  40.68  33.33  31.55  31.04  31.84  27.38  32.88  28.99  28.64  29.15  28.17  31.35  29.89  1
90959  73.18  37.01  37.44  36.72  35.36  29.84  30.27  30.56  28.34  29.48  27.41  25.28  27.30  32.93  29.41  30.78  1
90960  61.42  38.19  38.83  39.03  35.39  39.93  32.50  29.03  33.60  31.08  39.31  29.97  32.05  31.66  36.65  32.29  0
90961  43.54  33.29  47.37  39.31  33.87  31.79  31.77  33.97  35.46  35.24  35.65  30.68  37.59  30.01  40.15  36.29  0
90962  52.77  42.12  39.01  45.47  37.28  34.22  39.66  34.99  30.22  37.07  39.72  32.53  30.70  38.99  28.28  31.02  0
90967  67.06  38.68  33.09  43.95  42.98  36.59  36.11  30.41  30.30  35.76  36.42  30.03  26.76  31.14  34.42  32.70  0
90968  44.85  40.42  42.62  33.90  34.21  28.62  34.06  31.51  30.21  28.65  33.36  27.05  28.52  36.23  43.33  38.34  0
90969  65.72  35.20  34.44  50.08  36.01  33.03  34.63  29.94  32.82  32.61  30.93  30.56  33.30  32.36  26.68  32.41  0
90970  57.04  33.65  35.75  38.44  33.72  38.17  34.04  28.58  32.23  29.15  28.16  27.56  29.75  28.78  25.98  34.35  0
90971  45.31  40.11  40.27  35.34  32.13  33.54  30.89  32.86  29.17  32.93  31.42  29.97  32.14  30.79  37.31  31.75  0
90972  56.06  33.63  38.28  37.10  39.23  38.40  34.85  32.63  31.20  33.78  37.13  30.83  29.25  33.24  34.50  32.09  1
90973  51.55  45.94  31.14  35.41  34.46  38.30  31.50  31.50  26.45  28.10  30.19  36.40  32.02  30.46  28.88  28.45  0
90974  55.82  35.87  39.87  39.44  37.98  36.73  37.20  30.42  29.45  33.44  28.69  27.20  32.18  32.58  32.26  30.32  0
90975  51.23  31.32  47.78  34.73  35.47  38.15  34.80  29.24  26.24  36.05  33.48  30.55  27.36  32.90  28.67  30.48  0
90976  46.06  37.30  33.84  35.53  34.76  36.81  39.11  29.55  32.38  38.08  32.12  28.80  29.79  33.14  32.98  32.42  0
90977  55.47  43.12  36.78  43.27  35.28  37.05  31.94  29.38  30.92  38.63  32.59  33.69  33.45  34.12  34.41  31.77  0
90979  57.89  37.81  39.53  39.10  36.74  43.07  36.27  35.92  37.75  36.96  33.75  36.90  33.66  39.61  31.85  36.63  0
90981  44.15  38.45  42.27  34.20  32.78  39.78  36.45  37.07  28.25  34.08  31.43  31.29  37.80  34.48  28.80  34.49  0
90982  83.78  46.94  36.95  41.94  37.72  31.92  34.87  30.56  30.72  35.95  29.02  28.16  28.32  33.23  30.69  35.83  0
90983  43.04  39.41  39.34  37.60  34.97  31.32  31.52  30.23  29.30  29.31  30.23  27.96  29.62  31.01  29.54  35.67  0
90984  77.62  40.51  42.34  42.80  34.20  30.46  30.43  34.85  31.49  33.88  31.34  28.70  30.61  33.16  26.56  30.75  0
90985  49.55  40.73  41.93  37.38  36.48  34.06  29.70  30.25  28.44  34.66  33.57  28.51  29.18  31.88  30.47  32.19  0
90988  72.04  36.03  38.31  34.36  31.23  31.70  33.03  30.32  28.30  33.19  31.22  31.58  31.22  28.49  35.19  39.35  0
90989  91.02  32.38  36.89  45.50  33.52  31.97  32.61  33.55  31.40  30.78  29.97  29.58  33.60  32.20  32.15  34.01  1
90990  52.83  36.91  39.66  35.57  36.31  30.37  33.54  31.89  31.56  34.43  30.25  32.61  33.11  34.47  32.92  29.25  0
90991  165.35  34.43  43.06  35.83  30.81  43.33  30.74  37.11  29.85  40.05  28.59  30.72  34.28  32.75  36.50  45.05  0
90992  109.95  36.47  40.02  35.06  34.80  30.87  33.57  28.15  30.00  31.61  30.98  28.86  27.75  29.21  31.46  34.31  0
90993  65.52  51.24  46.76  43.77  33.39  32.51  28.83  30.47  29.29  31.87  28.15  26.93  26.53  29.93  29.30  29.36  1
90995  49.40  36.08  35.22  34.31  35.22  38.40  36.85  35.82  37.92  34.26  42.33  34.19  43.82  44.23  33.19  34.02  0
90999  74.31  40.46  42.81  38.77  32.22  31.29  30.84  29.97  28.79  29.26  27.97  26.00  30.03  28.62  27.95  29.94  1
91000  49.54  41.59  41.12  37.56  31.72  32.67  35.79  32.82  30.61  32.97  29.89  30.76  30.26  30.27  28.15  32.45  0
91001  67.35  38.68  34.90  37.80  32.77  35.74  30.95  35.23  32.24  34.43  30.01  28.31  37.50  32.01  28.95  32.93  0
91002  70.66  44.91  36.19  42.83  36.27  29.56  33.30  29.13  32.96  29.84  37.98  32.54  29.92  32.42  29.08  34.46  0
91003  67.79  36.03  44.72  37.48  35.01  31.61  32.91  34.83  30.74  37.52  28.48  28.71  29.51  31.06  33.27  35.59  0
91004  55.27  40.50  39.37  34.27  32.50  32.75  32.18  33.51  29.07  29.71  30.62  26.28  28.13  29.69  33.73  30.51  0
91005  52.59  41.98  42.91  37.73  33.97  33.37  32.27  33.32  26.89  34.59  29.97  29.50  30.81  26.11  35.64  34.51  0
91006  58.22  41.00  39.57  39.11  34.61  32.06  29.48  31.95  28.38  30.44  29.97  28.43  30.38  35.41  31.02  31.43  0
91007  59.00  41.14  39.02  38.85  32.24  33.53  31.87  33.46  29.16  32.60  31.11  30.74  33.85  33.99  34.19  29.20  0
91008  44.32  38.60  41.33  39.68  36.46  34.53  37.45  33.62  30.85  33.78  32.69  27.78  36.18  34.45  35.42  34.54  0
91009  40.00  31.72  35.72  34.20  38.25  36.53  35.44  34.81  25.49  29.70  28.39  28.64  41.71  32.85  35.68  21.25  0
91010  57.83  40.99  37.90  40.96  32.55  34.13  33.59  30.54  29.79  32.46  29.25  31.05  31.73  32.00  32.03  31.82  0
91011  54.49  45.59  38.21  39.42  33.03  36.01  38.41  33.44  29.51  35.62  27.94  27.65  36.30  35.10  36.19  37.93  0
91012  52.89  40.54  47.76  33.52  36.14  31.64  34.99  29.13  28.93  32.08  27.67  29.60  29.63  28.29  33.66  36.52  0
91013  52.29  38.03  40.71  32.80  33.23  34.86  40.23  28.66  29.08  32.08  31.42  27.39  34.12  32.27  33.24  33.41  0
91014  62.62  45.08  37.56  43.65  41.31  35.88  32.32  33.21  30.15  33.29  28.41  29.06  31.97  28.55  27.09  40.44  0
91015  49.32  37.17  35.55  39.02  31.40  31.94  34.54  29.66  30.97  28.75  30.56  28.18  31.82  32.55  26.41  34.32  0
91017  55.31  39.04  38.36  45.43  35.49  35.24  29.90  33.43  28.57  32.90  30.00  26.56  29.52  39.88  30.85  33.50  0
91018  57.88  31.50  34.95  40.56  32.79  32.25  34.00  29.60  28.91  32.94  29.18  29.86  30.56  31.04  31.21  36.80  0
91019  48.27  40.92  45.33  35.71  34.10  29.01  31.07  35.11  31.44  36.21  32.04  26.21  30.86  35.24  33.33  33.19  0
91021  54.30  47.43  34.47  44.64  34.34  34.95  32.92  29.60  29.16  31.70  26.69  29.04  30.15  27.56  29.87  33.97  0
91025  46.79  35.32  44.53  45.64  32.96  33.04  33.83  32.64  30.12  32.45  30.11  26.93  33.38  34.31  31.75  43.21  0
91026  54.17  39.16  41.79  36.17  33.28  35.16  31.28  33.16  32.34  34.13  32.35  27.54  32.11  28.82  35.01  40.28  0
91027  73.37  49.59  37.93  36.30  37.33  33.26  31.09  31.73  31.29  33.73  30.76  30.28  29.70  37.79  31.69  39.04  1
91028  42.15  38.20  37.29  44.88  37.79  33.64  31.67  28.95  31.14  32.15  28.59  27.21  27.79  33.50  30.14  35.62  0
91029  70.33  45.58  40.98  39.01  33.25  33.62  30.17  32.18  26.63  28.82  28.31  27.14  29.35  33.55  28.81  31.49  0
91030  114.87  41.96  41.23  43.04  32.91  32.04  33.34  32.70  32.44  35.16  31.27  29.76  28.63  26.35  31.51  37.16  1
91031  60.62  36.10  44.63  38.69  33.71  28.58  32.08  33.85  33.78  40.04  32.56  28.52  30.16  29.74  41.03  29.98  0
91032  61.51  42.35  36.34  36.34  38.00  40.09  32.92  32.60  29.94  36.38  29.60  36.76  30.24  36.08  34.16  39.73  1
91033  40.41  40.84  36.62  43.54  31.17  38.17  33.66  33.24  29.66  28.59  30.20  31.81  33.38  38.81  33.61  38.80  0
91034  159.51  33.33  39.80  36.18  34.71  34.03  30.26  31.24  26.52  29.75  32.76  26.72  29.07  31.71  31.86  37.39  1
91035  52.20  34.65  41.25  40.84  37.08  32.01  33.84  30.15  28.20  31.50  31.58  30.75  29.28  37.53  30.25  26.38  0
91036  63.53  37.46  43.69  33.50  33.84  32.83  31.09  29.35  34.18  32.52  29.34  29.62  33.07  29.48  26.61  37.28  0
91037  105.24  36.85  35.37  38.90  33.74  31.51  31.58  29.34  30.87  31.11  32.51  30.58  27.91  35.68  31.41  32.16  0
91038  44.43  49.61  37.53  36.04  33.80  35.54  30.51  31.37  31.25  31.97  33.26  32.25  32.71  32.88  35.76  34.26  0
91039  49.97  41.20  38.94  28.24  38.86  33.14  36.20  34.46  30.39  35.41  28.56  31.02  31.74  32.56  35.34  34.57  0
91042  35.40  39.96  46.88  33.11  36.96  32.36  29.34  35.57  34.13  36.45  30.03  31.71  36.67  39.40  35.31  30.70  0
91043  57.38  35.91  39.27  39.02  36.08  37.52  32.39  32.77  32.82  33.08  30.81  32.69  35.56  37.70  32.23  30.37  0
91056  66.12  37.11  35.38  37.35  35.76  29.18  35.60  34.61  34.43  37.69  35.70  30.04  37.57  34.22  28.72  30.31  0
91058  53.05  44.53  39.46  33.63  34.66  37.27  32.39  25.19  29.19  38.55  31.04  30.23  28.53  28.11  51.67  34.40  0
91059  56.87  38.77  36.57  36.06  33.12  34.30  32.03  34.46  30.89  37.21  30.99  27.41  31.86  33.85  27.21  35.48  0
91060  51.32  40.89  41.84  41.60  33.30  34.94  30.16  31.32  30.43  35.52  28.39  25.13  31.45  36.55  34.27  30.70  0
91061  73.73  35.79  34.75  34.29  33.48  32.44  29.22  29.98  27.38  32.77  28.09  30.42  31.64  30.52  29.05  31.71  1
91062  58.41  39.97  40.37  35.74  41.02  35.85  31.14  30.52  30.38  29.47  30.36  28.13  29.58  28.39  29.79  42.46  0
91063  34.17  36.39  68.88  36.93  34.47  38.59  44.12  37.12  35.75  31.84  30.24  36.10  37.33  27.48  27.46  41.81  0
91064  97.36  37.45  31.38  33.25  34.18  37.42  34.12  32.31  30.72  30.89  32.74  28.98  34.19  32.75  30.28  35.56  1
91065  68.58  39.02  41.44  42.93  35.57  37.53  30.67  30.22  29.70  33.17  29.86  28.94  32.04  31.22  31.12  36.18  1
91066  47.84  37.19  35.06  38.93  33.90  32.88  33.40  29.49  29.43  32.75  27.56  28.68  29.18  35.16  45.20  32.61  0
91067  68.41  45.57  38.40  37.95  33.47  33.80  30.25  29.93  28.08  28.44  29.06  27.43  31.32  34.05  37.41  43.16  0
91068  92.23  38.23  43.11  44.35  32.73  32.36  31.16  31.08  26.86  29.69  28.84  26.99  28.02  30.64  31.05  33.15  0
91069  113.86  55.15  43.14  32.98  36.53  38.38  39.06  36.24  31.87  31.41  32.04  30.55  31.74  36.81  30.08  33.30  1
91070  77.54  40.84  37.20  41.08  38.15  32.48  33.10  28.98  31.57  34.73  32.19  32.51  31.91  34.93  29.35  33.23  0
91071  66.20  33.67  36.58  38.61  31.50  34.75  35.13  36.05  29.04  31.79  33.43  34.05  33.99  29.84  34.17  36.63  0
91072  63.68  34.01  39.44  34.45  34.60  36.89  32.45  32.11  28.42  33.14  29.78  28.90  34.37  39.01  34.17  38.17  0
91073  54.87  38.83  37.17  38.12  36.04  38.72  39.05  28.11  31.25  36.67  37.93  29.52  29.79  30.85  34.37  32.74  0
91074  67.87  31.34  37.66  41.89  32.96  36.00  31.90  31.29  30.09  33.05  29.15  28.78  31.36  39.62  30.29  36.14  0
91075  55.47  35.92  36.27  33.93  30.78  33.10  29.50  32.96  29.64  31.77  30.90  25.36  28.04  35.92  28.45  24.66  0
91076  44.56  42.46  38.42  34.25  34.90  32.79  32.63  34.93  28.84  31.72  31.09  29.39  33.35  30.69  30.73  31.68  0
91077  62.25  43.69  47.69  35.02  34.17  31.24  32.49  30.93  30.37  31.13  28.44  32.82  30.13  34.52  29.29  34.41  0
91078  61.46  35.27  36.68  44.78  33.02  35.96  30.02  35.32  28.61  33.55  32.07  28.16  31.05  28.96  31.17  41.17  1
91079  40.48  39.49  42.77  37.63  30.70  36.30  32.43  30.92  30.54  32.85  28.55  29.57  30.42  37.01  28.16  31.90  0
91080  58.14  33.11  40.54  32.13  35.95  32.37  34.50  30.81  29.80  32.47  29.76  30.61  37.71  31.60  32.47  36.23  0
91081  91.51  36.44  41.20  41.77  38.10  34.64  37.36  31.82  32.78  37.14  29.46  32.41  30.09  31.81  33.57  35.19  0
91082  64.28  38.29  38.86  41.10  34.68  31.36  31.54  30.88  32.04  32.56  35.07  28.37  31.99  33.04  34.76  27.87  0
91083  53.90  38.57  38.05  42.92  37.79  34.62  32.71  30.28  30.32  32.83  32.69  33.31  35.30  26.27  28.90  35.41  0
91084  116.63  41.04  37.56  43.75  33.27  33.41  29.98  31.08  29.11  34.27  30.93  29.16  30.82  34.08  31.72  32.57  1
91085  57.31  33.87  38.42  40.24  33.64  28.75  28.85  30.04  29.94  30.96  28.45  28.80  29.44  31.70  35.69  32.51  0
91086  68.16  36.09  38.82  42.58  35.85  31.07  31.97  31.19  28.09  33.33  30.33  26.69  28.77  30.28  29.31  33.03  0
91087  59.62  36.56  33.66  38.01  33.73  35.94  28.58  29.50  27.92  31.79  30.89  26.40  33.09  32.45  28.88  31.14  0
91088  47.33  36.01  37.26  37.81  33.03  33.22  33.20  26.35  27.33  30.63  33.86  29.01  28.27  31.78  31.23  35.51  0
91089  38.85  39.96  35.97  38.46  35.90  35.80  31.41  41.83  39.29  30.88  33.85  25.97  31.25  34.88  36.31  34.01  0
91091  60.67  37.04  37.67  39.19  39.65  39.93  37.73  32.39  33.59  39.55  39.05  37.68  36.64  33.34  40.29  35.00  0
91093  48.82  36.66  34.90  35.54  32.46  41.72  33.97  26.79  31.54  48.95  34.30  29.56  40.71  35.84  34.00  44.13  1
91094  38.23  40.76  38.75  34.48  29.70  35.51  30.64  34.15  29.69  32.36  31.82  25.85  27.92  36.40  38.37  36.60  0
91095  57.10  40.46  40.58  42.24  34.13  35.18  34.68  31.85  30.41  35.70  28.95  28.60  32.13  35.06  37.34  41.49  0
91096  49.20  37.11  37.11  39.00  31.45  32.79  33.18  31.51  32.71  34.11  33.75  27.26  30.46  33.68  28.56  40.61  0
91097  114.42  36.36  53.64  47.60  35.44  36.35  33.82  30.88  30.05  31.73  32.02  33.33  34.98  31.75  34.67  32.41  0
91098  54.34  43.44  37.72  32.32  35.42  33.87  31.97  28.91  34.11  33.30  30.64  26.72  27.52  28.97  29.56  27.90  0
91099  61.47  39.70  44.33  39.77  34.00  32.47  36.61  31.28  26.81  33.43  28.66  27.99  30.05  29.88  31.81  31.20  0
91100  58.22  33.95  35.04  50.34  36.14  27.59  31.33  32.43  29.10  34.55  31.92  27.81  28.15  34.83  33.25  29.50  0
91102  58.17  34.89  36.02  45.24  32.17  36.56  46.53  32.57  38.12  48.66  32.75  31.82  38.33  34.02  32.39  25.87  0
91103  42.92  42.39  37.97  34.83  31.71  32.54  30.96  30.84  29.34  31.66  28.32  27.74  30.02  34.92  29.34  32.64  0
